ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
CRGY,US44952J1043,Crescent Energy Company,Oil Gas and Consumable Fuels,United States and Canada,3083.17,6314.49,9.58,13.0,,0.7,3.5,,0.7,4470.58,5,0.0,25,100,80.5,100.0,0.0,23.01351464786368,20,,42.81634348145545,,-38.746803069053705,-0.2619598217968814,0,1,-10.678295390782864,0.8994237765208847,0.7203943843103633,1,-1.0947281429702833,78.57142857142857,21.428571428571427,0.0,35.699373695198325,0.11,-186.2745098039216,1.0,0.0,0.0,0.0,0,0.0,,,0.0,-100.0,0,0.0,1.4812906724511932,,-13.023906053404167,0.9861501839428696,359.68671494015075,0,0,0,0.0,,0.0,0,0,1.1943999952762507,,0.3832797427652733,1,32.638888888888886
GIC,US37892E1029,Global Industrial Company,Trading Companies and Distributors,United States and Canada,1176.76,1224.56,30.57,38.0,19.5,3.7,10.6,-1.17737821997293,4.7,250.9,6,100.0,100,100,86.5,87.66804979253112,80.68181818181817,3.2645373930785526,40,-1.326123342787643,16.48096564531105,,20.11787819253438,0.1226043074601277,0,5,6.008022026581461,10.528571428571428,0.3639240506329113,0,,0.0,100.0,0.0,24.30487405953549,1.75,-15.135135135135137,1.0,0.0,0.0,0.0,0,73.89726345083488,4.939289805269186,10.809018567639257,12.848101265822784,620.0,0,0.0,1.2106860959319976,,-2.564102564102564,0.0,11.76470588235294,1,0,0,4.0,0.0,0.6639004149377593,0,1,0.0949796472184531,0.75,0.5459317585301837,1,79.16666666666666
TBLA,IL0011754137,Taboola.com Ltd.,Interactive Media and Services,United States and Canada,1187.48,1240.64,4.12,4.8,,1.3,7.2,,21.2,56.15,7,40.83333333333333,100,85,79.5,25.99143426946088,25.0,22.68142920649033,80,38.82066626065024,-61.08531429759512,4.5431192660550455,8.136482939632547,-0.0754809877864832,0,5,14.183817832721392,5.508629707112971,0.1850218331029337,1,-11.393285371702635,71.42857142857143,28.57142857142857,0.0,9.223300970873785,0.08,-95.83333333333331,1.0,0.0,7.841469185493175,0.07122,0,0.0,,,60.99335132644329,1.008394200370653,0,0.0,1.116418966737438,,9.430438842203548,0.8034883720930232,-10.00767852572306,0,0,0,0.0,0.0,0.0,1,0,0.2004272489912176,,10.163087457205105,1,67.15277777777777
SUPN,US8684591089,Supernus Pharmaceuticals Inc.,Pharmaceuticals,United States and Canada,2813.07,2574.12,49.06,61.3333,37.2,2.7,19.3,3.7642994306380224,9.2,307.11,4,100.0,75,100,94.0,21.485472794506077,14.285714285714285,8.937977350539901,60,8.144845220283694,-22.603326612903224,18.790260945518067,25.794871794871796,0.3246288217428843,1,5,2.5150458395987303,1.6802244039270688,0.0402126382577381,0,,83.33333333333333,16.666666666666664,0.0,25.356706074194864,-0.34,6600.0,1.0,0.0,15.96384658273909,0.1614243323442136,1,381.78105651429325,0.9560453400503778,-29.866942255522545,11.344517800832643,-0.4254594962559564,0,13.372216010395576,1.3270748624730926,-11.233701103309928,30.909090909090907,0.52,-64.70588235294117,1,0,1,293.09,2.9013066719461493,20.64377531255503,0,0,4.093071786310517,0.0038213518032003,98.72727272727272,0,67.36111111111111
MEG,US6151111019,Montrose Environmental Group Inc.,Commercial Services and Supplies,United States and Canada,784.5,1146.29,22.2,33.3333,,1.7,17.5,,,-143.16,5,0.0,50,85,86.0,16.918269620972325,69.23076923076923,11.563416158023742,40,-26.642639867179113,-17.85632315813633,,6.27094303494495,-0.2221806885422926,0,4,9.473550031867433,6.50074294205052,0.8057856644576212,0,0.2238417490890161,71.42857142857143,28.57142857142857,0.0,48.648648648648646,-0.8,41.40127388535032,1.0,0.0,0.0,0.0,0,2.5802431300439266,141.45953757225433,-26.963350785340317,102.24537844436692,49.96153106366609,0,0.0,1.3526348677358884,,-27.89046653144016,1.4586466165413534,205.1502145922747,0,0,0,0.07,0.0,0.0071016962908854,1,0,0.1514285714285714,188.28571428571428,0.7536806933277644,1,38.888888888888886
DFH,US26154D1000,Dream Finders Homes Inc.,Household Durables,United States and Canada,1726.17,3420.64,18.61,22.0,5.6,1.3,8.7,0.1421449491536856,1.7,998.19,5,100.0,25,100,45.0,90.21860431159458,93.05555555555556,18.754251598601076,80,36.750855552415835,5.672182170419537,,-20.231461637376768,0.0581023724672352,0,3,2.3265379423811097,0.2754700287547002,1.1374426812303573,0,,0.0,100.0,0.0,18.216012896292316,2.94,13.531353135313532,1.0,0.0,0.0,0.0,0,210.28851756479895,1.7357105572230196,19.101544870682172,24.160183420062857,74.66992380620019,0,0.0,1.5044648990245912,,430.1255230125523,1.7272727272727273,814.8014440433213,0,1,0,199.18,0.022412656558998,5.193416839624117,1,0,3.5538782720411115,0.1110553268400441,147.0753138075314,0,57.638888888888886
TPH,US87265H1095,Tri Pointe Homes Inc.,Household Durables,United States and Canada,2899.21,3373.21,33.73,38.2,7.0,0.9,7.3,1.2979724349431059,0.9,3145.33,4,100.0,75,90,52.0,97.20763900164576,98.73949579831933,20.932116709732988,80,-3.3773854381724084,-1.062561534517522,,-8.837837837837837,0.2588949898824036,0,5,9.358066507772808,3.6568579766536966,0.3833611445080753,0,,50.0,50.0,0.0,12.659353691076191,3.44,39.94252873563217,1.0,0.0,0.0,0.0,0,425.7308441412426,0.8573492031949317,-5.513740906312547,4.218617032552703,0.0,0,0.0,1.031633248978003,,-8.195429472025216,0.9014647137150466,-20.99016615801967,0,0,0,0.0,0.0,0.0,0,0,0.0978586154153089,,30.64105594956659,1,67.36111111111111
APLS,US03753U1060,Apellis Pharmaceuticals Inc.,Biotechnology,United States and Canada,2916.41,2911.55,23.05,33.9474,,7.3,30.9,,7.3,401.17,7,0.0,75,100,70.0,100.0,0.0,97.02211351773872,80,,75.5360112015402,,-21.784865965388526,-0.3737502411137347,0,0,2.6964658604242886,342.86956521739125,1.1849589949398012,0,-1.7864918906909577,63.63636363636364,31.818181818181817,4.545454545454546,21.475054229934923,0.36,-64.04494382022472,1.0,0.0,0.0,0.0,0,109.84161905919532,3.3229663139187333,-49.293003811631614,0.0,,0,0.0,1.5441558441558443,,-48.051948051948045,0.375,-63.63636363636364,1,0,0,0.0,,0.0,0,0,0.0029165609941668,,499.71428571428567,1,50.69444444444444
KTB,US50050N1037,Kontoor Brands Inc.,Textiles Apparel and Luxury Goods,United States and Canada,3302.26,4720.27,59.4,87.0,13.6,6.2,9.5,1.4880808597434174,,-443.58,5,93.33333333333331,75,60,82.5,81.88223294222028,73.6220472440945,0.0042186487284609,60,9.84779870188584,-479.1930244486237,,-36.04651162790697,0.0278200325157277,0,5,6.9052709356622435,0.278468717902916,2.833050111400627,0,-7.912136294027565,75.0,12.5,12.5,50.67340067340067,3.93,7.02179176755448,1.0,0.0,0.0,0.0,0,182.69583338785873,1.9978561811265507,-22.01259118616968,97.93247989124275,-1.6116111399085813,0,5.388137660206016,1.3653970624844411,5.639097744360902,-31.34819145049324,1.8399122807017545,78.1042654028436,0,1,0,899.37,,31.41607603824268,0,0,3.691496612275989,0.0237944338814948,0.0040189989039093,0,68.47222222222221
AI,US12468P1049,C3.ai Inc.,Software,United States and Canada,1725.64,1112.08,12.26,14.4583,,2.2,,,2.2,771.26,1,100.0,0,100,92.0,99.93446374700925,89.42307692307693,25.268851825616586,60,,-7.929042116321267,12.424889506877886,-61.263823064770925,-0.5817765925116716,0,0,-5.402633225933567,-1.963876270819814,0.0796496864797636,0,,14.285714285714285,42.857142857142854,42.857142857142854,16.23164763458401,-2.84,-4.273504273504273,1.0,0.0,68.218525969794,0.1916934801016088,1,0.0,,,0.0816189044929263,0.0,0,0.0,1.2580741626794258,,-87.96516231195567,0.0781563126252505,-19.788918205804748,1,0,0,0.0,,0.0,0,0,0.0269853508095605,,3.1068883610451303,1,40.27777777777778
AVA,US05379B1070,Avista Corporation,Multi-Utilities,United States and Canada,3319.15,6487.15,40.79,40.6,17.8,1.3,9.7,6.4344288976155575,1.3,2593.0,6,100.0,25,100,78.0,99.36290124969369,58.69565217391304,10.616438356164384,80,8.234020699354131,2.126821583300512,,13.305555555555555,0.090268570265804,0,1,-0.692948495849841,0.9641434262948207,1.214366729678639,0,-2.3243243243243246,16.666666666666664,66.66666666666666,16.666666666666664,-4.388330473155185,2.35,2.2321428571428568,1.0,0.0,0.0,,0,115.58333333333331,3.1578947368421053,20.625,1.9659735349716447,-0.8201411405683768,0,0.0,0.3853564547206165,,6.813627254509018,1.1091652072387623,21.15288448424785,0,0,1,0.0,,0.0,0,0,1.0475206611570247,,0.3727454909819639,1,60.416666666666664
XNCR,US98401F1057,Xencor Inc.,Biotechnology,United States and Canada,884.06,368.26,12.38,28.8333,,1.4,,,1.4,615.85,4,0.0,25,90,73.5,98.06401860015424,76.7605633802817,-36.72546100103081,20,,-6.56623124421586,,-34.253850238980355,-0.5028721095387437,0,0,-15.487636585752098,-1.0569570046009835,0.3236902705814622,1,4.054167920553716,92.85714285714285,7.142857142857143,0.0,118.09369951534732,-1.77,62.72727272727273,1.0,0.0,0.0,0.0,0,0.0,,,0.0,,0,0.0,1.1598360655737705,,-66.93766937669376,0.0439024390243902,-54.13533834586465,1,0,0,0.0,,0.0,0,0,0.0275442809966976,,-3.475880758807588,1,29.86111111111111
VCYT,US92337F1075,Veracyte Inc.,Biotechnology,United States and Canada,3062.36,2736.39,38.74,47.6667,125.0,2.4,32.3,,7.7,398.04,7,100.0,75,60,50.0,32.73309499265238,37.5,23.462124359506998,40,,21.40177509378717,20.92495636998255,-12.826282628262826,0.0190024420427395,0,2,3.2070037487428,1.868957182320442,0.0321626499797244,0,,75.0,16.666666666666664,8.333333333333332,23.902942694889003,0.39,-131.37254901960785,1.0,0.0,13.985943369552045,0.0840898058252427,1,50.985639686684074,7.158878504672897,34.841909485430875,60.997718002337656,5.353863540048029,0,1.4088298636037329,1.224512659645978,15.867158671586717,13.353413654618471,1.374384236453202,109.85130111524164,0,0,1,0.0,0.0,0.0,0,0,0.0927482678983833,,8.505020080321286,1,75.69444444444444
TM,MYL4863OO006,Telekom Malaysia Berhad,Diversified Telecommunication Services,Asia / Pacific,7690.13,8263.96,7.87,7.8438,17.1,3.1,7.8,0.6578920794185854,3.4,2281.82,6,100.0,100,90,99.5,100.0,66.66666666666666,-1.9146442386546187,80,-1.135985206061353,10.182815533042964,,21.07692307692308,0.3064256176969463,1,5,5.4961359560891685,2.0424492862509394,0.3792892914862626,0,-6.938726948245092,71.42857142857143,19.047619047619047,9.523809523809524,4.193138500635324,0.14,9.090909090909092,1.0,0.0,0.0,0.0,0,13.306692419231892,27.429806634177016,1.1888739344997756,0.0,-6.82276947920872,0,0.0,0.0,,-35.3757298009919,1.7336979745320913,-32.414155341080686,0,1,0,0.0,,0.0,0,0,0.5141392311936729,,-0.1069956264255969,1,79.16666666666666
6446,TW0006446008,PharmaEssentia Corporation,Biotechnology,Asia / Pacific,8617.01,7957.62,731.0,733.0519,95.7,8.8,57.1,,8.9,967.97,6,100.0,50,100,39.0,99.17537448792703,58.33333333333333,78.15055315055315,60,,16.938484584903836,8.709454796411318,,1.776493205891177,0,1,1.1517916307396647,1.9369270762074156,0.0300207993934364,0,-156.3658536585366,83.33333333333333,16.666666666666664,0.0,-7.434254445964432,0.43,-516.6666666666666,1.0,0.0,23.365104580354775,,1,288.4161743735995,1.2655323536994072,-17.55050505050505,0.0,,0,0.0,1.826901874310915,,-37.35975173072332,2.125693160813309,933.0708661417322,0,1,0,0.0,,0.0,0,0,0.2988627534082079,,3.1028885175459537,1,66.66666666666666
WTC,AU000000WTC3,WiseTech Global Limited,Software,Asia / Pacific,13962.7,13901.64,59.43,106.7054,69.8,8.2,37.8,5.157727561644616,,-103.3,3,100.0,100,70,98.5,35.39232800680364,100.0,12.06896551724138,80,22.772194229632,0.0,8.814375477127253,-52.04937873164434,-0.0860032034153457,0,5,2.463706876177244,1.5504858470637939,0.0654381125652913,0,-46.89855072463768,81.25,18.75,0.0,80.73582365808514,0.6,13.20754716981132,1.0,0.0,23.79607037369976,0.0514722222222222,1,0.0,,,72.48077938846176,176.812731144234,0,0.0,1.3833605220228384,,37.88968824940048,1.135831381733021,24.324324324324323,0,0,0,89.9,1.3622500847170451,4.023991764021305,1,0,0.3076294277929155,0.2558398220244716,1.8034408602150536,1,70.83333333333333
241,BMG0171K1018,Alibaba Health Information Technology Limited,Consumer Staples Distribution and Retail,Asia / Pacific,13813.66,12509.86,6.67,6.8477,69.9,5.6,49.7,,6.0,2315.98,5,100.0,75,100,83.0,96.51448523628974,100.0,12.601288261114657,20,,10.427265661877948,1.5252328795168388,84.7645429362881,0.2399469880700016,0,5,1.3976744758449244,3.936973103171417,0.0043202321415544,0,-1010.44,63.1578947368421,26.31578947368421,10.526315789473683,-7.317841079460269,0.02,0.0,1.0,0.0,2.161985024782626,0.0727126099706744,0,30.310214498181587,12.042145067033344,0.5571030640668523,4.616082935488316,-12.660306537378792,0,0.0,1.1395885065626108,,-17.46031746031746,0.7241379310344827,10.638297872340424,0,0,0,0.0,0.0,0.0,1,1,0.0156011012542061,,22.14413145539906,1,70.13888888888889
2379,TW0002379005,Realtek Semiconductor Corp.,Semiconductors and Semiconductor Equipment,Asia / Pacific,8352.92,6423.71,511.0,579.1875,18.3,5.4,11.5,-2.1393551116480785,5.8,1433.26,5,100.0,100,100,79.0,96.20127226522813,92.59259259259261,11.315594258990483,60,-11.36541912604374,-6.360821105173067,18.563249759031947,,0.2002360327330673,0,5,10.079948090009243,2.039862730392491,0.0245061827525293,1,-94.03461538461538,52.94117647058824,47.05882352941176,0.0,13.50293542074364,0.99,56.89655172413793,1.0,0.0,28.419698895686025,,1,100.46171288768218,3.6332249322493224,7.334395153920467,0.0,,0,0.0,1.2945916416279704,,1.2043071691697365,0.6526497695852534,-21.07182320441989,1,0,0,0.0,,0.0,0,0,0.0619457195062168,,4.970813261547181,1,76.38888888888889
CPALL,TH0737010Y08,CP ALL Public Company Limited,Consumer Staples Distribution and Retail,Asia / Pacific,12385.79,31135.17,43.5,62.569,17.2,3.0,11.3,0.6617394015204484,,-8803.82,6,0.0,100,85,94.0,61.49314449299382,100.0,7.567173812403194,40,22.978707211652846,5.046612105903087,,-23.008849557522122,-0.2732610004672453,0,5,14.380431123085406,2.294223498618584,1.3380558418841073,0,-3.551313061506565,100.0,0.0,0.0,42.52873563218391,0.1,33.33333333333333,1.0,0.0,0.0,,0,30.514997552201955,11.961331452692896,6.864787214939845,112.20943749993764,-3.249113426207232,0,0.0,1.2420116567421144,,-5.307864658668708,1.21209716796875,57.55509414374026,0,0,0,212.64,1.97089628325146,0.7281493555412494,0,0,0.3786632757350319,3.495344243792325,2.8696219404974617,1,54.166666666666664
6505,TW0006505001,Formosa Petrochemical Corporation,Oil Gas and Consumable Fuels,Asia / Pacific,15909.49,14166.22,52.4,53.8571,87.5,1.6,27.0,-1.657709339110582,1.6,10067.84,8,100.0,75,90,83.0,100.0,0.0,-12.957825236963252,40,-50.67353657713094,11.388147617087752,-14.00454201362604,,-0.1965637462091362,0,3,9.302183790932329,21.308193435229263,0.0763780334799525,0,-10.299647473560515,42.857142857142854,42.857142857142854,14.285714285714285,20.229007633587784,0.02,-71.42857142857143,1.0,0.0,0.0554407247860606,,0,37.43765584798656,9.74954205151256,-5.482227810793061,0.0,,0,0.0,1.0023070711731457,,5.926605504587156,0.6354857307581435,-24.11136817751604,1,0,1,0.0,,0.0,0,1,0.1298726496631036,,-11.030621974475576,1,78.47222222222223
3653,TW0003653002,Jentech Precision Industrial Co. Ltd,Semiconductors and Semiconductor Equipment,Asia / Pacific,13187.54,13007.97,2895.0,3740.8333,125.9,21.1,59.2,3.9051702068970657,21.1,625.88,6,100.0,75,100,49.0,100.0,88.23529411764707,10.594223183611145,80,20.083394166719017,42.26162063870894,5.878928987194412,,3.9464836676839545,0,5,0.8100828509335327,1.7391195909714428,0.1198572263373185,0,-193.3009708737864,100.0,0.0,0.0,34.369602763385146,1.13,37.03703703703704,1.0,0.0,3.62988653662058,,0,106.3760738148266,3.4312227074235806,15.291352220710133,0.0,,0,1.2770951263288692,1.400286944045911,-12.872841444270016,26.3550135501355,1.884681583476764,-24.37145174371452,0,1,0,0.0,,0.0,0,0,0.2339021941775419,,2.820460704607046,1,72.91666666666666
U96,SG1R50925390,Sembcorp Industries Ltd,Multi-Utilities,Asia / Pacific,8620.96,15172.62,6.13,7.1342,11.8,2.1,10.0,0.2276697962288449,2.5,3388.02,6,100.0,75,90,87.0,93.09989439540279,95.45454545454544,-11.947970660879799,80,22.890036460673528,5.544150402641704,,12.89134438305709,0.8269785503693173,0,4,1.0126482433510884,2.1613904624936424,1.6271978161327658,0,-2.9465542447217214,66.66666666666666,33.33333333333333,0.0,16.23164763458401,0.45,-2.325581395348837,1.0227272727272727,-2.272727272727273,0.0,0.0,0,9.917733537185857,36.80276331597918,-3.372434017595308,3.9347422105200054,40.3681397913309,0,0.0,1.1247565725413828,,86.23626022494886,1.2898528510116491,457.50633698407376,0,0,1,34.6,0.0,0.2513011735619544,1,0,0.9572446363075724,33.094508670520234,-0.6335658637411558,1,72.91666666666666
3998,KYG126521064,Bosideng International Holdings Limited,Textiles Apparel and Luxury Goods,Asia / Pacific,7113.16,6145.56,4.78,5.8141,14.4,3.2,6.8,1.4308082545764824,3.4,2101.35,4,100.0,100,75,98.5,93.25794413660522,100.0,10.97224900622702,40,17.71040236066087,-3.328426185766205,,27.466666666666665,0.2290258680643902,0,5,10.698058246967593,3.350140160717623,0.1198674066270238,0,-47.96515450361604,100.0,0.0,0.0,21.548117154811717,0.04,0.0,1.0,0.0,0.0,0.0,0,155.56717546490316,2.3462533076738032,22.88185349110288,3.8847918751294856,-42.03742203742204,0,0.0,0.7413329704351376,,44.9645390070922,1.4791946308724833,23.606377130291367,0,0,1,0.0,0.0,0.0,0,1,0.1510158089096649,,4.436674632121745,1,73.61111111111111
HVN,AU000000HVN7,Harvey Norman Holdings Limited,Broadline Retail,Asia / Pacific,5637.72,7087.92,6.42,7.3533,16.6,1.8,11.9,-1.0602467003729013,1.8,3104.83,4,47.5,100,75,63.5,100.0,100.0,2.746136157013744,40,-11.102617441134923,0.0,,24.66019417475728,0.2917504090760335,1,5,5.962516762095315,3.1198197583122824,0.4739163025853173,0,-6.210416394726537,58.33333333333333,25.0,16.666666666666664,18.38006230529595,0.27,42.10526315789473,1.0,0.0,0.0,,0,113.3362275696684,3.2205059920106525,10.951434404211884,0.0,,0,12.975406636304488,1.0583550670640836,-5.104682146935668,-5.742373410314426,1.0066061106523534,84.35830917137189,0,0,0,0.0,,0.0,0,0,0.2643776260504201,,0.4006397752984317,1,60.486111111111114
VOW,NO0010708068,Vow ASA,Commercial Services and Supplies,Europe,81.36,138.01,2.68,10.6502,,2.4,,,,-33.28,2,0.0,50,90,48.0,85.35805102124519,75.0,-1.0728901670169229,60,6.616571859851616,154.2398777692895,,60.47904191616767,-0.1415630086279358,0,2,3.3923303834808256,1.2344322344322345,1.643214601118634,0,1.9906191369606003,100.0,0.0,0.0,297.3955223880597,-0.08,-23.07692307692308,1.0,0.0,0.0,0.0,0,21.445525291828798,17.019867549668874,-5.915492957746479,52.54636443921106,0.5115089514066496,0,0.0,0.7702265372168284,,-80.50314465408805,0.8461538461538461,-71.02803738317756,0,0,0,0.0,0.0,0.0,0,1,0.1810089020771513,,-0.610062893081761,1,30.555555555555557
ASII,ID1000122807,PT Astra International Tbk,Industrial Conglomerates,Asia / Pacific,15632.81,22341.72,6475.0,6829.5454,7.4,1.1,5.5,0.3986400953469559,1.2,12509.89,5,30.833333333333332,100,90,81.5,96.10497497413252,100.0,0.0009240566475905,20,11.258679232020556,3.6714605125111257,,,0.0429333798395535,0,5,10.446874234382687,2.306407230954183,0.3656272444993027,0,-10.944302991725015,82.6086956521739,17.391304347826086,0.0,6.756756756756757,0.05,0.0,1.0,0.0,0.0,0.0,0,52.35848390539474,6.9711720579898655,-7.678327675259334,2.2145630458435113,17.91080514815923,0,0.0,2.4165322708155457,,-28.416239474020532,1.1239257564200356,168.22390124507822,0,0,0,288.57,2.2128504093277104,0.9524186721190548,0,0,0.4808569950347106,3.3157985930623415,0.0001039717196922,1,59.09722222222222
300413,CNE100001Y83,Mango Excellent Media Co. Ltd.,Entertainment,Asia / Pacific,6954.62,6507.23,25.83,31.721,37.2,2.1,6.8,-2.0907179543265277,3.4,2069.77,5,100.0,50,90,64.5,100.0,83.33333333333333,-6.654698017430354,60,-3.464336736920922,9.529025771286449,-8.20213306246826,-7.019438444924407,-0.1713194144468442,0,4,1.5723360873778869,0.6611773796300767,0.008845648946742,1,-48.346666666666664,80.0,13.333333333333332,6.666666666666666,20.983352690669765,0.07,-62.96296296296296,1.0,0.0,2.407765056140603,0.0080119680851063,0,62.55108727123112,5.835230304108127,-24.808342263622123,0.0,,0,0.0,0.9331773799837266,,,0.7160278745644599,-25.968483256730135,0,0,0,0.0,,0.0,0,1,0.2012270834855014,,-1.16611549224116,1,63.888888888888886
QAN,AU000000QAN2,Qantas Airways Limited,Passenger Airlines,Asia / Pacific,10601.32,14652.35,10.15,12.195,10.5,20.7,4.9,,89.5,118.47,4,0.0,75,75,90.0,100.0,93.75,7.143872404980251,80,,0.0,,8.093716719914804,0.4688524219834124,1,4,2.0797410133832392,1.1153956501988411,10.160825862537354,0,-6.934932829735182,75.0,25.0,0.0,23.399014778325125,0.69,35.294117647058826,1.0,0.0,0.0,,0,9.311135377447874,39.200375164134314,16.504217841688885,0.0,-100.0,0,0.9234515492479856,1.4241773962804005,11.316983162912278,40.0184617055358,2.208600994489988,305.5310047651249,0,1,1,0.0,0.0,0.0,0,1,0.9212326687220672,,0.527353346213409,1,42.361111111111114
2395,TW0002395001,Advantech Co. Ltd.,Technology Hardware Storage and Peripherals,Asia / Pacific,8410.61,8009.57,305.0,359.0667,30.8,5.0,19.1,-10.465867457512612,5.3,1599.15,6,100.0,100,100,87.0,93.90538929450977,87.5,-13.484396097598085,60,-7.783058945859397,8.074773429210566,4.773406216233394,,-0.0197787297107037,0,5,3.121771191388021,3.0463797990208707,0.038881786111703,0,-119.65372168284787,66.66666666666666,33.33333333333333,0.0,18.0327868852459,0.38,-21.95121951219512,1.0,0.0,8.367506776021683,,0,97.19798226212957,3.755221986148285,0.5824148296593186,4.306650567038378,-6.680805938494168,0,0.0,1.2085856546898128,,13.838509316770185,2.086607142857143,22.677376171352076,0,1,0,2.8,0.0,0.1218312984605745,0,0,0.2676421663988271,32.903571428571425,-6.503554230681037,1,79.16666666666666
