isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,expected_upside_pct,price_target_mc,last_price,var_5_pct,risk_reward_ratio,prob_positive_upside,filtered_upside,kalman_estimate,expected_return_prob_weighted,price_target_prob_weighted,achievement_probability,confidence_level,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,posterior_beat_prob,confidence_score,beat_classification,market_cap,enterprise_value,price_target,price_target_high,price_target_low,price_target_median,volume_shrs,shares_outstanding,mc_bullish,kal_bullish,pt_bullish,earn_bullish,agreement_score,signal,weighted_agreement,composite_score,quality_tier,expected_upside_pct_zscore,filtered_upside_zscore,expected_return_prob_weighted_zscore,expected_upside_pct_pctile,filtered_upside_pctile,expected_return_prob_weighted_pctile
DE000SHA0100,SHA0,Schaeffler AG,Europe,DE,DE,XTRA,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-03-05,2025-04-25,2025-04-29,2025-04-28,2024-12-31,2025-09-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,-10.25496790996887,9.423228369453268,10.5,-29.88229845978198,-0.8019391276342359,22.474,-9.917757933802324,9.458635416950756,-14.571428571428571,8.97,0.9,Low,54.54545454545455,-0.11105,77.25,0.2857142857142857,0.39889961389961387,uncertain,11710.68,18448.17,9.3545,13.0,6.5,8.8,739541.0,944884641.0,False,False,False,False,0,Strong Bearish (0/4),0.0,63.888888888888886,Above Avg,-0.7962829213917936,-0.8084703634823283,-1.6672828148562449,10.833333333333334,10.0,6.666666666666667
FR0010533075,GET,Getlink SE,Europe,FR,FR,ENXTPA,Industrials,Transportation Infrastructure,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Mid Cap,Core,EUR,2025-03-07,2025-06-02,2025-06-06,2025-06-03,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,-5.812213068959715,16.737169737645857,17.77,-21.81356694636611,-0.6579690024253331,28.708,-1.0615449359730407,17.58136346487759,-0.31513787281935846,17.714,0.7999999999999999,Low,37.5,0.053855,68.75,0.42857142857142855,0.3128028933092224,uncertain,11374.11,16138.04,17.5625,20.0,12.5,17.7,1035006.0,542270434.0,False,False,False,False,0,Strong Bearish (0/4),0.0,52.638888888888886,Above Avg,-0.9659755961141993,-0.7222404686558681,-0.6991438015480077,13.725490196078432,25.49019607843137,25.49019607843137
SE0012673267,EVO,Evolution AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Hotels Restaurants and Leisure,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Mid Cap,Core,SEK,2025-02-04,2025-05-12,2025-05-20,2025-05-13,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,38.36433797620287,713.6832552812543,515.8,5.006319679330749,1.6153502967046756,98.30799999999999,24.508217845557407,642.213387647385,7.826508530438156,556.169131,0.43000000000000005,Low,25.0,-0.030335,43.25,0.6666666666666666,0.4256410256410256,likely_beat,11350.31,10496.41,654.8546,1051.417,480.1517,609.6817,424293.0,199226613.0,True,True,True,True,4,Strong Bullish (4/4),2.2087210256410255,82.36111111111111,High,0.08454686299200821,-0.20249507353261526,-0.37154324491460183,65.83850931677019,52.79503105590062,36.024844720496894
GB00BNGDN821,MRO,Melrose Industries PLC,Europe,GB,GB,LSE,Industrials,Aerospace and Defense,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-08-01,2025-08-14,2025-09-15,2025-08-15,2024-12-31,2025-06-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.0007779434364399913,6.698052106651374,6.698,-24.12100464420799,5.934560139345241e-05,54.674,5.226802438824695,7.0480912273524785,5.764407285756943,7.0841,0.55,Low,56.25,-0.00366,72.0,0.42857142857142855,0.3128028933092224,uncertain,11335.95,13606.47,7.0831,8.4,4.3,7.4,2297927.0,1253013602.0,True,True,True,False,3,Bullish (3/4),1.34674,30.34722222222222,Below Avg,-0.5197917030822746,-0.35825622801409224,-0.0019943759657682107,32.25806451612903,40.86021505376344,43.01075268817204
FI0009014377,ORNBV,Orion Oyj,Europe,FI,FI,HLSE,Health Care,Pharmaceuticals,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q2 2027,6.0,Mid Cap,Core,EUR,2026-02-13,2026-10-19,2026-10-27,2026-10-20,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,2.7931456414821163,70.15632190031155,68.25,-11.952517938783286,0.3540457251024691,65.85,6.327012078777972,72.56818574376597,7.615384615384615,73.4475,0.63,Medium,33.333333333333336,0.019345,66.75,0.5555555555555556,0.3620752984389348,likely_beat,11328.6,11499.16,73.0,79.0,55.0,76.5,213357.0,140693334.0,True,True,True,True,4,Strong Bullish (4/4),2.120575298438935,74.30555555555556,High,-0.683226086314248,-0.6053154503233789,-0.21983916417089638,18.857142857142858,25.71428571428571,37.142857142857146
ES0105777017,PUIG,Puig Brands S.A.,Europe,ES,ES,BME,Consumer Staples,Personal Care Products,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q2 2027,6.0,Mid Cap,Core,EUR,2025-04-25,2025-06-10,2025-06-12,2025-06-11,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,24.456071460265733,20.435686933775635,16.42,1.550189833443106,1.688130383944724,96.38,20.178846823903847,19.733366648485013,11.985383678440927,18.388,0.6000000000000001,Low,64.70588235294117,0.004655,79.5,0.375,0.3726369863013699,uncertain,10917.6,11783.66,20.0647,26.6,15.0,19.7,501088.0,563300359.0,True,True,True,False,3,Bullish (3/4),1.7638,78.61111111111111,High,0.13047122728003008,0.10326363230194709,0.5844744611608321,67.44186046511628,62.7906976744186,69.76744186046511
ES0118594417,IDR,Indra Sistemas S.A.,Europe,ES,ES,BME,Information Technology,IT Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,EUR,2025-02-27,2025-07-08,2025-07-10,2025-07-09,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,4.710609263633225,54.816003949511995,52.35,-23.624839255198108,0.28684464411721805,61.998,5.046978626494565,54.992093310969906,5.549188156638014,55.254999999999995,0.7,Low,58.8235294117647,0.04995,78.0,0.625,0.3726369863013699,likely_beat,10856.89,11067.7,55.2563,75.0,33.0,56.5,1071501.0,175701114.0,True,True,True,True,4,Strong Bullish (4/4),1.79261698630137,91.66666666666666,High,-1.0378991536277011,-1.0435274521994262,-0.47617893473051764,11.320754716981133,13.20754716981132,16.9811320754717
DE000A13SX22,HLE,HELLA GmbH & Co. KGaA,Europe,DE,DE,XTRA,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-03-13,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-09-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,-21.206156963270317,65.00492050530198,82.5,-25.34781214969303,-8.553945316217938,0.0,-19.283764086993145,66.59089462823066,-19.09090909090909,66.75,0.9,High,33.333333333333336,-0.1106,33.25,0.5555555555555556,0.3620752984389348,likely_beat,10819.96,10719.05,65.0,70.0,60.0,65.0,3080.0,111111112.0,False,False,False,True,1,Bearish (1/4),0.3620752984389348,75.41666666666666,High,-1.075592949237647,-1.078418260334395,-2.0357090945815655,1.6666666666666667,1.6666666666666667,1.6666666666666667
ROSNGNACNOR3,SNG,SNGN Romgaz SA,Europe,RO,RO,BVB,Energy,Oil Gas and Consumable Fuels,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,RON,2025-03-28,2025-07-03,2025-07-25,2025-07-04,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,-35.9280187963246,7.6245657632373725,11.9,-38.73015370890497,-19.68384388447641,0.0,-32.05503296035735,8.085451077717476,-33.12605042016806,7.958000000000001,0.9,High,60.0,0.0718,25.0,0.7777777777777778,0.49898063200815496,likely_beat,10621.88,10548.97,7.704,8.2,7.15,7.52,357233.0,3854224000.0,False,False,False,True,1,Bearish (1/4),0.49898063200815496,63.888888888888886,Above Avg,-1.50904050107532,-1.502907783965103,-3.157439883816004,0.796812749003984,0.796812749003984,0.796812749003984
ES0173093024,RED,Redeia Corporación S.A.,Europe,ES,ES,BME,Utilities,Electric Utilities,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-10-29,2026-01-05,2026-01-07,2026-01-06,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,2.851624532329135,16.600252199517925,16.14,-9.06868205299526,0.4023758032753644,65.154,2.9137122353748395,16.6102731547895,2.2230483271375463,16.498800000000003,0.7799999999999999,Medium,36.36363636363637,0.012605,64.75,0.4444444444444444,0.3620752984389348,uncertain,10295.31,17475.9,16.6573,19.4,13.8,16.6,1635925.0,540408058.0,True,True,True,False,3,Bullish (3/4),1.7515399999999999,72.63888888888889,High,-0.019920882944435035,-0.017885783964923102,0.14036400457500875,58.666666666666664,54.666666666666664,53.333333333333336
CH0468525222,MOVE,Medacta Group SA,Europe,CH,CH,SWX,Health Care,Health Care Equipment and Supplies,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Growth,CHF,2025-03-25,2025-05-09,2025-05-13,2025-05-12,2024-12-31,2025-06-30,2026-02-23,2026-03-13,2025-12-31,2025-12-30,2026-02-24,18.423147109927978,177.39787437067213,149.8,4.6442232055750425,2.315985024955467,99.636,17.644268983402487,176.23111493713694,12.672588785046731,168.78353800000002,0.6300000000000001,Medium,80.0,0.02973,85.0,0.6666666666666666,0.4256410256410256,likely_beat,3862.66,4130.22,178.8742,205.241,147.0513,179.9326,9811.0,19944514.0,True,True,True,True,4,Strong Bullish (4/4),2.5220010256410252,84.16666666666666,High,-0.343591920137341,-0.3077001471538065,0.20072869707192206,45.08196721311475,49.18032786885246,69.67213114754098
IT0001347308,BZU,Buzzi S.p.A.,Europe,IT,IT,BIT,Materials,Construction Materials,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Mid Cap,Core,EUR,2025-03-28,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,12.52584575616088,55.16016958967006,49.02,-1.0584066443984805,1.5325627692432018,93.11399999999999,10.58325950050429,54.20791380714721,7.075479396164831,52.488400000000006,0.5800000000000001,Low,33.333333333333336,0.01816,65.0,0.4444444444444444,0.3620752984389348,uncertain,10474.31,9741.5,54.7267,65.0,45.4,55.0,285873.0,181024878.0,True,True,True,False,3,Bullish (3/4),1.73114,77.63888888888889,High,-0.05183692466301721,-0.080467144659003,0.23041511305384044,55.55555555555556,50.79365079365079,53.96825396825397
CH0009002962,BARN,Barry Callebaut AG,Europe,CH,CH,SWX,Consumer Staples,Food Products,Annual,Semi-Annually,Aug 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Mid Cap,Core,CHF,2025-11-14,2026-01-12,2026-01-14,2026-01-13,2025-08-31,2025-08-31,2026-02-23,2026-04-16,2026-08-31,2026-02-28,2026-02-24,-1.6310103948000398,1416.5134503148795,1440.0,-22.110044523683893,-0.12173300277956307,42.458,-4.378608778493427,1376.9480335896947,-6.833333333333332,1341.6,0.7999999999999999,Low,14.285714285714286,-0.02504,57.25,0.5555555555555556,0.3620752984389348,likely_beat,10207.23,15765.83,1370.6429,1930.0,1000.0,1317.0,11091.0,5482701.0,False,False,False,True,1,Bearish (1/4),0.3620752984389348,34.236111111111114,Below Avg,-0.8765258801285171,-1.0368203415471202,-1.4380246673374064,16.0427807486631,11.229946524064172,9.62566844919786
FR0013258662,AYV,Ayvens,Europe,FR,FR,ENXTPA,Industrials,Ground Transportation,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,n/a,Q2 2027,6.0,Mid Cap,Core,EUR,2026-02-09,2026-05-18,2026-05-20,2026-05-19,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,14.73590616336165,12.666844040435125,11.04,4.190986169792451,2.263717219614753,99.976,13.065723340262128,12.482455856764938,7.670289855072465,11.886799999999997,0.5800000000000001,Medium,44.44444444444444,-0.02214,69.5,0.5555555555555556,0.3620752984389348,likely_beat,10205.73,50767.11,12.6267,14.5,11.0,12.5,987731.0,783179157.0,True,True,True,True,4,Strong Bullish (4/4),2.4618352984389347,45.55555555555556,Below Avg,-0.15553256017539363,-0.16631095558267636,0.25620865409191296,64.86486486486487,63.51351351351351,64.86486486486487
SE0000163594,SECUB,Securitas AB (publ),Europe,SE,SE,OM,Industrials,Commercial Services and Supplies,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,SEK,2026-02-04,2026-11-18,2026-11-24,2026-11-19,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,-2.050561348355596,152.70317485791364,155.9,-15.37987401730772,-0.26865468063501147,41.92,-0.2915624552692979,155.44545413223517,0.04490057729313662,155.97,0.7,Low,0.0,0.005495,45.0,0.5555555555555556,0.3620752984389348,likely_beat,9865.46,13461.71,155.4,180.0,122.0,156.0,732402.0,572917552.0,False,False,True,True,2,Neutral (2/4),0.6620752984389349,78.61111111111111,High,-0.6267631974616069,-0.5952797751359451,-1.1986471269311807,9.195402298850574,10.344827586206897,10.344827586206897
CH0239229302,SFSN,SFS Group AG,Europe,CH,CH,SWX,Industrials,Machinery,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q3 2025,6.0,Mid Cap,Core,CHF,2025-03-07,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-06-30,2026-02-23,2026-07-23,2025-12-31,2025-12-30,2026-02-24,7.937255727479021,131.68345198752442,122.0,1.320182652821882,1.893232325013634,98.49799999999999,6.582196743814997,130.0302800274543,5.901639344262295,129.2,0.9,High,83.33333333333333,0.034395,87.5,0.5555555555555556,0.3620752984389348,likely_beat,6130.22,6562.55,130.8333,145.0,120.0,130.0,29806.0,38865593.0,True,True,True,True,4,Strong Bullish (4/4),2.7470552984389345,80.41666666666666,High,-0.01960843521782938,-0.061895156346375865,0.28886449178846296,60.447761194029844,56.71641791044776,56.71641791044776
SE0000114837,TRELB,Trelleborg AB (publ),Europe,SE,SE,OM,Industrials,Machinery,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Mid Cap,Core,SEK,2026-01-29,2026-04-24,2026-04-30,2026-04-27,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,4.003125543499094,412.78840528214783,396.9,-10.320002397215907,0.4620895675355749,66.732,3.1608631772006963,409.44546595030954,2.1453766691861924,405.41499999999996,0.6499999999999999,Low,40.0,-0.00506,65.0,0.6666666666666666,0.4256410256410256,likely_beat,9852.07,10637.4,410.7,499.0,330.0,410.0,167958.0,224733255.0,True,True,True,True,4,Strong Bullish (4/4),1.8929610256410259,83.61111111111111,High,-0.20596336828460945,-0.2479695296289054,-0.0962738300582436,48.88059701492538,46.64179104477612,42.16417910447761
SE0022419784,SECTB,Sectra AB (publ),Europe,SE,SE,OM,Health Care,Health Care Technology,Annual,Semi-Annually,Apr 2025,Full Year,Confirmed,Pre-Market,Q4 2026,6.0,Mid Cap,Growth,SEK,2025-06-05,2025-09-10,2025-09-16,2025-09-11,2025-04-30,2025-10-31,2026-02-23,2026-03-06,2026-04-30,2026-04-30,2026-02-24,36.44006642775137,245.1827993706692,179.7,19.198646557889738,3.552066944596821,100.0,33.03488610466773,239.0636903300879,11.991652754590985,201.24899999999997,0.33,Low,50.0,0.023495,25.0,0.6666666666666666,0.4256410256410256,likely_beat,3824.16,3722.39,245.0,290.0,200.0,245.0,274783.0,192667489.0,True,True,True,True,4,Strong Bullish (4/4),2.2256410256410257,84.16666666666666,High,-0.7035016149466291,-0.71762608630904,-0.14082435689350958,26.923076923076923,26.923076923076923,53.84615384615385
GB00B8C3BL03,SGE,The Sage Group plc,Europe,GB,GB,LSE,Information Technology,Software,Final Payment,Semi-Annually,Sep 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Mid Cap,Core,GBP,2025-11-19,2026-01-08,2026-02-10,2026-01-09,2025-09-30,2025-09-30,2026-02-23,2026-05-21,2026-09-30,2026-03-30,2026-02-24,63.71781607768671,12.828928067847531,7.836,34.72514696338189,3.771895991995952,100.0,57.95633836156271,12.377458674012054,10.544155181214904,8.66224,0.15999999999999998,Low,52.63157894736842,0.017505,73.75,0.4444444444444444,0.3620752984389348,uncertain,9828.34,11434.32,12.8316,16.0,9.5,13.0,3557136.0,928600123.0,True,True,True,False,3,Bullish (3/4),1.8,78.61111111111111,High,-0.050866701476381726,-0.015287138493188988,-0.20588782001041245,53.39366515837104,54.75113122171946,45.248868778280546
GB00BGLP8L22,IMI,IMI plc,Europe,GB,GB,LSE,Industrials,Machinery,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-08-01,2025-08-14,2025-09-22,2025-08-15,2024-12-31,2025-06-30,2026-02-23,2026-03-06,2025-12-31,2025-12-30,2026-02-24,-0.2966185672130428,28.714573852642644,28.8,-9.002864257666008,-0.059473187315942824,50.108,0.7215915650766859,29.007818370742086,1.015625,29.092500000000005,0.8999999999999999,Medium,80.0,0.00865,85.0,0.7777777777777778,0.49898063200815496,likely_beat,9539.07,10532.64,29.0286,32.0,25.0,29.125,572504.0,245220225.0,False,True,True,True,3,Bullish (3/4),1.598980632008155,78.61111111111111,High,-0.4096369857004511,-0.3806329860427737,-0.21210988829266145,36.56716417910448,38.80597014925373,38.43283582089552
CH0023405456,AVOL,Avolta AG,Europe,CH,CH,SWX,Consumer Discretionary,Specialty Retail,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,CHF,2025-03-12,2025-05-16,2025-05-20,2025-05-19,2024-12-31,2025-06-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,1.8106067692814791,52.33065187941068,51.4,-13.545231881914546,0.1882909406134122,54.984,0.6013447277822882,51.709091190080095,-0.622568093385214,51.08,0.7999999999999999,Low,60.0,0.020915,73.25,0.5714285714285714,0.3128028933092224,likely_beat,9644.02,23776.26,51.74,65.0,41.0,51.0,116964.0,145125681.0,True,True,False,True,3,Bullish (3/4),1.3626428933092225,55.69444444444444,Above Avg,-0.5988052707592659,-0.6185954529911717,-0.750766234506135,19.58041958041958,12.587412587412588,9.090909090909092
BE0974464977,SYENS,Syensqo SA/NV,Europe,BE,BE,ENXTBR,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,EUR,2025-02-27,2025-05-15,2025-05-19,2025-05-16,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,4.7346924618956105,81.31601522741576,77.64,-5.286447291843528,0.7852611511250579,76.768,4.5848011329727045,81.19963959964001,3.5919629057187015,80.4288,0.83,Medium,66.66666666666667,-0.04091,79.25,0.2857142857142857,0.39889961389961387,uncertain,9342.87,11272.76,81.5556,93.0,70.0,81.0,111424.0,101948499.0,True,True,True,False,3,Bullish (3/4),1.86768,48.05555555555556,Below Avg,-0.24072943657760978,-0.19178430696147833,0.10967188958363785,42.6605504587156,44.4954128440367,47.706422018348626
GB0009697037,BAB,Babcock International Group PLC,Europe,GB,GB,LSE,Industrials,Aerospace and Defense,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,During-Market,Q4 2026,6.0,Mid Cap,Growth,GBP,2025-11-21,2025-12-04,2026-01-16,2025-12-05,2025-03-31,2025-09-30,2026-02-23,2026-02-27,2026-03-31,2026-03-30,2026-02-24,8.48523910949514,15.209630523151219,14.02,-3.010837513259601,1.3450439811301955,88.292,9.364552670841366,15.332910284451959,9.115549215406563,15.298,0.7100000000000001,Medium,66.66666666666667,0.034295,75.0,0.42857142857142855,0.3128028933092224,uncertain,9420.48,9934.96,15.4642,17.0,12.8,15.82,858346.0,497471101.0,True,True,True,False,3,Bullish (3/4),1.98292,54.02777777777778,Above Avg,-0.23005414542894154,-0.20111003638604047,0.2939201228298718,50.53763440860215,51.61290322580645,62.365591397849464
NL0015435975,CPR,Davide Campari-Milano N.V.,Europe,IT,IT,BIT,Consumer Staples,Beverages,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-03-05,2025-04-22,2025-04-24,2025-04-23,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,12.963804236311328,7.507574429545252,6.646,-11.923222262817076,0.7244528214595334,71.494,3.929913566320742,6.907182055617676,-3.1462533854950347,6.4369,0.85,Low,33.333333333333336,0.01709,63.0,0.4444444444444444,0.3620752984389348,uncertain,9418.28,12267.67,6.9333,10.8,5.3,6.4,4404246.0,1200596861.0,True,True,False,False,2,Neutral (2/4),1.21494,44.30555555555556,Below Avg,-0.1122592603291037,-0.5188093390367536,-0.835349822686353,50.649350649350644,25.97402597402597,11.688311688311687
IT0005090300,INW,Infrastrutture Wireless Italiane S.p.A.,Europe,IT,IT,BIT,Communication Services,Diversified Telecommunication Services,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q2 2025,3.0,Mid Cap,Core,EUR,2026-01-07,2025-11-24,2025-11-26,2025-11-25,2024-12-31,2025-09-30,2026-02-23,2026-04-02,2025-12-31,2025-12-30,2026-02-24,17.448784172532076,10.329620567974196,8.795,-0.5428396015646111,1.6687364319105686,94.368,17.243284061519137,10.311546833210608,10.856168277430358,9.7498,0.56,Low,42.10526315789474,0.01193,71.0,0.5555555555555556,0.3620752984389348,likely_beat,9380.39,15279.65,10.4632,12.5,8.0,10.5,2418066.0,903589036.0,True,True,True,True,4,Strong Bullish (4/4),2.105755298438935,62.916666666666664,Above Avg,0.13998082579591464,0.2646385081989244,0.8549617113366846,72.36842105263158,76.31578947368422,84.21052631578947
NO0011202772,VAR,Vår Energi ASA,Europe,NO,NO,OB,Energy,Oil Gas and Consumable Fuels,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Mid Cap,Value,NOK,2026-01-09,2026-02-03,2026-02-12,2026-02-04,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,5.258110899865236,36.49298704898328,34.67,-16.938785138752028,0.4305384393609567,67.646,6.236206733805086,36.832092874610225,7.179855783097779,37.159256000000006,0.56,Low,46.666666666666664,-0.103605,66.75,0.5555555555555556,0.3620752984389348,likely_beat,9051.42,14839.07,37.0483,45.335,25.0704,39.1151,5758014.0,2496406250.0,True,True,True,True,4,Strong Bullish (4/4),1.838535298438935,83.61111111111111,High,-0.15579247257897877,-0.09408224523570173,0.38531684731421373,49.800796812749006,54.980079681274894,65.73705179282868
DE0006602006,G1A,GEA Group Aktiengesellschaft,Europe,DE,DE,XTRA,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-03-11,2025-05-02,2025-05-06,2025-05-05,2024-12-31,2025-09-30,2026-02-23,2026-03-09,2025-12-31,2025-12-30,2026-02-24,-1.8679178961829184,64.03118357274064,65.25,-12.530203877370035,-0.2839141142755119,38.238,-2.0027883062435445,63.94318063017609,-2.764750957854406,63.446000000000005,0.88,Medium,25.0,0.004795,62.5,0.6666666666666666,0.4256410256410256,likely_beat,12538.73,12456.18,63.8125,75.0,54.0,63.2,288868.0,162801664.0,False,False,False,True,1,Bearish (1/4),0.4256410256410256,85.97222222222223,High,-0.4840675122932009,-0.5288024840672261,-0.5997206009348979,34.32835820895522,30.597014925373134,24.253731343283583
