isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence,dynamic_total_reports,historical_beat_rate,gaap_revision_momentum
US37890B1008,GBTG,Global Business Travel Group Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,6,0.0,
US98459U1034,YALA,Yalla Group Limited,Africa / Middle East,AE,US,NYSE,Communication Services,Interactive Media and Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
IL0010834849,PTNR,Partner Communications Company Ltd.,Africa / Middle East,IL,IL,TASE,Communication Services,Wireless Telecommunication Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,ILS,2025-03-10,2025-03-17,2025-03-25,2025-03-17,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
SA1660IIU0H3,6017,Jahez International Company for Information Systems Technology,Africa / Middle East,SA,SA,SASE,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
TRAHEKTS91E4,HEKTS,Hektas Ticaret T.A.S.,Africa / Middle East,TR,TR,IBSE,Materials,Chemicals,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
SA0007879469,3030,Saudi Cement Company,Africa / Middle East,SA,SA,SASE,Materials,Construction Materials,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,SAR,2025-06-24,2025-06-30,2025-07-08,2025-07-01,2024-12-31,2025-09-30,2026-02-19,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
BRDIRRACNOR0,DIRR3,Direcional Engenharia S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Household Durables,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-11,2025-12-17,2025-12-23,2025-12-16,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
SA15L0N10HH3,2083,Power and Water Utility Company for Jubail and Yanbu,Africa / Middle East,SA,SA,SASE,Utilities,Multi-Utilities,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,SAR,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-09,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
EGS305I1C011,EFID,Edita Food Industries Company (S.A.E),Africa / Middle East,EG,EG,CASE,Consumer Staples,Food Products,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Growth,EGP,2025-04-11,2025-04-28,2025-09-10,2025-04-29,2024-12-31,2025-09-30,2026-02-19,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
IL0011751166,NYAX,Nayax Ltd.,Africa / Middle East,IL,IL,TASE,Information Technology,Electronic Equipment Instruments and Components,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,ILS,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
EGS39061C014,MFPC,Misr Fertilizer Production Company,Africa / Middle East,EG,EG,CASE,Materials,Chemicals,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,EGP,2025-04-17,2025-05-05,,2025-05-06,2024-12-31,2025-09-30,2026-02-19,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
BRCSANACNOR6,CSAN3,Cosan S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Specialty Retail,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,BRL,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,5,0.0,
IL0011765935,NXSN,NextVision Stabilized Systems Ltd.,Africa / Middle East,IL,IL,TASE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Growth,ILS,2025-03-10,2025-03-18,2025-03-26,2025-03-18,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
ZAE000049433,AVI,AVI Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Staples,Food Products,Final Payment,Semi-Annually,Jun 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Mid Cap,Core,ZAR,2025-09-08,2025-10-15,2025-10-20,2025-10-17,2025-06-30,2025-06-30,2026-02-20,2026-03-09,2026-06-30,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
BRMRVEACNOR2,MRVE3,MRV Engenharia e Participações S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Household Durables,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-09,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
ZAE000156501,MPT,Mpact Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Containers and Packaging,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,ZAR,2025-08-04,2025-08-27,2025-09-01,2025-08-29,2024-12-31,2025-06-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CH0011339204,ASCN,Ascom Holding AG,Europe,CH,CH,SWX,Health Care,Health Care Technology,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Small Cap,Core,CHF,2025-03-12,2025-04-22,2025-04-24,2025-04-23,2024-12-31,2025-06-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
HU0000093257,ANY,ANY Biztonsági Nyomda Nyrt.,Europe,HU,HU,BUSE,Industrials,Commercial Services and Supplies,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,HUF,2025-03-27,2025-07-07,2025-07-15,2025-07-08,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
GB0002998192,IDOX,IDOX plc,Europe,GB,GB,AIM,Information Technology,Software,Final Payment,Semi-Annually,Oct 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,GBP,2025-01-28,2025-04-03,2025-04-17,2025-04-04,2025-10-31,2025-10-31,2026-02-20,2026-03-09,2026-10-31,2026-04-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
GB0008711763,TTG,TT Electronics plc,Europe,GB,GB,LSE,Information Technology,Electronic Equipment Instruments and Components,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,5,0.0,
GB0002018363,CKN,Clarkson PLC,Europe,GB,GB,LSE,Industrials,Marine Transportation,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-08-04,2025-08-28,2025-09-12,2025-08-29,2024-12-31,2025-06-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
IT0001469995,DIB,Digital Bros S.p.A.,Europe,IT,IT,BIT,Communication Services,Entertainment,n/a,Quarterly,Jun 2025,Interim,Confirmed,n/a,Q3 2026,3.0,Small Cap,Core,EUR,,,,,2025-06-30,2025-09-30,2026-02-20,2026-03-09,2026-06-30,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
NL0011832936,COPN,Cosmo Pharmaceuticals N.V.,Europe,IE,CH,SWX,Health Care,Pharmaceuticals,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,CHF,2025-03-06,2025-06-04,2025-06-06,2025-06-05,2024-12-31,2025-06-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,5,0.0,
GB00BD6P7Y24,FRAN,Franchise Brands plc,Europe,GB,GB,AIM,Industrials,Commercial Services and Supplies,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,2025-07-30,2025-09-11,2025-09-26,2025-09-12,2024-12-31,2025-06-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
FR0004065605,MEDCL,MedinCell S.A.,Europe,FR,FR,ENXTPA,Health Care,Pharmaceuticals,n/a,Semi-Annually,Mar 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Small Cap,Core,EUR,,,,,2025-03-31,2025-09-30,2026-02-20,2026-03-09,2026-03-31,2026-03-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
CH0030380734,HUBN,Huber+Suhner AG,Europe,CH,CH,SWX,Industrials,Electrical Equipment,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Mid Cap,Growth,CHF,2025-03-11,2025-04-04,2025-04-08,2025-04-07,2024-12-31,2025-06-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
GB00BVFNZH21,ROR,Rotork plc,Europe,GB,GB,LSE,Industrials,Machinery,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-08-05,2025-08-14,2025-09-22,2025-08-15,2024-12-31,2025-06-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CH0319416936,FHZN,Flughafen Zürich AG,Europe,CH,CH,SWX,Industrials,Transportation Infrastructure,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Mid Cap,Core,CHF,2025-03-07,2025-04-16,2025-04-22,2025-04-17,2024-12-31,2025-06-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
FR0010425595,ALCLS,Cellectis S.A.,Europe,FR,FR,ENXTPA,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
GB00BWFGQN14,SPX,Spirax Group plc,Europe,GB,GB,LSE,Industrials,Machinery,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-08-12,2025-10-16,2025-11-14,2025-10-17,2024-12-31,2025-06-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
DE000A1PHFF7,BOSS,Hugo Boss AG,Europe,DE,DE,XTRA,Consumer Discretionary,Textiles Apparel and Luxury Goods,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,EUR,2025-03-13,2025-05-16,2025-05-20,2025-05-19,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CH0360674466,GALE,Galenica AG,Europe,CH,CH,SWX,Health Care,Health Care Providers and Services,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Mid Cap,Core,CHF,2025-03-11,2025-04-14,2025-04-16,2025-04-15,2024-12-31,2025-06-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
USU834501038,SOM,Somero Enterprises Inc.,United States and Canada,US,GB,AIM,Industrials,Machinery,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,GBP,2025-09-09,2025-09-18,2025-10-17,2025-09-19,2024-12-31,2025-06-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CH0010702154,KOMN,Komax Holding AG,Europe,CH,CH,SWX,Industrials,Machinery,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Small Cap,Core,CHF,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,5,0.0,
FR0000038242,LBIRD,Lumibird SA,Europe,FR,FR,ENXTPA,Information Technology,Electronic Equipment Instruments and Components,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Growth,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
US23204X1037,CTOS,Custom Truck One Source Inc.,United States and Canada,US,US,NYSE,Industrials,Trading Companies and Distributors,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
IT0005331019,CRL,Carel Industries S.p.A.,Europe,IT,IT,BIT,Industrials,Building Products,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,EUR,2025-03-17,2025-06-23,2025-06-25,2025-06-24,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US03852U1060,ARMK,Aramark,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,Quarterly,Quarterly,Oct 2025,Interim,Estimated,Pre-Market,Q2 2026,3.0,Mid Cap,Core,USD,2026-02-04,2026-02-18,2026-03-04,2026-02-18,2025-10-31,2026-01-02,2026-02-20,2026-03-10,2026-10-31,2026-04-02,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
GB00BPCT7534,CPI,Capita plc,Europe,GB,GB,LSE,Industrials,Professional Services,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,6.0,Small Cap,Core,GBP,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,5,0.0,
CA3518581051,FNV,Franco-Nevada Corporation,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,CAD,2026-01-26,2026-03-12,2026-03-26,2026-03-12,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US09075V1026,BNTX,BioNTech SE,Europe,DE,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,6,0.0,
US68389X1054,ORCL,Oracle Corporation,United States and Canada,US,US,NYSE,Information Technology,Software,Quarterly,Semi-Annually,May 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Large Cap,Core,USD,2025-12-10,2026-01-09,2026-01-23,2026-01-09,2025-05-31,2025-11-30,2026-02-20,2026-03-10,2026-05-31,2026-05-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CH0406705126,SENS,Sensirion Holding AG,Europe,CH,CH,SWX,Information Technology,Electronic Equipment Instruments and Components,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Small Cap,Growth,CHF,,,,,2024-12-31,2025-06-30,2026-02-19,2026-03-10,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
US30049H1023,EVLV,Evolv Technologies Holdings Inc.,United States and Canada,US,US,NasdaqCM,Information Technology,Electronic Equipment Instruments and Components,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
BRCASHACNOR8,CASH3,Méliuz S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Communication Services,Interactive Media and Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
ZAE000025284,OCE,Oceana Group Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Staples,Food Products,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,ZAR,2025-11-24,2025-12-22,2025-12-29,2025-12-24,2025-09-30,2025-09-30,2026-02-20,2026-03-10,2026-09-30,2026-03-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
TREBION00012,BIOEN,Biotrend Cevre ve Enerji Yatirimlari A.S.,Africa / Middle East,TR,TR,IBSE,Utilities,Independent Power and Renewable Electricity Producers,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
BRBHIAACNOR1,BHIA3,Grupo Casas Bahia S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Specialty Retail,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,BRL,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-10,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
SA15OHDKLBH0,9559,Balady Poultry Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Food Products,n/a,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Core,SAR,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
TREKOTN00028,KOTON,Koton Magazacilik Tekstil Sanayi ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Specialty Retail,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
BMG507361001,J36,Jardine Matheson Holdings Limited,Latin America and Caribbean,BM,SG,SGX,Industrials,Industrial Conglomerates,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Large Cap,Value,USD,2025-07-31,2025-08-21,2025-10-15,2025-08-22,2024-12-31,2025-06-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
FR0000066755,PIG,Haulotte Group SA,Europe,FR,FR,ENXTPA,Industrials,Machinery,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-03-19,2025-07-15,2025-07-17,2025-07-16,2024-12-31,2025-06-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,5,0.0,
CNE100005K77,9863,Zhejiang Leapmotor Technology Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Consumer Discretionary,Automobiles,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Large Cap,Core,HKD,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
KYG8187G1055,1308,SITC International Holdings Company Limited,Asia / Pacific,HK,HK,SEHK,Industrials,Marine Transportation,Bonus Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Large Cap,Value,HKD,2025-12-18,2026-01-05,2026-01-15,2026-01-06,2024-12-31,2025-06-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
TW0003533006,3533,Lotes Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,TWD,2025-03-10,2025-07-31,2025-08-29,2025-08-03,2024-12-31,2025-09-30,2026-02-11,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
JP3116000005,2502,Asahi Group Holdings Ltd.,Asia / Pacific,JP,JP,TSE,Consumer Staples,Beverages,Final Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Value,JPY,2025-08-07,2025-12-29,2026-03-27,2025-12-31,2024-12-31,2025-06-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE100001RG4,002709,Guangzhou Tinci Materials Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-11-18,2026-01-12,2026-01-12,2026-01-09,2024-12-31,2025-09-30,2026-02-13,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
FR0013185857,ABEO,Abéo SA,Europe,FR,FR,ENXTPA,Consumer Discretionary,Leisure Products,Annual,Semi-Annually,Mar 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Small Cap,Value,EUR,2025-06-09,2025-07-28,2025-07-30,2025-07-29,2025-03-31,2025-09-30,2026-02-20,2026-03-10,2026-03-31,2026-03-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,4,0.0,
BRPRIOACNOR1,PRIO3,Prio S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,BRL,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
SA14TG012N13,2222,Saudi Arabian Oil Company,Africa / Middle East,SA,SA,SASE,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Large Cap,Value,SAR,2025-11-04,2025-11-18,2025-11-26,2025-11-19,2024-12-31,2025-09-30,2026-02-19,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CL0002132620,SMU,SMU S.A.,Latin America and Caribbean,CL,CL,SNSE,Consumer Staples,Consumer Staples Distribution and Retail,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,CLP,2025-11-10,2025-11-27,2025-12-02,2025-11-26,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
TREGLRM00010,GLRMK,Gulermak Aglr Sanayi Insaat ve Taahhut A.S.,Africa / Middle East,TR,TR,IBSE,Industrials,Construction and Engineering,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
