ticker,name,country,exchange,sector,industry,kalman_estimate,kalman_variance,kalman_gain,signal_strength,original_price,original_target,filtered_upside
FRA,Fraport AG,DE,XTRA,Industrials,Transportation Infrastructure,78.42135820128908,0.09090917355296778,0.9090917355296769,10.999989988000012,84.4,77.8235,-7.083698813638535
LKPG,Luka Koper d.d.,SI,LJSE,Industrials,Transportation Infrastructure,73.18179743820511,0.09090917355296778,0.9090917355296769,10.999989988000012,96.0,70.9,-23.76896100186968
BNR,Brenntag SE,DE,XTRA,Industrials,Trading Companies and Distributors,51.08790707993564,0.09090917355296778,0.9090917355296769,10.999989988000012,53.3,50.8667,-4.150268142709864
APGN,APG|SGA SA,CH,SWX,Consumer Staples,Media,245.1818483468332,0.09090917355296778,0.9090917355296769,10.999989988000012,212.0,248.5,15.651815257940186
A2A,A2A S.p.A.,IT,BIT,Utilities,Multi-Utilities,2.777091230988809,0.09090917355296778,0.9090917355296769,10.999989988000012,2.423,2.8125,14.613752826612005
EVN,EVN AG,AT,WBAG,Utilities,Electric Utilities,31.395456632212433,0.09090917355296778,0.9090917355296769,10.999989988000012,29.1,31.625,7.888167121004919
NDA,Aurubis AG,DE,XTRA,Materials,Metals and Mining,148.7204349278643,0.09090917355296778,0.9090917355296769,10.999989988000012,170.3,146.5625,-12.671500335957559
ACLN,Accelleron Industries AG,CH,SWX,Industrials,Electrical Equipment,68.52454211325352,0.09090917355296778,0.9090917355296769,10.999989988000012,72.2,68.157,-5.090661893000672
NIBEB,NIBE Industrier AB (publ),SE,OM,Industrials,Building Products,43.8500040908719,0.09090917355296778,0.9090917355296769,10.999989988000012,39.35,44.3,11.435842670576612
AFG,AF Gruppen ASA,NO,OB,Industrials,Construction and Engineering,174.36362396705485,0.09090917355296778,0.9090917355296769,10.999989988000012,188.0,173.0,-7.253391506885719
EVK,Evonik Industries AG,DE,XTRA,Materials,Chemicals,15.085818050744994,0.09090917355296778,0.9090917355296769,10.999989988000012,15.23,15.0714,-0.9466969747538195
VOLCARB,Volvo Car AB (publ.),SE,OM,Consumer Discretionary,Automobiles,23.104998550013182,0.09090917355296778,0.9090917355296769,10.999989988000012,24.7,22.9455,-6.457495748934485
TKA,thyssenkrupp AG,DE,XTRA,Materials,Metals and Mining,11.718636921482531,0.09090917355296778,0.9090917355296769,10.999989988000012,11.105,11.78,5.525771467649984
RKH,Rockhopper Exploration plc,GB,AIM,Energy,Oil Gas and Consumable Fuels,0.9344547531386078,0.09090917355296778,0.9090917355296769,10.999989988000012,0.706,0.9573,32.35903018960452
HIAB,Hiab Oyj,FI,HLSE,Industrials,Machinery,53.727277479295644,0.09090917355296778,0.9090917355296769,10.999989988000012,48.5,54.25,10.777891709887925
IOS,IONOS Group SE,DE,XTRA,Information Technology,IT Services,33.552100683630144,0.09090917355296778,0.9090917355296769,10.999989988000012,22.8,34.6273,47.158336331711155
HT,Hrvatski Telekom d.d.,HR,ZGSE,Communication Services,Diversified Telecommunication Services,41.014635740584175,0.09090917355296778,0.9090917355296769,10.999989988000012,41.7,40.9461,-1.6435593750979072
RDC,Redcare Pharmacy NV,NL,XTRA,Consumer Staples,Consumer Staples Distribution and Retail,120.49550458632194,0.09090917355296778,0.9090917355296769,10.999989988000012,65.45,126.0,84.10313916932304
PIRC,Pirelli & C. S.p.A.,IT,BIT,Consumer Discretionary,Automobile Components,6.912727889746456,0.09090917355296778,0.9090917355296769,10.999989988000012,6.234,6.9806,10.887518282747134
REHN,Romande Energie Holding SA,CH,SWX,Utilities,Electric Utilities,48.330273663875786,0.09090917355296778,0.9090917355296769,10.999989988000012,47.3,48.4333,2.178168422570379
SUBC,Subsea 7 S.A.,LU,OB,Energy,Energy Equipment and Services,233.14497795020046,0.09090917355296778,0.9090917355296769,10.999989988000012,257.4,230.7195,-9.423085489432605
PSON,Pearson plc,GB,LSE,Consumer Discretionary,Diversified Consumer Services,11.81918412287161,0.09090917355296778,0.9090917355296769,10.999989988000012,9.284,12.0727,27.307024158461964
SPX,Spirax Group plc,GB,LSE,Industrials,Machinery,78.93609162371251,0.09090917355296778,0.9090917355296769,10.999989988000012,78.15,79.0147,1.0058753982245785
GAW,Games Workshop Group PLC,GB,LSE,Consumer Discretionary,Leisure Products,194.17883625330677,0.09090917355296778,0.9090917355296769,10.999989988000012,174.3,196.1667,11.404954821174272
VIRI,Viridien Société anonyme,FR,ENXTPA,Energy,Energy Equipment and Services,132.294467176662,0.09090917355296778,0.9090917355296769,10.999989988000012,118.4,133.6839,11.735191872180746
ACE,ACEA S.p.A.,IT,BIT,Utilities,Multi-Utilities,25.010908082653792,0.09090917355296778,0.9090917355296769,10.999989988000012,26.12,24.9,-4.24614057176956
HER,Hera S.p.A.,IT,BIT,Utilities,Multi-Utilities,4.507091026445214,0.09090917355296778,0.9090917355296769,10.999989988000012,4.378,4.52,2.948630115240152
ITM,ITM Power Plc,GB,AIM,Industrials,Electrical Equipment,0.953182120162544,0.09090917355296778,0.9090917355296769,10.999989988000012,0.621,0.9864,53.491484728267956
OBEL,Orange Belgium S.A.,BE,ENXTBR,Communication Services,Wireless Telecommunication Services,20.459091508259014,0.09090917355296778,0.9090917355296769,10.999989988000012,19.8,20.525,3.3287449912071394
SALM,SalMar ASA,NO,OB,Consumer Staples,Food Products,598.0909337187843,0.09090917355296778,0.9090917355296769,10.999989988000012,571.0,600.8,4.744471754603205
MGNS,Morgan Sindall Group plc,GB,LSE,Industrials,Construction and Engineering,54.71818238016018,0.09090917355296778,0.9090917355296769,10.999989988000012,54.1,54.78,1.1426661370798115
GRF,Grifols S.A.,ES,BME,Health Care,Biotechnology,14.564366876664756,0.09090917355296778,0.9090917355296769,10.999989988000012,11.0,14.9208,32.403335242406875
BKG,The Berkeley Group Holdings plc,GB,LSE,Consumer Discretionary,Household Durables,43.153909012645336,0.09090917355296778,0.9090917355296769,10.999989988000012,43.24,43.1453,-0.19910034078322392
SPM,Saipem SpA,IT,BIT,Energy,Energy Equipment and Services,3.3188181116535307,0.09090917355296778,0.9090917355296769,10.999989988000012,3.396,3.3111,-2.272729338824182
AXFO,Axfood AB (publ),SE,OM,Consumer Staples,Consumer Staples Distribution and Retail,306.91816438032384,0.09090917355296778,0.9090917355296769,10.999989988000012,326.1,305.0,-5.882194302261937
MTRS,Munters Group AB (publ),SE,OM,Industrials,Building Products,208.17575143225972,0.09090917355296778,0.9090917355296769,10.999989988000012,181.6,210.8333,14.634224356971211
NETC,Netcompany Group A/S,DK,CPSE,Information Technology,IT Services,373.0416113098972,0.09090917355296778,0.9090917355296769,10.999989988000012,300.6,380.2857,24.09900575844882
TW,Taylor Wimpey plc,GB,LSE,Consumer Discretionary,Household Durables,1.2390909928091562,0.09090917355296778,0.9090917355296769,10.999989988000012,1.147,1.2483,8.02885726322199
ALKB,ALK-Abelló A/S,DK,CPSE,Health Care,Pharmaceuticals,251.2000345451405,0.09090917355296778,0.9090917355296769,10.999989988000012,213.2,255.0,17.823655978020884
PGE,PGE Polska Grupa Energetyczna S.A.,PL,WSE,Utilities,Electric Utilities,10.815636818756193,0.09090917355296778,0.9090917355296769,10.999989988000012,10.315,10.8657,4.853483458615546
EVD,CTS Eventim AG & Co. KGaA,DE,XTRA,Communication Services,Entertainment,101.50303254788592,0.09090917355296778,0.9090917355296769,10.999989988000012,65.7,105.0833,54.49472229510795
TKMS,TKMS AG & Co KGaA,DE,XTRA,Industrials,Aerospace and Defense,95.54845258952192,0.09090917355296778,0.9090917355296769,10.999989988000012,97.7,95.3333,-2.2021979636418503
BTRW,Barratt Redrow plc,GB,LSE,Consumer Discretionary,Household Durables,4.624000791810984,0.09090917355296778,0.9090917355296769,10.999989988000012,3.753,4.7111,23.208121284598544
AKER,Aker ASA,NO,OB,Industrials,Industrial Conglomerates,843.4090258270379,0.09090917355296778,0.9090917355296769,10.999989988000012,915.0,836.25,-7.824150182837387
MOL,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,HU,BUSE,Energy,Oil Gas and Consumable Fuels,3377.616010561722,0.09090917355296778,0.9090917355296769,10.999989988000012,3566.0,3358.7778,-5.282781532200733
JUVE,Juventus Football Club S.p.A.,IT,BIT,Communication Services,Entertainment,2.719000433632422,0.09090917355296778,0.9090917355296769,10.999989988000012,2.242,2.7667,21.275666085299815
AAK,AAK AB (publ.),SE,OM,Consumer Staples,Food Products,295.7071370060272,0.09090917355296778,0.9090917355296769,10.999989988000012,245.0,300.7778,20.696790614704984
DNP,Dino Polska S.A.,PL,WSE,Consumer Staples,Consumer Staples Distribution and Retail,46.53818647103208,0.09090917355296778,0.9090917355296769,10.999989988000012,41.42,47.05,12.356799785205395
R3NK,RENK Group AG,DE,XTRA,Industrials,Machinery,67.58846250761356,0.09090917355296778,0.9090917355296769,10.999989988000012,58.83,68.4643,14.887748610595883
NKT,NKT A/S,DK,CPSE,Industrials,Electrical Equipment,788.207723825238,0.09090917355296778,0.9090917355296769,10.999989988000012,792.0,787.8285,-0.47882274933864105
GALE,Galenica AG,CH,SWX,Health Care,Health Care Providers and Services,87.89089644639594,0.09090917355296778,0.9090917355296769,10.999989988000012,101.8,86.5,-13.663166555603198
PNDORA,Pandora A/S,DK,CPSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,624.5091862801247,0.09090917355296778,0.9090917355296769,10.999989988000012,519.6,635.0,20.190374572772264
AOF,ATOSS Software SE,DE,XTRA,Information Technology,Software,132.88640898719103,0.09090917355296778,0.9090917355296769,10.999989988000012,83.0,137.875,60.10410721348317
ZAL,Zalando SE,DE,XTRA,Consumer Discretionary,Specialty Retail,35.02683168789375,0.09090917355296778,0.9090917355296769,10.999989988000012,20.17,36.5125,73.6580648879214
ODF,Odfjell SE,NO,OB,Industrials,Marine Transportation,132.42419256734027,0.09090917355296778,0.9090917355296769,10.999989988000012,120.6,133.6066,9.804471448872535
HOLMB,Holmen AB (publ),SE,OM,Materials,Paper and Forest Products,354.7232712029891,0.09090917355296778,0.9090917355296769,10.999989988000012,356.4,354.5556,-0.47046262542392453
IVG,Iveco Group N.V.,IT,BIT,Industrials,Machinery,19.817727907019027,0.09090917355296778,0.9090917355296769,10.999989988000012,19.12,19.8875,3.6492045346183346
ROCKB,Rockwool A/S,DK,CPSE,Industrials,Building Products,235.45519218643466,0.09090917355296778,0.9090917355296769,10.999989988000012,224.05,236.5957,5.090467389615999
TNIE,tonies SE,LU,DB,Consumer Discretionary,Leisure Products,13.63936539940546,0.09090917355296778,0.9090917355296769,10.999989988000012,11.7,13.8333,16.575772644491117
RICHTER,Gedeon Richter PLC,HU,BUSE,Health Care,Pharmaceuticals,12003.117075559312,0.09090917355296778,0.9090917355296769,10.999989988000012,11820.0,12021.4286,1.5492138372192221
AFK,Arendals Fossekompani ASA,NO,OB,Industrials,Industrial Conglomerates,191.27274297506386,0.09090917355296778,0.9090917355296769,10.999989988000012,174.0,193.0,9.926863778772335
FCC,Fomento de Construcciones y Contratas S.A.,ES,BME,Industrials,Commercial Services and Supplies,13.455728887010117,0.09090917355296778,0.9090917355296769,10.999989988000012,11.68,13.6333,15.203158279196213
VLA,Valneva SE,FR,ENXTPA,Health Care,Biotechnology,6.7666381060172185,0.09090917355296778,0.9090917355296769,10.999989988000012,4.85,6.9583,39.51831146427256
VALMT,Valmet Oyj,FI,HLSE,Industrials,Machinery,29.27909200825447,0.09090917355296778,0.9090917355296769,10.999989988000012,28.07,29.4,4.307417200764052
DESN,Dottikon ES Holding AG,CH,SWX,Health Care,Pharmaceuticals,406.0000590903719,0.09090917355296778,0.9090917355296769,10.999989988000012,341.0,412.5,19.06160090626742
HLUNB,H. Lundbeck A/S,DK,CPSE,Health Care,Pharmaceuticals,44.411368573922054,0.09090917355296778,0.9090917355296769,10.999989988000012,38.98,44.9545,13.933731590359308
SMIN,Smiths Group plc,GB,LSE,Industrials,Industrial Conglomerates,28.050910082635614,0.09090917355296778,0.9090917355296769,10.999989988000012,26.96,28.16,4.046402383663253
SFL,Safilo Group S.p.A.,IT,BIT,Consumer Discretionary,Textiles Apparel and Luxury Goods,2.0113636239670547,0.09090917355296778,0.9090917355296769,10.999989988000012,2.025,2.01,-0.6734012855775412
CTEC,Convatec Group PLC,GB,LSE,Health Care,Health Care Equipment and Supplies,3.008000670902992,0.09090917355296778,0.9090917355296769,10.999989988000012,2.27,3.0818,32.51104277105691
LTMC,Lottomatica Group S.p.A.,IT,BIT,Consumer Discretionary,Hotels Restaurants and Leisure,27.677734179689274,0.09090917355296778,0.9090917355296769,10.999989988000012,20.08,28.4375,37.837321611998384
MAIRE,Maire S.p.A.,IT,BIT,Industrials,Construction and Engineering,14.831363237606931,0.09090917355296778,0.9090917355296769,10.999989988000012,15.27,14.7875,-2.872539373890429
DCC,DCC plc,IE,LSE,Industrials,Industrial Conglomerates,60.426554024054326,0.09090917355296778,0.9090917355296769,10.999989988000012,51.0,61.3692,18.48343926285162
ISS,ISS A/S,DK,CPSE,Industrials,Commercial Services and Supplies,253.27274842955973,0.09090917355296778,0.9090917355296769,10.999989988000012,230.0,255.6,10.11858627372162
DEME,DEME Group NV,BE,ENXTBR,Industrials,Construction and Engineering,194.07791097990017,0.09090917355296778,0.9090917355296769,10.999989988000012,192.0,194.2857,1.0822453020313372
CRDA,Croda International Plc,GB,LSE,Materials,Chemicals,34.22664034236052,0.09090917355296778,0.9090917355296769,10.999989988000012,29.85,34.6643,14.662111699700223
ZEG,Zegona Communications plc,GB,LSE,Communication Services,Diversified Telecommunication Services,19.788365307588112,0.09090917355296778,0.9090917355296769,10.999989988000012,17.95,19.9722,10.241589457315392
RAND,Randstad N.V.,NL,ENXTAM,Industrials,Professional Services,35.94300809356279,0.09090917355296778,0.9090917355296769,10.999989988000012,27.04,36.8333,32.92532578980322
EMMN,Emmi AG,CH,SWX,Consumer Staples,Food Products,913.4849213488968,0.09090917355296778,0.9090917355296769,10.999989988000012,800.0,924.8333,14.185615168612104
FDR,Fluidra S.A.,ES,BME,Industrials,Machinery,26.67082037345115,0.09090917355296778,0.9090917355296769,10.999989988000012,24.26,26.9119,9.937429404167965
OHB,OHB SE,DE,XTRA,Industrials,Aerospace and Defense,258.0909264461232,0.09090917355296778,0.9090917355296769,10.999989988000012,239.0,260.0,7.987835333105944
FDJU,FDJ United,FR,ENXTPA,Consumer Discretionary,Hotels Restaurants and Leisure,29.021458564922135,0.09090917355296778,0.9090917355296769,10.999989988000012,24.6,29.4636,17.973408800496475
GBF,Bilfinger SE,DE,XTRA,Industrials,Commercial Services and Supplies,120.48181834710593,0.09090917355296778,0.9090917355296769,10.999989988000012,120.3,120.5,0.15113744564084072
AKE,Arkema S.A.,FR,ENXTPA,Materials,Chemicals,61.25909196280034,0.09090917355296778,0.9090917355296769,10.999989988000012,60.1,61.375,1.9286055953416623
DOU,Douglas AG,DE,XTRA,Consumer Discretionary,Specialty Retail,14.525002386341942,0.09090917355296778,0.9090917355296769,10.999989988000012,11.9,14.7875,22.058843582705393
MNDI,Mondi plc,GB,LSE,Materials,Paper and Forest Products,10.111910219907092,0.09090917355296778,0.9090917355296769,10.999989988000012,8.87,10.2361,14.001242614510625
HIK,Hikma Pharmaceuticals PLC,GB,LSE,Health Care,Pharmaceuticals,21.310550109544458,0.09090917355296778,0.9090917355296769,10.999989988000012,16.19,21.8226,31.62785737828571
FPE3,Fuchs SE,DE,XTRA,Materials,Chemicals,47.78910100817265,0.09090917355296778,0.9090917355296769,10.999989988000012,36.68,48.9,30.286534918682257
CENER,Cenergy Holdings SA,BE,ENXTBR,Industrials,Electrical Equipment,17.899997545476857,0.09090917355296778,0.9090917355296769,10.999989988000012,20.6,17.63,-13.106808031665748
PAF,Pan African Resources PLC,ZA,LSE,Materials,Metals and Mining,1.648545331406078,0.09090917355296778,0.9090917355296769,10.999989988000012,1.784,1.635,-7.592750481722082
ENT,Entain Plc,IM,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,9.887731141535077,0.09090917355296778,0.9090917355296769,10.999989988000012,5.632,10.3133,75.56340805282454
LAGRB,Lagercrantz Group AB (publ),SE,OM,Information Technology,Electronic Equipment Instruments and Components,246.30648682375613,0.09090917355296778,0.9090917355296769,10.999989988000012,210.8,249.8571,16.84368445149721
ERG,ERG S.p.A.,IT,BIT,Utilities,Independent Power and Renewable Electricity Producers,23.869091190080088,0.09090917355296778,0.9090917355296769,10.999989988000012,23.56,23.9,1.3119320461803439
EZJ,easyJet plc,GB,LSE,Industrials,Passenger Airlines,5.904182916518941,0.09090917355296778,0.9090917355296769,10.999989988000012,4.696,6.025,25.727915598784957
PCO,Pepco Group N.V.,GB,WSE,Consumer Discretionary,Broadline Retail,29.5256361687621,0.09090917355296778,0.9090917355296769,10.999989988000012,29.74,29.5042,-0.7207929765901037
WCH,Wacker Chemie AG,DE,XTRA,Materials,Chemicals,72.27853902600886,0.09090917355296778,0.9090917355296769,10.999989988000012,79.35,71.5714,-8.911734056699606
CAMX,Camurus AB (publ),SE,OM,Health Care,Pharmaceuticals,744.3183971054808,0.09090917355296778,0.9090917355296769,10.999989988000012,507.5,768.0,46.66372356758243
ADEN,Adecco Group AG,CH,SWX,Industrials,Professional Services,25.909822663430333,0.09090917355296778,0.9090917355296769,10.999989988000012,20.98,26.4028,23.4977248018605
SUNN,Sunrise Communications AG,CH,SWX,Communication Services,Diversified Telecommunication Services,47.40499922273434,0.09090917355296778,0.9090917355296769,10.999989988000012,48.26,47.3195,-1.7716551538865695
DIA,DiaSorin S.p.A.,IT,BIT,Health Care,Health Care Equipment and Supplies,79.01246253852237,0.09090917355296778,0.9090917355296769,10.999989988000012,70.22,79.8917,12.521308086759289
BWY,Bellway p.l.c.,GB,LSE,Consumer Discretionary,Household Durables,31.510821227988835,0.09090917355296778,0.9090917355296769,10.999989988000012,28.16,31.8459,11.899223110755806
MOH,Motor Oil (Hellas) Corinth Refineries S.A.,GR,ATSE,Energy,Oil Gas and Consumable Fuels,33.71590792356433,0.09090917355296778,0.9090917355296769,10.999989988000012,35.0,33.5875,-3.668834504101913
