isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level,last_price,price_target_prob_weighted
BE0003766806,IBAB,Ion Beam Applications SA,Europe,BE,BE,ENXTBR,Health Care,Health Care Equipment and Supplies,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.7899999999999999,1.0430247718383312,38.70967741935484,50.0,-0.11808,75.0,0.8239895697522815,Low,15.34,15.466400000000002
IT0003153415,SRG,Snam S.p.A.,Europe,IT,IT,BIT,Utilities,Gas Utilities,2024-12-31,2025-09-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.88,-12.472647702407002,35.714285714285715,21.05263157894737,0.02816,59.25,-10.975929978118161,Low,6.398,5.69576
GB00B7N0K053,PFD,Premier Foods plc,Europe,GB,GB,LSE,Consumer Staples,Food Products,2025-03-31,2025-09-27,2026-02-23,2026-05-14,2026-03-31,2026-03-27,2026-02-24,0.7000000000000001,16.044399596367306,30.434782608695652,75.0,0.01914,92.75,11.231079717457115,Medium,1.982,2.2046
NO0003078800,TGS,TGS ASA,Europe,NO,NO,OB,Energy,Energy Equipment and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.9,-15.048131672597865,79.29704804583713,33.333333333333336,-0.06712,29.25,-13.543318505338078,Low,112.4,97.17731
HRARNTRA0004,ARNT,Arena Hospitality Group d.d.,Europe,HR,HR,ZGSE,Consumer Discretionary,Hotels Restaurants and Leisure,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.7000000000000001,13.42081081081081,0.0,100.0,-0.02152,75.0,9.394567567567568,Low,37.0,40.475989999999996
FR0000120693,RI,Pernod Ricard SA,Europe,FR,FR,ENXTPA,Consumer Staples,Beverages,2025-06-30,2025-12-31,2026-02-23,2026-04-30,2026-06-30,2026-06-30,2026-02-24,0.6100000000000001,12.828162291169452,59.227921734531996,30.0,-0.04022,62.5,7.825178997613367,Low,83.8,90.3575
DK0010255975,MTHH,MT Højgaard Holding A/S,Europe,DK,DK,CPSE,Industrials,Construction and Engineering,2024-12-31,2025-12-31,2026-02-23,2026-05-08,2025-12-31,2026-06-30,2026-02-24,0.48000000000000004,31.63972286374134,0.0,100.0,-0.04762,100.0,15.187066974595846,Low,433.0,498.76
AT0000746409,VER,VERBUND AG,Europe,AT,AT,WBAG,Utilities,Electric Utilities,2024-12-31,2025-09-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.6499999999999999,2.6936026936026938,52.78688524590164,53.333333333333336,0.00594,28.25,1.7508417508417506,Low,59.4,60.44
ES0105066007,CLNX,Cellnex Telecom S.A.,Europe,ES,ES,BME,Communication Services,Diversified Telecommunication Services,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.6100000000000001,13.378684807256235,71.42857142857143,62.5,0.0,80.25,8.160997732426305,Low,30.87,33.389300000000006
ES0173516115,REP,Repsol S.A.,Europe,ES,ES,BME,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.72,-8.232118758434549,45.294117647058826,20.833333333333332,0.02862,62.5,-5.9271255060728745,Low,18.525,17.427
FR0011995588,VLTSA,Voltalia SA,Europe,FR,FR,ENXTPA,Utilities,Independent Power and Renewable Electricity Producers,2024-12-31,2025-06-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.4,23.19884726224784,176.6081871345029,37.5,0.0,68.75,9.279538904899136,Low,6.94,7.5840000000000005
CH0198251305,CCH,Coca-Cola HBC AG,Europe,CH,GB,LSE,Consumer Staples,Beverages,2025-12-31,2025-12-31,2026-02-23,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.9,-1.9758762886597938,34.74928326080052,52.94117647058823,0.030645,70.5,-1.7782886597938146,Medium,48.5,47.63753
BE0003874915,FAGR,Fagron NV,Europe,BE,BE,ENXTBR,Health Care,Health Care Providers and Services,2025-12-31,2025-12-31,2026-02-23,2026-07-30,2026-12-31,2026-06-30,2026-02-24,0.6300000000000001,22.727272727272727,14.814814814814815,100.0,-0.027325,100.0,14.31818181818182,High,22.0,25.15
NL0000008977,HEIO,Heineken Holding N.V.,Europe,NL,NL,ENXTAM,Consumer Staples,Beverages,2025-12-31,2025-12-31,2026-02-23,2026-08-05,2026-12-31,2026-06-30,2026-02-24,0.33,48.96551724137931,14.814814814814815,66.66666666666667,0.050555,75.0,16.158620689655173,High,72.5,84.215
SE0017615644,ALLEI,Alleima AB (publ),Europe,SE,SE,OM,Materials,Metals and Mining,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,0.7899999999999999,-11.285455642727822,23.12925170068027,0.0,-0.145905,50.0,-8.915509957754978,Medium,82.85,75.4635
FR0000120503,EN,Bouygues SA,Europe,FR,FR,ENXTPA,Industrials,Construction and Engineering,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.7799999999999999,4.166666666666667,26.16822429906542,50.0,0.006145,67.5,3.25,Medium,51.36,53.029199999999996
DE0007042301,RHK,RHÖN-KLINIKUM Aktiengesellschaft,Europe,DE,DE,XTRA,Health Care,Health Care Providers and Services,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.7,9.615384615384615,24.56140350877193,50.0,0.02205,75.0,6.73076923076923,Medium,13.0,13.875
NL00150001Q9,STLAM,Stellantis N.V.,Europe,NL,IT,BIT,Consumer Discretionary,Automobiles,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.05000000000000002,31.334981458590853,94.11764705882354,28.571428571428573,0.0,62.0,1.5667490729295432,Low,6.472,6.573400000000001
ES0178430E18,TEF,Telefónica S.A.,Europe,ES,ES,BME,Communication Services,Diversified Telecommunication Services,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.6599999999999999,6.878596875856399,53.84615384615385,13.636363636363637,0.03025,44.25,4.539873938065223,Low,3.649,3.8146600000000004
GRS470003013,PPA,Piraeus Port Authority S.A.,Europe,GR,GR,ATSE,Industrials,Transportation Infrastructure,2024-12-31,2025-09-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.48000000000000004,31.061598951507207,0.0,100.0,0.0,100.0,14.909567496723461,Low,38.15,43.837999999999994
SE0000695876,ALFA,Alfa Laval AB (publ),Europe,SE,SE,OM,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.88,-3.4241392357169884,27.42409402546523,18.75,5e-05,59.5,-3.01324252743095,Medium,528.6,512.672
DK0061412772,CADLR,Cadeler A/S,Europe,DK,NO,OB,Industrials,Construction and Engineering,2024-12-31,2025-09-30,2026-02-23,2026-03-24,2025-12-31,2025-12-30,2026-02-24,0.9,9.62723609991942,33.694285962098505,71.42857142857143,0.13344,85.75,8.664512489927478,Medium,62.05,67.42633
PLCFRPT00013,CPS,Cyfrowy Polsat S.A.,Europe,PL,PL,WSE,Communication Services,Diversified Telecommunication Services,2024-12-31,2025-09-30,2026-02-23,2026-04-16,2025-12-31,2025-12-30,2026-02-24,0.6599999999999999,0.78125,55.81395348837209,25.0,-0.024245,37.5,0.5156249999999999,Low,12.8,12.866
BE0974268972,BPOST,bpost NV/SA,Europe,BE,BE,ENXTBR,Industrials,Air Freight and Logistics,2024-12-31,2025-09-30,2026-02-23,2026-03-06,2025-12-31,2025-12-30,2026-02-24,0.75,-9.090909090909092,152.5,28.571428571428573,-0.11858,64.25,-6.818181818181818,Low,2.2,2.0500000000000003
CH1256740924,SGSN,SGS SA,Europe,CH,CH,SWX,Industrials,Professional Services,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.6,3.5031847133757963,41.02564102564103,16.666666666666668,0.027055,58.25,2.1019108280254777,Low,94.2,96.18
FR0000120172,CA,Carrefour SA,Europe,FR,FR,ENXTPA,Consumer Staples,Consumer Staples Distribution and Retail,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.7999999999999999,-5.45225338796092,53.333333333333336,6.666666666666667,-0.035505,55.75,-4.361802710368735,Low,15.865,15.173
PLFAMUR00012,GEA,Grenevia S.A.,Europe,PL,PL,WSE,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-23,2026-04-20,2025-12-31,2025-12-30,2026-02-24,0.86,6.7588325652841785,1.4388489208633093,50.0,0.051135,37.5,5.8125960061443935,High,3.255,3.4442
FR0000120560,QDT,Quadient S.A.,Europe,FR,FR,ENXTPA,Information Technology,Technology Hardware Storage and Peripherals,2025-01-31,2025-07-31,2026-02-23,2026-03-25,2026-01-31,2026-01-31,2026-02-24,0.28,54.08320493066256,65.0,71.42857142857143,-0.040815,82.25,15.143297380585519,Low,12.98,14.945600000000002
SE0000421273,KNOW,Knowit AB (publ),Europe,SE,SE,OM,Information Technology,IT Services,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.5800000000000001,42.857142857142854,0.0,100.0,0.009055,87.5,24.857142857142858,Low,112.0,139.84
DE000TRAT0N7,8TRA,Traton SE,Europe,DE,DE,XTRA,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.8099999999999999,-12.143640350877194,81.1232449297972,5.882352941176471,-0.03783,54.5,-9.836348684210526,Low,36.48,32.8917
NL0015000HT4,ONWD,Onward Medical N.V.,Europe,NL,BE,ENXTBR,Health Care,Health Care Equipment and Supplies,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.41000000000000003,148.47746650426308,23.529411764705884,100.0,0.0,100.0,60.875761266747865,Medium,4.105,6.603950000000001
AT0000743059,OMV,OMV Aktiengesellschaft,Europe,AT,AT,WBAG,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.88,-9.36936936936937,35.785288270377734,5.882352941176471,-0.029365,56.25,-8.245045045045046,Low,55.5,50.924
DE0006595101,MED,MEDICLIN Aktiengesellschaft,Europe,DE,DE,XTRA,Health Care,Health Care Providers and Services,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.35,81.34715025906736,0.0,100.0,0.16056,100.0,28.471502590673573,Low,3.86,4.959
FR0000130577,PUB,Publicis Groupe S.A.,Europe,FR,FR,ENXTPA,Consumer Staples,Media,2025-12-31,2025-12-31,2026-02-23,2026-04-16,2026-12-31,2026-06-30,2026-02-24,0.30000000000000004,52.947719688542826,36.36363636363637,85.71428571428571,0.002,85.75,15.88431590656285,Low,71.92,83.34400000000001
CH1101098163,BEAN,BELIMO Holding AG,Europe,CH,CH,SWX,Industrials,Building Products,2024-12-31,2025-06-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,0.45000000000000007,12.49241964827168,58.867924528301884,25.0,0.019325,62.5,5.621588841722256,Low,824.5,870.85
PTEDP0AM0009,EDP,EDP S.A.,Europe,PT,PT,ENXTLS,Utilities,Electric Utilities,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.75,6.763619575253924,48.648648648648646,59.09090909090909,0.02779,76.25,5.072714681440443,Low,4.332,4.551749999999999
PLVRCM000016,VRC,Vercom S.A.,Europe,PL,PL,WSE,Information Technology,Software,2024-12-31,2025-09-30,2026-02-23,2026-03-17,2025-12-31,2025-12-30,2026-02-24,0.65,18.357487922705314,19.047619047619047,66.66666666666667,0.0,85.0,11.932367149758454,High,124.2,139.02
SE0016589188,ELUXB,AB Electrolux (publ),Europe,SE,SE,OM,Consumer Discretionary,Household Durables,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.73,5.4018445322793145,56.25,20.0,0.00852,62.5,3.9433465085638995,Low,75.9,78.893
BMG319201049,GFM,Griffin Mining Limited,Europe,GB,GB,AIM,Materials,Metals and Mining,2024-12-31,2025-06-30,2026-02-23,2026-06-09,2025-12-31,2025-12-30,2026-02-24,0.9,-3.1601208459214503,0.0,100.0,-0.080185,100.0,-2.8441087613293052,Low,3.31,3.21586
SE0009922164,ESSITYB,Essity AB (publ),Europe,SE,SE,OM,Consumer Staples,Household Products,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.88,-4.3478260869565215,30.90909090909091,14.285714285714286,0.00522,59.0,-3.826086956521739,Medium,287.5,276.5
SE0010948588,BHG,BHG Group AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Specialty Retail,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.45,35.49618320610687,2.816901408450704,100.0,0.02033,100.0,15.973282442748092,High,26.2,30.384999999999998
DE000KBX1006,KBX,Knorr-Bremse AG,Europe,DE,DE,XTRA,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-23,2026-05-07,2025-12-31,2025-12-30,2026-02-24,0.86,2.5869759143621764,33.91304347826087,46.666666666666664,-0.02598,71.75,2.224799286351472,Medium,112.1,114.59399999999998
IT0005119810,AVIO,Avio S.p.A.,Europe,IT,IT,BIT,Industrials,Aerospace and Defense,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.68,14.777618364418938,81.25,80.0,-0.053115,85.0,10.048780487804878,Low,34.85,38.352000000000004
FI4000292438,ANORA,Anora Group Oyj,Europe,FI,FI,HLSE,Consumer Staples,Beverages,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.7799999999999999,2.502979737783075,25.58139534883721,0.0,0.043545,58.25,1.9523241954707982,Medium,4.195,4.2769
CH0012255151,UHR,The Swatch Group AG,Europe,CH,CH,SWX,Consumer Discretionary,Textiles Apparel and Luxury Goods,2025-12-31,2025-12-31,2026-02-23,2026-03-18,2026-12-31,2026-06-30,2026-02-24,0.9,-22.33988905698437,80.51948051948052,35.0,-0.02645,36.25,-20.105900151285933,Low,198.3,158.43
NL0000009082,KPN,Koninklijke KPN N.V.,Europe,NL,NL,ENXTAM,Communication Services,Diversified Telecommunication Services,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.75,-6.542056074766355,68.18181818181819,27.272727272727273,0.01914,62.5,-4.906542056074766,Low,4.708,4.477
GB00BHJYC057,IHG,InterContinental Hotels Group PLC,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-31,2026-02-23,2026-08-11,2026-12-31,2026-06-30,2026-02-24,0.6799999999999999,4.25531914893617,79.69034013605442,15.789473684210526,-0.00898,56.5,2.8936170212765955,Low,141.0,145.08
GB00BD6P7Y24,FRAN,Franchise Brands plc,Europe,GB,GB,AIM,Industrials,Commercial Services and Supplies,2024-12-31,2025-06-30,2026-02-23,2026-03-09,2025-12-31,2025-12-30,2026-02-24,0.28,73.84615384615384,73.89380530973452,83.33333333333333,-0.009375,100.0,20.676923076923078,Low,1.3,1.5688000000000002
DK0010181759,CARLB,Carlsberg A/S,Europe,DK,DK,CPSE,Consumer Staples,Beverages,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,0.83,8.0,60.18518518518518,59.09090909090909,0.02261,76.25,6.64,Low,1000.0,1066.4
DE0006292006,KSB,KSB SE & Co. KGaA,Europe,DE,DE,XTRA,Industrials,Machinery,2024-12-31,2025-06-30,2026-02-23,2026-05-05,2025-12-31,2025-12-30,2026-02-24,0.8600000000000001,18.807339449541285,0.0,100.0,-0.002635,100.0,16.174311926605508,Low,1090.0,1266.3
SE0020050417,BOL,Boliden AB (publ),Europe,SE,SE,OM,Materials,Metals and Mining,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.83,-11.117717003567181,70.5685618729097,0.0,0.2817,51.5,-9.22770511296076,Low,672.8,610.716
GB00B63QSB39,GRG,Greggs plc,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,2024-12-31,2025-06-28,2026-02-23,2026-03-03,2025-12-31,2025-12-28,2026-02-24,0.71,9.424414927261227,51.15606936416185,29.41176470588235,-0.004525,62.5,6.69133459835547,Low,15.81,16.8679
FI0009007132,FORTUM,Fortum Oyj,Europe,FI,FI,HLSE,Utilities,Electric Utilities,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.7999999999999999,-13.176710929519919,44.11764705882353,47.36842105263158,0.091245,27.75,-10.541368743615934,Low,19.58,17.516
NO0013597419,COSH,Constellation Oil Services Holding S.A.,Europe,LU,NO,OB,Energy,Energy Equipment and Services,2024-12-31,2025-09-30,2026-02-23,2026-03-23,2025-12-31,2025-12-30,2026-02-24,0.78,11.445615384615385,5.843830001939546,100.0,0.0,87.5,8.92758,High,130.0,141.605854
GB0004052071,HLMA,Halma plc,Europe,GB,GB,LSE,Information Technology,Electronic Equipment Instruments and Components,2025-03-31,2025-09-30,2026-02-23,2026-03-13,2026-03-31,2026-03-30,2026-02-24,0.7799999999999999,0.7049345417925479,30.75,38.888888888888886,0.04842,66.75,0.5498489425981873,Medium,39.72,39.9384
CH0311864901,VACN,VAT Group AG,Europe,CH,CH,SWX,Industrials,Machinery,2024-12-31,2025-06-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,0.7999999999999999,-9.421677518192263,65.3276955602537,33.333333333333336,0.00154,64.75,-7.5373420145538095,Low,522.2,482.8400000000001
FI0009013296,NESTE,Neste Oyj,Europe,FI,FI,HLSE,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.62,2.0408163265306123,60.0,22.22222222222222,0.07945,61.0,1.2653061224489797,Low,21.07,21.336599999999997
CH0016440353,EMSN,EMS-CHEMIE HOLDING AG,Europe,CH,CH,SWX,Materials,Chemicals,2025-12-31,2025-12-31,2026-02-23,2026-07-10,2026-12-31,2026-06-30,2026-02-24,0.89,-0.9584664536741214,38.70967741935484,14.285714285714286,0.0231,57.25,-0.853035143769968,Low,626.0,620.66
NO0010345853,AKRBP,Aker BP ASA,Europe,NO,NO,OB,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.75,-4.862579281183932,59.25925925925926,11.11111111111111,-0.085235,45.75,-3.646934460887949,Low,283.8,273.45
BE0003823409,TUB,Financière de Tubize SA,Europe,BE,BE,ENXTBR,Health Care,Pharmaceuticals,2024-12-31,2025-06-30,2026-02-23,2026-03-21,2025-12-31,2025-12-30,2026-02-24,0.9,-2.1231422505307855,11.713665943600867,50.0,0.0,62.5,-1.910828025477707,High,235.5,231.0
FR0013154002,DIM,Sartorius Stedim Biotech S.A.,Europe,FR,FR,ENXTPA,Health Care,Life Sciences Tools and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.28,34.40860215053763,21.05263157894737,64.28571428571429,-0.005695,75.0,9.634408602150538,Medium,176.7,193.724
FR0000125338,CAP,Capgemini SE,Europe,FR,FR,ENXTPA,Information Technology,IT Services,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.22000000000000003,47.20314033366045,60.666666666666664,73.6842105263158,0.04402,86.0,10.384690873405301,Low,101.9,112.48200000000001
SE0000667925,TELIA,Telia Company AB (publ),Europe,SE,SE,OM,Communication Services,Diversified Telecommunication Services,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.7999999999999999,-10.146833223756301,53.65853658536585,19.047619047619047,0.06374,62.5,-8.11746657900504,Low,45.63,41.926
GB00BG12Y042,ENOG,Energean plc,Europe,GB,GB,LSE,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-06-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.5499999999999999,7.04381586245147,43.523316062176164,33.333333333333336,-0.213875,66.75,3.874098724348308,Low,9.015,9.364250000000002
CH1175448666,STMN,Straumann Holding AG,Europe,CH,CH,SWX,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.52,19.95637949836423,41.81818181818182,47.36842105263158,-0.06873,69.75,10.377317339149402,Low,91.7,101.216
GB0009465807,WEIR,The Weir Group PLC,Europe,GB,GB,LSE,Industrials,Machinery,2024-12-31,2025-06-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.7999999999999999,-5.676605504587156,42.857142857142854,52.38095238095238,2e-05,71.5,-4.541284403669724,Low,34.88,33.29600000000001
NL0014332678,JDEP,JDE Peet's N.V.,Europe,NL,NL,ENXTAM,Consumer Staples,Food Products,2024-12-31,2025-06-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.6499999999999999,0.4098360655737705,25.11773940345369,18.181818181818183,0.048465,55.5,0.2663934426229508,Medium,31.72,31.8045
NO0005052605,NHY,Norsk Hydro ASA,Europe,NO,NO,OB,Materials,Metals and Mining,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.75,-5.034324942791762,71.08433734939759,6.25,0.053565,48.5,-3.775743707093821,Low,87.4,84.10000000000001
PLKGHM000017,KGH,KGHM Polska Miedz S.A.,Europe,PL,PL,WSE,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-03-25,2025-12-31,2025-12-30,2026-02-24,0.9,-13.335445042762116,58.47953216374269,36.36363636363637,0.016185,63.75,-12.001900538485904,Low,315.7,277.80999999999995
GB0006731235,ABF,Associated British Foods plc,Europe,GB,GB,LSE,Consumer Staples,Food Products,2025-09-30,2025-09-13,2026-02-23,2026-04-21,2026-09-30,2026-03-13,2026-02-24,0.7899999999999999,2.5378108177390413,29.5,21.05263157894737,-0.062405,40.75,2.0048705460138425,Medium,19.505,19.89605
CH0017875789,JFN,Jungfraubahn Holding AG,Europe,CH,CH,SWX,Industrials,Ground Transportation,2024-12-31,2025-06-30,2026-02-23,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.9,-1.4754098360655739,12.9783693843594,50.0,0.036505,62.5,-1.3278688524590165,High,305.0,300.95
AT0000831706,WIE,Wienerberger AG,Europe,AT,AT,WBAG,Materials,Construction Materials,2025-12-31,2025-12-31,2026-02-23,2026-05-13,2026-12-31,2026-06-30,2026-02-24,0.5800000000000001,11.329404060248853,34.11764705882353,42.857142857142854,-0.036985,67.75,6.571054354944335,Medium,30.54,32.5468
FR0000064271,STF,STEF SA,Europe,FR,FR,ENXTPA,Industrials,Ground Transportation,2024-12-31,2025-06-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,0.83,7.594936708860759,11.029411764705882,60.0,-0.078135,80.0,6.303797468354429,High,126.4,134.36800000000002
FI0009014575,METSO,Metso Oyj,Europe,FI,FI,HLSE,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.6799999999999999,1.054481546572935,40.57971014492754,23.529411764705884,0.015565,63.25,0.7170474516695957,Low,17.07,17.192400000000003
IT0004965148,MONC,Moncler S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Textiles Apparel and Luxury Goods,,2025-12-31,2026-02-23,2026-04-24,,2026-03-31,2026-02-24,0.75,3.3413709955218738,35.0,47.82608695652174,0.00878,68.5,2.506028246641405,Low,58.06,59.51500000000001
