isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
SG1R50925390,U96,Sembcorp Industries Ltd,Asia / Pacific,SG,SG,SGX,Utilities,Multi-Utilities,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Value,SGD,2025-08-08,2025-08-15,2025-08-26,2025-08-18,2024-12-31,2025-06-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.82,0.27140458869613876,,1,0.1,0.45294855708908405,0,18.000000000000004,At Risk
ID1000117609,BRMS,PT Bumi Resources Minerals Tbk,Asia / Pacific,ID,ID,IDX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Growth,IDR,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-25,2025-12-31,2025-12-30,2026-02-24,0.37,,,0,0.0,,0,63.0,Borderline
JP3955000009,6841,Yokogawa Electric Corporation,Asia / Pacific,JP,JP,TSE,Information Technology,Electronic Equipment Instruments and Components,Final Payment,Quarterly,Mar 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Large Cap,Core,JPY,2025-11-04,2026-03-30,2026-06-22,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-05-01,2026-03-31,2026-03-31,2026-02-24,0.27,,,3,0.3,,0,73.0,Monitor
JP3240400006,2801,Kikkoman Corporation,Asia / Pacific,JP,JP,TSE,Consumer Staples,Food Products,Final Payment,Quarterly,Mar 2025,Full Year,Confirmed,After-Market,Q1 2026,3.0,Large Cap,Core,JPY,2025-10-27,2026-03-30,2026-06-25,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-04-24,2026-03-31,2026-03-31,2026-02-24,0.37,,,1,0.1,,0,63.0,Borderline
CNE000000MD5,000596,Anhui Gujing Distillery Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Staples,Beverages,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q2 2025,3.0,Large Cap,Core,CNY,2026-01-28,2026-02-10,2026-02-10,2026-02-09,2024-12-31,2025-09-30,2026-02-13,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.8999999999999999,0.03038680191728904,,0,0.0,2.755434782608696,0,10.000000000000009,At Risk
HK0144000764,144,China Merchants Port Holdings Company Limited,Asia / Pacific,HK,HK,SEHK,Industrials,Transportation Infrastructure,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Large Cap,Value,HKD,2025-08-29,2025-09-26,2025-11-19,2025-09-29,2024-12-31,2025-06-30,2026-02-23,2026-03-30,2025-12-31,2025-12-30,2026-02-24,0.57,2.2518632347291585,,1,0.1,1.5673758865248226,0,43.00000000000001,Borderline
CNE0000012J8,600233,YTO Express Group Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Air Freight and Logistics,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,2025-04-29,2025-06-17,2025-06-17,2025-06-16,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.72,-1.4518819503849445,0.3405370960400546,4,0.4,1.2267441860465116,0,28.000000000000004,At Risk
INE647A01010,503806,SRF Limited,Asia / Pacific,IN,IN,BSE,Materials,Chemicals,Interim Payment,Quarterly,Mar 2025,Full Year,Estimated,During-Market,Q1 2026,3.0,Large Cap,Core,INR,2026-01-20,2026-01-27,2026-02-17,2026-01-27,2025-03-31,2025-12-31,2026-02-23,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.27,,0.0,2,0.2,,0,73.0,Monitor
CNE1000033T1,300454,Sangfor Technologies Inc.,Asia / Pacific,CN,CN,SZSE,Information Technology,Software,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Growth,CNY,2025-03-31,2025-06-13,2025-06-13,2025-06-12,2024-12-31,2025-09-30,2026-02-13,2026-04-01,2025-12-31,2025-12-30,2026-02-24,0.24000000000000002,36.478701825557806,0.04824346804971132,2,0.2,0.5454545454545454,0,76.0,Monitor
CNE100001WV3,002738,Sinomine Resource Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Metals and Mining,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,6.0,Large Cap,Growth,CNY,2025-04-25,2025-07-04,2025-07-04,2025-07-03,2024-12-31,2025-06-30,2026-02-13,2026-04-10,2025-12-31,2025-12-30,2026-02-24,0.95,-6.309050772626931,,1,0.1,0.11194029850746269,0,5.000000000000004,At Risk
AU000000ALQ6,ALQ,ALS Limited,Asia / Pacific,AU,AU,ASX,Industrials,Professional Services,Interim Payment,Semi-Annually,Mar 2025,Full Year,Confirmed,Pre-Market,Q1 2026,6.0,Large Cap,Core,AUD,2025-11-17,2025-11-26,2025-12-17,2025-11-27,2025-03-31,2025-09-30,2026-02-23,2026-05-26,2026-03-31,2026-03-30,2026-02-24,0.67,1.02302472127969,,1,0.1,0.6042553191489362,0,32.99999999999999,At Risk
CNE100002FZ7,603228,Shenzhen Kinwong Electronic Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-04-29,2025-06-11,2025-06-11,2025-06-10,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.87,-0.5231080832259253,,2,0.2,0.8445945945945946,0,13.0,At Risk
JP3932000007,6506,YASKAWA Electric Corporation,Asia / Pacific,JP,JP,TSE,Industrials,Machinery,Final Payment,Quarterly,Feb 2025,Full Year,Estimated,n/a,Q1 2026,3.0,Large Cap,Core,JPY,2025-10-03,2026-02-26,2026-05-07,2026-02-28,2025-02-28,2025-11-30,2026-02-20,2026-04-03,2026-02-28,2026-02-28,2026-02-24,0.6,-0.07176314626601855,,6,0.6,1.092436974789916,0,40.0,Borderline
CNE100001XR9,300395,Hubei Feilihua Quartz Glass Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,2025-04-22,2025-05-30,2025-05-30,2025-05-29,2024-12-31,2025-09-30,2026-02-13,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.95,-2.7532228360957642,,1,0.1,0.36585365853658536,0,5.000000000000004,At Risk
CNE000000M15,600741,HUAYU Automotive Systems Company Limited,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobile Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,CNY,2025-04-29,2025-07-25,2025-07-25,2025-07-24,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.39,2.654218728064018,,2,0.2,0.968503937007874,0,61.0,Borderline
CNE000000WS2,000831,China Rare Earth Resources And Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q2 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-04-28,2025-12-31,2025-12-30,2026-02-24,0.49,6.779816513761468,,1,0.1,0.04,0,51.0,Borderline
TW0002395001,2395,Advantech Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Information Technology,Technology Hardware Storage and Peripherals,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Core,TWD,2025-02-27,2025-07-17,2025-08-08,2025-07-20,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.52,1.1032396319173075,0.7161039898898718,1,0.1,1.1659574468085105,0,48.0,Borderline
AU0000219529,TLC,The Lottery Corporation Limited,Asia / Pacific,AU,AU,ASX,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Semi-Annually,Jun 2025,Full Year,Confirmed,After-Market,Q1 2026,6.0,Large Cap,Core,AUD,2026-02-18,2026-02-25,2026-03-26,2026-02-26,2025-06-30,2025-12-31,2026-02-23,2026-08-19,2026-06-30,2026-06-30,2026-02-24,0.27,1.7885073794187758,,2,0.2,,0,73.0,Monitor
CNE100000FN7,1099,Sinopharm Group Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Value,HKD,2025-03-24,2025-06-16,2025-08-12,2025-06-17,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.49,24.965320086231138,0.4853737318593331,1,0.1,0.3022113022113022,0,51.0,Borderline
JP3493800001,7912,Dai Nippon Printing Co. Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Commercial Services and Supplies,Final Payment,Quarterly,Mar 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Large Cap,Value,JPY,2025-11-14,2026-03-30,2026-06-30,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,0.37,,,1,0.1,,0,63.0,Borderline
CNE100000FF3,1618,Metallurgical Corporation of China Ltd.,Asia / Pacific,CN,HK,SEHK,Industrials,Construction and Engineering,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,HKD,2025-03-28,2025-07-25,2025-08-14,2025-07-28,2024-12-31,2025-09-30,2026-02-23,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.52,1.5904315251201355,,1,0.1,1.1223155929038282,0,48.0,Borderline
INE813H01021,TORNTPOWER,Torrent Power Limited,Asia / Pacific,IN,IN,NSEI,Utilities,Electric Utilities,Interim Payment,Quarterly,Mar 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Large Cap,Core,INR,2026-02-10,2026-02-16,2026-03-12,2026-02-16,2025-03-31,2025-12-31,2026-02-23,2026-05-15,2026-03-31,2026-03-31,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
AU000000PLS0,PLS,PLS Group Limited,Asia / Pacific,AU,AU,ASX,Materials,Metals and Mining,n/a,Semi-Annually,Jun 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Large Cap,Core,AUD,,,,,2025-06-30,2025-12-31,2026-02-23,2026-04-17,2026-06-30,2026-06-30,2026-02-24,0.37,,,1,0.1,,0,63.0,Borderline
TW0003008009,3008,LARGAN Precision Co.Ltd,Asia / Pacific,TW,TW,TWSE,Information Technology,Electronic Equipment Instruments and Components,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Value,TWD,2025-07-28,2025-08-14,2025-09-11,2025-08-16,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.37,1.69942304610289,0.4845339476613258,1,0.1,0.9166666666666666,0,63.0,Borderline
JP3429300001,7550,Zensho Holdings Co. Ltd.,Asia / Pacific,JP,JP,TSE,Consumer Discretionary,Hotels Restaurants and Leisure,Final Payment,Quarterly,Mar 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Large Cap,Core,JPY,2025-11-11,2026-03-30,2026-06-09,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-05-13,2026-03-31,2026-03-31,2026-02-24,0.15,,,8,0.8,,0,85.0,Safe
CNE100002JV8,002851,Shenzhen Megmeet Electrical Co. LTD,Asia / Pacific,CN,CN,SZSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Growth,CNY,2025-04-29,2025-07-11,2025-07-11,2025-07-10,2024-12-31,2025-09-30,2026-02-13,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.95,-8.594736842105263,,1,0.1,0.16666666666666666,0,5.000000000000004,At Risk
CNE100005ZD5,688361,Skyverse Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q2 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-04-25,2025-12-31,2025-12-30,2026-02-24,0.82,-154.2258064516129,,0,0.0,,0,18.000000000000004,At Risk
TW0002002003,2002,China Steel Corporation,Asia / Pacific,TW,TW,TWSE,Materials,Metals and Mining,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Core,TWD,2025-02-27,2025-07-24,2025-08-27,2025-07-27,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.52,,0.0,1,0.1,0.44329896907216493,0,48.0,Borderline
INE257A01026,500103,Bharat Heavy Electricals Limited,Asia / Pacific,IN,IN,BSE,Industrials,Electrical Equipment,Annual,Quarterly,Mar 2025,Full Year,Estimated,Pre-Market,Q1 2026,3.0,Large Cap,Core,INR,2025-05-16,2025-08-01,2025-09-17,2025-08-01,2025-03-31,2025-12-31,2026-02-23,2026-05-15,2026-03-31,2026-03-31,2026-02-24,0.27,,,2,0.2,,0,73.0,Monitor
KYG9430L1150,3939,Wanguo Gold Group Limited,Asia / Pacific,CN,HK,SEHK,Materials,Metals and Mining,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,6.0,Large Cap,Growth,HKD,2025-08-18,2025-09-24,2025-11-28,2025-09-25,2024-12-31,2025-06-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.39,3.178529411764706,,2,0.2,0.19101123595505617,0,61.0,Borderline
JP3738600000,5334,Niterra Co. Ltd.,Asia / Pacific,JP,JP,TSE,Consumer Discretionary,Automobile Components,Final Payment,Quarterly,Mar 2025,Full Year,Estimated,Pre-Market,Q1 2026,3.0,Large Cap,Core,JPY,2025-10-31,2026-03-30,2026-06-04,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-04-28,2026-03-31,2026-03-31,2026-02-24,0.39,2.2481425771457224,,3,0.3,0.6167979002624672,0,61.0,Borderline
CNE1000040F5,688126,National Silicon Industry Group Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-04-30,2025-12-31,2025-12-30,2026-02-24,0.82,-27.726581403387488,,0,0.0,1.16,0,18.000000000000004,At Risk
JP3429800000,9202,ANA Holdings Inc.,Asia / Pacific,JP,JP,TSE,Industrials,Passenger Airlines,Annual,Quarterly,Mar 2025,Full Year,Estimated,Pre-Market,Q1 2026,3.0,Large Cap,Value,JPY,2026-01-06,2026-03-30,2026-06-30,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-04-24,2026-03-31,2026-03-31,2026-02-24,0.24000000000000002,6.320103882266764,,2,0.2,0.8360655737704918,0,76.0,Monitor
KYG3066L1014,2688,ENN Energy Holdings Limited,Asia / Pacific,CN,HK,SEHK,Utilities,Gas Utilities,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,6.0,Large Cap,Value,HKD,2025-08-27,2025-10-31,2025-11-28,2025-11-03,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.82,0.8852349950102172,,1,0.1,1.2580645161290323,0,18.000000000000004,At Risk
JP3223800008,9107,Kawasaki Kisen Kaisha Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Marine Transportation,Final Payment,Quarterly,Mar 2025,Full Year,Confirmed,After-Market,Q1 2026,3.0,Large Cap,Value,JPY,2025-11-05,2026-03-30,2026-06-23,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.27,,,2,0.2,,0,73.0,Monitor
CNE000000BQ0,600674,Sichuan Chuantou Energy Co.Ltd,Asia / Pacific,CN,CN,SHSE,Utilities,Independent Power and Renewable Electricity Producers,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,2025-04-14,2025-07-18,2025-07-18,2025-07-17,2024-12-31,2025-09-30,2026-02-13,2026-04-18,2025-12-31,2025-12-30,2026-02-24,0.82,-0.09287780927609084,1.3890151822684096,1,0.1,1.0355029585798816,0,18.000000000000004,At Risk
CNE100003P74,688036,Shenzhen Transsion Holdings Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Technology Hardware Storage and Peripherals,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,CNY,2025-08-27,2025-09-11,2025-09-11,2025-09-10,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.7499999999999999,0.9115106044366494,3.220438261597197,1,0.1,2.52,0,25.00000000000001,At Risk
CNE000001NK6,002064,Huafon Chemical Co.Ltd,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-08-28,2025-10-15,2025-10-15,2025-10-14,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.49,4.500875979714154,,1,0.1,0.596244131455399,0,51.0,Borderline
CNE1000002Z3,991,Datang International Power Generation Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Utilities,Independent Power and Renewable Electricity Producers,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Value,HKD,2025-08-29,2025-10-31,2025-12-12,2025-11-03,2024-12-31,2025-09-30,2026-02-23,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.6699999999999999,0.6825393649586843,,1,0.1,0.6259989344698987,0,33.00000000000001,At Risk
TW0006223001,6223,MPI Corporation,Asia / Pacific,TW,TW,TPEX,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Growth,TWD,2025-03-12,2025-07-10,2025-08-08,2025-07-13,2024-12-31,2025-09-30,2026-02-23,2026-03-24,2025-12-31,2025-12-30,2026-02-24,0.72,0.7808329963606955,0.5121143093808241,4,0.4,0.25,0,28.000000000000004,At Risk
INE274J01014,OIL,Oil India Limited,Asia / Pacific,IN,IN,NSEI,Energy,Oil Gas and Consumable Fuels,Interim Payment,Quarterly,Mar 2025,Full Year,Estimated,During-Market,Q1 2026,3.0,Large Cap,Core,INR,2026-02-10,2026-02-18,2026-03-11,2026-02-18,2025-03-31,2025-12-31,2026-02-23,2026-05-20,2026-03-31,2026-03-31,2026-02-24,0.52,,0.0,1,0.1,,0,48.0,Borderline
JP3598600009,9602,Toho Co. Ltd.,Asia / Pacific,JP,JP,TSE,Communication Services,Entertainment,Final Payment,Quarterly,Feb 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Large Cap,Core,JPY,2025-09-16,2026-02-26,2026-06-01,2026-02-28,2025-02-28,2025-11-30,2026-02-20,2026-04-14,2026-02-28,2026-02-28,2026-02-24,0.33999999999999997,2.9891184985524606,,1,0.1,1.1238095238095238,0,66.0,Monitor
JP3705200008,9201,Japan Airlines Co. Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Passenger Airlines,Final Payment,Quarterly,Mar 2025,Full Year,Estimated,n/a,Q1 2026,3.0,Large Cap,Value,JPY,2025-10-30,2026-03-30,2026-06-25,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-05-01,2026-03-31,2026-03-31,2026-02-24,0.32,3.608910531288611,,2,0.2,2.4074074074074074,0,68.0,Monitor
TW0006446008,6446,PharmaEssentia Corporation,Asia / Pacific,TW,TW,TWSE,Health Care,Biotechnology,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Large Cap,Growth,TWD,2025-02-25,2025-08-11,2025-09-05,2025-08-12,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,8.263946711074105,0.07619591422408324,0,0.0,,0,66.0,Monitor
CNE100005GY1,301269,Empyrean Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Software,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,2025-04-28,2025-05-30,2025-05-30,2025-05-29,2024-12-31,2025-09-30,2026-02-13,2026-04-28,2025-12-31,2025-12-30,2026-02-24,0.52,1.137901861252115,,1,0.1,,0,48.0,Borderline
CNE000001GD5,600570,Hundsun Technologies Inc.,Asia / Pacific,CN,CN,SHSE,Information Technology,Software,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,CNY,2025-03-31,2025-06-06,2025-06-06,2025-06-05,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.49,6.078651685393258,,1,0.1,0.7435897435897436,0,51.0,Borderline
INE848E01016,NHPC,NHPC Limited,Asia / Pacific,IN,IN,NSEI,Utilities,Independent Power and Renewable Electricity Producers,Interim Payment,Quarterly,Mar 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Large Cap,Core,INR,,2026-02-10,2026-03-06,2026-02-10,2025-03-31,2025-12-31,2026-02-23,2026-05-15,2026-03-31,2026-03-31,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
CNE000000C82,601607,Shanghai Pharmaceuticals Holding Co. Ltd,Asia / Pacific,CN,CN,SHSE,Health Care,Health Care Providers and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-10-30,2026-01-05,2026-01-05,2025-12-31,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.67,1.1260437177537947,,0,0.0,0.9061913696060038,0,32.99999999999999,At Risk
KR7047050000,A047050,Posco International Corporation,Asia / Pacific,KR,KR,KOSE,Industrials,Trading Companies and Distributors,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q2 2025,3.0,Large Cap,Value,KRW,2026-01-29,2026-03-30,,2026-03-31,2024-12-31,2025-09-30,2026-02-23,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,1,0.1,1.321969696969697,0,63.0,Borderline
JP3629000005,7911,TOPPAN Holdings Inc.,Asia / Pacific,JP,JP,TSE,Industrials,Commercial Services and Supplies,Final Payment,Quarterly,Mar 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Large Cap,Value,JPY,2025-11-13,2026-03-30,2026-06-30,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-05-13,2026-03-31,2026-03-31,2026-02-24,0.37,,,1,0.1,,0,63.0,Borderline
JP3112000009,5201,AGC Inc.,Asia / Pacific,JP,JP,TSE,Industrials,Building Products,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Value,JPY,2025-08-01,2025-12-29,2026-03-30,2025-12-31,2025-12-31,2025-12-31,2026-02-20,2026-05-08,2026-12-31,2026-06-30,2026-02-24,0.52,1.456298742359306,,1,0.1,0.8333333333333334,0,48.0,Borderline
ID1000210701,CDIA,PT Chandra Daya Investasi TBK.,Asia / Pacific,ID,ID,IDX,Utilities,Electric Utilities,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q2 2025,3.0,Large Cap,Core,IDR,2025-12-30,2026-01-12,2026-01-29,2026-01-13,2024-12-31,2025-09-30,2026-02-23,2026-04-14,2025-12-31,2025-12-30,2026-02-24,0.82,-7.5645,,0,0.0,,0,18.000000000000004,At Risk
CNE100002TX3,603659,Shanghai Putailai New Energy Technology Group Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-04-28,2025-06-13,2025-06-13,2025-06-12,2024-12-31,2025-09-30,2026-02-13,2026-03-06,2025-12-31,2025-12-30,2026-02-24,0.42000000000000004,1.8983276781386331,,2,0.2,0.9504950495049505,0,57.99999999999999,Borderline
CNE100000510,1385,Shanghai Fudan Microelectronics Group Company Limited,Asia / Pacific,CN,HK,SEHK,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Core,HKD,2025-03-25,2025-07-08,2025-08-08,2025-07-09,2025-12-31,2025-12-31,2026-02-23,2026-03-28,2026-12-31,2026-06-30,2026-02-24,0.52,,,1,0.1,,0,48.0,Borderline
KYG022421088,3661,Alchip Technologies Limited,Asia / Pacific,TW,TW,TWSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Growth,TWD,2025-02-27,2025-09-02,2025-10-07,2025-09-03,2024-12-31,2025-09-30,2026-02-23,2026-03-06,2025-12-31,2025-12-30,2026-02-24,0.08,7.009517832862671,0.4897551480381109,9,0.9,1.7619047619047619,1,92.0,Safe
JP3230600003,1942,Kandenko Co.Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Construction and Engineering,Final Payment,Quarterly,Mar 2025,Full Year,Estimated,n/a,Q1 2026,3.0,Large Cap,Core,JPY,2025-10-31,2026-03-30,2026-06-30,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-04-24,2026-03-31,2026-03-31,2026-02-24,0.52,,,1,0.1,,0,48.0,Borderline
JP3906000009,6479,MINEBEA MITSUMI Inc.,Asia / Pacific,JP,JP,TSE,Industrials,Machinery,Final Payment,Quarterly,Mar 2025,Full Year,Confirmed,After-Market,Q1 2026,3.0,Large Cap,Value,JPY,2025-11-06,2026-03-30,2026-06-30,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,0.72,0.004758190327613105,,2,0.2,1.0204081632653061,0,28.000000000000004,At Risk
CNE0000011D3,000960,Yunnan Tin Company Limited,Asia / Pacific,CN,CN,SZSE,Materials,Metals and Mining,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-12-29,2026-01-27,2026-01-27,2026-01-26,2024-12-31,2025-09-30,2026-02-13,2026-03-30,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,4.303650442477876,,0,0.0,0.42905405405405406,0,66.0,Monitor
