isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score,ruin_probability,survival_probability,risk_tier
DE000KC01000,KCO,Klöckner & Co SE,Europe,DE,DE,XTRA,Industrials,Trading Companies and Distributors,2024-12-31,2025-09-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.43000000000000005,0.0,0.10559410637545812,2.71,-0.04,0.13308104698833176,1.2932943207981582,Medium,0.38000000000000006,0.48000000000000004,1.0,0.0,1.0,
BMG0702P1086,BWE,BW Energy Limited,Latin America and Caribbean,BM,NO,OB,Energy,Oil Gas and Consumable Fuels,,2025-12-31,2026-02-23,2026-04-16,,2026-03-31,2026-02-24,0.33,15.0,3.106295149638803,,,-6.443452380952381,0.9242697439596105,Medium,0.26,0.4,0.8,0.0,1.0,
DE000A0DJ6J9,S92,SMA Solar Technology AG,Europe,DE,DE,XTRA,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.83,15.0,1.407994467748246,1.36,0.78,18.14517061885483,0.8016609734726791,Distressed,0.78,0.8799999999999999,1.0,1.0,0.0,Critical Risk
CH0325814116,KURN,Kuros Biosciences AG,Europe,CH,CH,SWX,Health Care,Biotechnology,2024-12-31,2025-06-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,2.2239234449760765,14.95,-3.28,-0.7178729689807977,1.742798353909465,Medium,0.42999999999999994,0.5299999999999999,1.0,0.0,1.0,
GB0002418548,ELM,Elementis plc,Europe,GB,GB,LSE,Materials,Chemicals,2024-12-31,2025-06-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,1.154072620215898,3.08,-0.42,-6.780898876404494,1.1454125793421812,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
FR0013233012,IVA,Inventiva S.A.,Europe,FR,FR,ENXTPA,Health Care,Biotechnology,2024-12-31,2025-06-30,2026-02-23,2026-03-30,2025-12-31,2025-12-30,2026-02-24,0.85,0.0,12.656969519771947,-1.63,-2.74,5.948065173116089,2.955997676444961,Distressed,0.8,0.8999999999999999,1.0,0.0,1.0,
DK0060696300,STG,Scandinavian Tobacco Group A/S,Europe,DK,DK,CPSE,Consumer Staples,Tobacco,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.73,0.0,0.1513862257955677,2.29,0.13,-5.032142054394246,0.7029795158286778,Distressed,0.6799999999999999,0.78,1.0,1.0,0.0,Critical Risk
DE000ZEAL241,TIMA,ZEAL Network SE,Europe,DE,DE,XTRA,Consumer Discretionary,Hotels Restaurants and Leisure,2024-12-31,2025-09-30,2026-02-23,2026-03-25,2025-12-31,2025-12-30,2026-02-24,0.37999999999999995,0.0,7.8850941589530805,4.05,-0.7,-16.882936507936506,1.4874834144183988,Medium,0.32999999999999996,0.42999999999999994,1.0,1.0,0.0,Critical Risk
HRPODRRA0004,PODR,Podravka d.d.,Europe,HR,HR,ZGSE,Consumer Staples,Food Products,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.58,0.0,0.39190747966338,2.49,2.56,-6.638061879743141,1.1844198780865791,High,0.53,0.6299999999999999,1.0,1.0,0.0,Critical Risk
DE000PSM7770,PSM,ProSiebenSat.1 Media SE,Europe,DE,DE,XTRA,Consumer Staples,Media,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,30.0,2.007323789340138,,,-3.135259583285369,0.3897929640820371,Medium,0.4099999999999999,0.5499999999999999,0.8,1.0,0.0,Critical Risk
FI0009000400,FSKRS,Fiskars Oyj Abp,Europe,FI,FI,HLSE,Consumer Discretionary,Household Durables,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.73,15.0,0.8988097994720511,2.19,0.0,-1.250782806717905,0.7044851882718388,Distressed,0.6799999999999999,0.78,1.0,1.0,0.0,Critical Risk
CH0276534614,ZEHN,Zehnder Group AG,Europe,CH,CH,SWX,Industrials,Building Products,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,0.78119911176906,4.6,-0.29,-12.111504424778762,1.2300952380952381,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
AT00000AMAG3,AMAG,AMAG Austria Metall AG,Europe,AT,AT,WBAG,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.63,0.0,2.7105776183727186,2.18,-0.05,-1.5945098039215686,1.8721629380856941,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
CY0200900914,PE,Premier Energy PLC,Europe,CY,RO,BVB,Utilities,Multi-Utilities,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,0.8037020995281191,,,-6.772364552708946,1.3474433901994654,Medium,0.26,0.4,0.8,0.0,1.0,
IE00BJ5FQX74,UPR,Uniphar plc,Europe,IE,IE,ISE,Health Care,Health Care Providers and Services,2024-12-31,2025-06-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.7799999999999999,30.0,0.5191182403635272,2.52,0.17,-4.292226292226292,0.6458236008595721,Distressed,0.73,0.8299999999999998,1.0,1.0,0.0,Critical Risk
FR0011476928,FNAC,Fnac Darty SA,Europe,FR,FR,ENXTPA,Consumer Discretionary,Specialty Retail,2024-12-31,2025-06-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,30.0,0.4694286684348955,,,-1.6754536117767889,0.35720876102204935,Medium,0.4099999999999999,0.5499999999999999,0.8,1.0,0.0,Critical Risk
NO0003110603,BONHR,Bonheur ASA,Europe,NO,NO,OB,Industrials,Industrial Conglomerates,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.53,0.0,8.545100124047492,1.93,-0.12,-3.9817501169864298,2.056163060278207,High,0.48000000000000004,0.5800000000000001,1.0,0.0,1.0,
FR0011341205,NANO,Nanobiotix S.A.,Europe,FR,FR,ENXTPA,Health Care,Biotechnology,2024-12-31,2025-06-30,2026-02-23,2026-03-17,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,6.3937205651491364,-2.82,-0.91,5.189568706118355,0.6327272727272727,Distressed,0.94,1.0,1.0,0.0,1.0,
DE0005664809,EVT,Evotec SE,Europe,DE,DE,XTRA,Health Care,Life Sciences Tools and Services,2024-12-31,2025-09-30,2026-02-23,2026-04-21,2025-12-31,2025-12-30,2026-02-24,0.88,0.0,2.4938869337022194,0.72,0.38,5.370558375634518,2.0346890496337746,Distressed,0.8300000000000001,0.9299999999999999,1.0,0.0,1.0,
GB00B0CY5V57,SQZ,Serica Energy plc,Europe,GB,GB,AIM,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-06-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.98,0.0,4.399041493252617,1.37,0.63,-4.509039010466223,1.6454326923076923,Distressed,0.9299999999999999,1.0,1.0,0.0,1.0,
GB00B41H7391,ZIG,Zigup Plc,Europe,GB,GB,LSE,Industrials,Ground Transportation,2025-04-30,2025-10-31,2026-02-23,2026-03-03,2026-04-30,2026-04-30,2026-02-24,0.99,30.0,0.28365402102353326,1.56,0.17,-4.37548125633232,0.8899186623027318,Distressed,0.94,1.0,1.0,0.0,1.0,
FI4000507124,PUUILO,Puuilo Oyj,Europe,FI,FI,HLSE,Consumer Discretionary,Broadline Retail,2025-01-31,2025-07-31,2026-02-23,2026-03-25,2026-01-31,2026-01-31,2026-02-24,0.37999999999999995,0.0,1.4891451658270898,4.68,0.92,-13.047001620745544,0.4858693916653361,Medium,0.32999999999999996,0.42999999999999994,1.0,1.0,0.0,Critical Risk
GB0009390070,VLX,Volex plc,Europe,GB,GB,AIM,Industrials,Electrical Equipment,2025-03-31,2025-09-30,2026-02-23,2026-06-26,2026-03-31,2026-03-30,2026-02-24,0.43000000000000005,0.0,0.31471312251467526,2.93,-0.05,-4.63768115942029,0.8932767624020888,Medium,0.38000000000000006,0.48000000000000004,1.0,1.0,0.0,Critical Risk
FI0009007264,BITTI,Bittium Oyj,Europe,FI,FI,HLSE,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,2.5051020408163267,6.01,0.0,-21.830188679245282,1.934065934065934,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
FR0004186856,VETO,Vetoquinol SA,Europe,FR,FR,ENXTPA,Health Care,Pharmaceuticals,2024-12-31,2025-06-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,4.815134567020758,5.22,0.36,-79.88135593220339,2.1282262667258545,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
SE0017769847,ENGCONB,engcon AB (publ),Europe,SE,SE,OM,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.32692077906559924,19.8,0.0,-49.73684210526316,0.9296784640296091,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
SE0018012494,MTGB,Modern Times Group MTG AB,Europe,SE,SE,OM,Communication Services,Entertainment,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.4799999999999999,30.0,1.3904958498486517,,,-3.9677908298597955,0.5922935382617166,Medium,0.4099999999999999,0.5499999999999999,0.8,1.0,0.0,Critical Risk
FR0000066672,GLO,GL Events SA,Europe,FR,FR,ENXTPA,Industrials,Commercial Services and Supplies,2024-12-31,2025-06-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,4.2561960331948345,0.82,-0.01,-2.844692005242464,0.8171899354264084,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
PTALT0AE0002,ALTR,Altri SGPS S.A.,Europe,PT,PT,ENXTLS,Materials,Paper and Forest Products,2024-12-31,2025-09-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.98,15.0,1.6571362604379114,1.55,0.78,-1.2374480936202341,0.8295508649420726,Distressed,0.9299999999999999,1.0,1.0,1.0,0.0,Critical Risk
ATFREQUENT09,FQT,Frequentis AG,Europe,AT,DE,XTRA,Industrials,Aerospace and Defense,2024-12-31,2025-06-30,2026-02-23,2026-04-09,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,1.6025070332253124,3.36,0.11,-18.06637168141593,1.6163623082542,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
DE000JST4000,JST,JOST Werke SE,Europe,DE,DE,XTRA,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-23,2026-05-13,2025-12-31,2025-12-30,2026-02-24,0.98,15.0,1.8976263258314015,1.63,0.79,-4.242543612830613,0.8752291213197388,Distressed,0.9299999999999999,1.0,1.0,1.0,0.0,Critical Risk
SE0015671995,HEM,Hemnet Group AB (publ),Europe,SE,SE,OM,Communication Services,Interactive Media and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.33,15.0,1.453211009174312,,,-38.119791666666664,1.201185770750988,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
NL0010391025,PHARM,Pharming Group N.V.,Europe,NL,NL,ENXTAM,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.63,0.0,4.951187581821582,2.65,-0.22,-2.8993006993006993,2.394039358434763,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
PTCTT0AM0001,CTT,CTT - Correios De Portugal S.A.,Europe,PT,PT,ENXTLS,Industrials,Air Freight and Logistics,2024-12-31,2025-09-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,2.9683463789155455,0.02,0.05,-1.7830327181208054,0.5916948012736056,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
SE0009663826,AMBEA,Ambea AB (publ),Europe,SE,SE,OM,Health Care,Health Care Providers and Services,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.99,30.0,0.10889702511414091,1.16,0.0,-2.672256913470116,0.40616190092629884,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
GB00B2PDGW16,SMWH,WH Smith PLC,Europe,GB,GB,LSE,Consumer Discretionary,Specialty Retail,2025-08-31,2025-08-31,2026-02-23,2026-04-16,2026-08-31,2026-02-28,2026-02-24,0.99,30.0,0.6064302077573268,1.72,0.0,-3.217307382982146,0.22503504226309307,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
GB00BZ0D6727,KNOS,Kainos Group plc,Europe,GB,GB,LSE,Information Technology,IT Services,2025-03-31,2025-09-30,2026-02-23,2026-02-23,2026-03-31,2026-03-30,2026-02-24,0.27999999999999997,15.0,3.6033759042600697,5.91,2.25,-132.375,1.2322627037392138,Low,0.22999999999999998,0.32999999999999996,1.0,1.0,0.0,Critical Risk
GG00B1Z5FH87,PPH,PPHE Hotel Group Limited,Europe,NL,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,2.61080371004339,0.61,0.15,-1.9415455746367238,0.3796509321697739,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
GB00B1ZBKY84,MONY,MONY Group plc,Europe,GB,GB,LSE,Communication Services,Interactive Media and Services,2024-12-31,2025-06-30,2026-02-23,2026-02-23,2025-12-31,2025-12-30,2026-02-24,0.27999999999999997,15.0,1.0534667587866902,5.33,1.12,-27.817051509769094,1.3219953084034772,Low,0.22999999999999998,0.32999999999999996,1.0,1.0,0.0,Critical Risk
SE0017160773,NCAB,NCAB Group AB (publ),Europe,SE,SE,OM,Information Technology,Electronic Equipment Instruments and Components,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,1.1698346551955907,4.81,0.0,-6.743190661478599,1.3976996939959903,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
DE000A1K0235,SMHN,SUSS MicroTec SE,Europe,DE,DE,XTRA,Information Technology,Semiconductors and Semiconductor Equipment,2024-12-31,2025-09-30,2026-02-23,2026-03-30,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,2.545030224194659,5.02,0.2,-117.4,1.4933221032366744,Medium,0.28,0.38,1.0,0.0,1.0,
DE0005659700,EUZ,Eckert & Ziegler SE,Europe,DE,DE,XTRA,Health Care,Health Care Equipment and Supplies,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.37999999999999995,0.0,6.168772399811751,5.15,-0.72,-17.966814159292035,2.3710730314157487,Medium,0.32999999999999996,0.42999999999999994,1.0,1.0,0.0,Critical Risk
SE0016829709,SYNSAM,Synsam AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Specialty Retail,2025-12-31,2025-12-31,2026-02-23,2026-02-20,2026-12-31,2026-06-30,2026-02-24,0.99,15.0,1.1607272727272726,1.79,0.0,-4.762461851475076,0.586606371627458,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
ES0105229001,CASH,Prosegur Cash S.A.,Europe,ES,ES,BME,Industrials,Commercial Services and Supplies,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,4.581918901779386,1.28,0.58,-6.368971252078879,0.7090436843221763,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
GB00BQS10J50,GAMA,Gamma Communications plc,Europe,GB,GB,LSE,Communication Services,Diversified Telecommunication Services,2024-12-31,2025-06-30,2026-02-23,2026-03-24,2025-12-31,2025-12-30,2026-02-24,0.27999999999999997,15.0,0.5864119915798991,5.3,3.13,-40.80243161094225,1.1538041101880192,Low,0.22999999999999998,0.32999999999999996,1.0,1.0,0.0,Critical Risk
CH1107979838,RSGN,R&S Group Holding AG,Europe,CH,CH,SWX,Industrials,Electrical Equipment,2024-12-31,2025-06-30,2026-02-23,2026-04-08,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,2.244970445569486,3.45,-1.02,-11.052805280528053,1.0384615384615385,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
GRS204003008,SAR,Gr. Sarantis S.A.,Europe,GR,GR,ATSE,Consumer Staples,Personal Care Products,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,0.5658434251930962,4.02,0.18,-17.82511210762332,1.1185454183663317,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
GB00BNLPYF73,SPI,Spire Healthcare Group plc,Europe,GB,GB,LSE,Health Care,Health Care Providers and Services,2024-12-31,2025-06-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,0.17836503920282384,0.84,0.03,-1.438415159345392,0.5137911623979735,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
FR0011040500,74SW,74Software,United States and Canada,US,FR,ENXTPA,Information Technology,Software,2024-12-31,2025-06-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.99,15.0,1.2338857645777705,1.58,-0.34,-4.508039982616253,1.2540158870255957,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
BE0003898187,SIP,Sipef NV,Europe,BE,BE,ENXTBR,Consumer Staples,Food Products,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,2.925583581388062,,,-131.08391608391608,2.18685878962536,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
DK0060055861,CHEMM,ChemoMetec A/S,Europe,DK,DK,CPSE,Health Care,Life Sciences Tools and Services,2025-06-30,2025-12-31,2026-02-23,2026-05-07,2026-06-30,2026-06-30,2026-02-24,0.3,0.0,12.57918991025952,49.32,-14.68,-173.14285714285714,3.0644329896907214,Low,0.25,0.35,1.0,1.0,0.0,Critical Risk
GB00BS3DYQ52,RPI,Raspberry Pi Holdings plc,Europe,GB,GB,LSE,Information Technology,Technology Hardware Storage and Peripherals,2024-12-31,2025-06-30,2026-02-23,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,1.7448071216617211,9.74,-1.75,-13.727272727272727,0.9498777506112469,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
SE0006220018,INWI,Inwido AB (publ),Europe,SE,SE,OM,Industrials,Building Products,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.53,15.0,0.9454693159123989,2.92,0.0,-6.553008595988539,0.7275021385799829,High,0.48000000000000004,0.5800000000000001,1.0,1.0,0.0,Critical Risk
GB00B6XZKY75,BAG,A.G. BARR p.l.c.,Europe,GB,GB,LSE,Consumer Staples,Beverages,2025-01-31,2025-07-26,2026-02-23,2026-03-26,2026-01-31,2026-01-26,2026-02-24,0.27999999999999997,0.0,0.867239263803681,5.48,0.65,-157.5185185185185,1.579794031421484,Low,0.22999999999999998,0.32999999999999996,1.0,1.0,0.0,Critical Risk
FR0000038606,MTU,Manitou BF SA,Europe,FR,FR,ENXTPA,Industrials,Machinery,2024-12-31,2025-06-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.53,0.0,0.2700474759508526,2.85,,-2.1772357723577236,0.7490782588011418,High,0.48000000000000004,0.5800000000000001,1.0,1.0,0.0,Critical Risk
GB0001638955,JDW,J D Wetherspoon plc,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,2025-07-31,2025-07-27,2026-02-23,2026-03-20,2026-07-31,2026-01-27,2026-02-24,0.99,30.0,0.23380274299165257,1.56,0.0,-2.289429530201342,0.19091938638937506,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
BE0974362940,BAR,Barco NV,Europe,BE,BE,ENXTBR,Information Technology,Electronic Equipment Instruments and Components,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,3.4956905191421126,4.04,0.0,-22.513297872340427,1.820660891883221,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
CH1110760852,PPGN,PolyPeptide Group AG,Europe,CH,CH,SWX,Health Care,Life Sciences Tools and Services,2024-12-31,2025-06-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.63,0.0,2.4481279075019193,2.06,0.25,0.23032471106219043,0.8234026041217556,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
SE0017483506,INSTAL,Instalco AB (publ),Europe,SE,SE,OM,Industrials,Construction and Engineering,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.63,15.0,0.32260588172540094,2.49,0.0,-4.2961841308298,1.0864212359618042,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
IT0005107492,LUVE,LU-VE S.p.A.,Europe,IT,IT,BIT,Industrials,Building Products,2024-12-31,2025-09-30,2026-02-23,2026-03-13,2025-12-31,2025-12-30,2026-02-24,0.53,0.0,6.2581328108953596,1.89,-0.03,-7.178571428571429,1.7249034464459447,High,0.48000000000000004,0.5800000000000001,1.0,1.0,0.0,Critical Risk
SE0007871363,VITB,Vitec Software Group AB (publ),Europe,SE,SE,OM,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.4799999999999999,30.0,1.7147730503174452,,,-6.678357570573139,0.7628631216149679,Medium,0.4099999999999999,0.5499999999999999,0.8,1.0,0.0,Critical Risk
GB0007538100,MPE,M.P. Evans Group PLC,Europe,GB,GB,AIM,Consumer Staples,Food Products,2024-12-31,2025-06-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,4.68603754178452,6.56,-1.25,-59.043668122270745,2.9187768752986143,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
DE000SAFH001,SFQ,SAF-Holland SE,Europe,DE,DE,XTRA,Consumer Discretionary,Automobile Components,2024-12-31,2025-09-30,2026-02-23,2026-05-07,2025-12-31,2025-12-30,2026-02-24,0.63,0.0,2.5860908401269325,2.1,0.15,-2.8010669420065395,1.45243668457406,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
RSNISHE79420,NIIS,Naftna Industrija Srbije a.d.,Europe,RS,RS,BELEX,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2025-01-14,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.63,0.0,1.2463116357389485,2.29,0.0,1.3359542530378843,1.1155678827963873,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
IT0005385213,NWL,NewPrinces S.p.A.,Europe,IT,IT,BIT,Consumer Staples,Food Products,2024-12-31,2025-09-30,2026-02-23,2026-03-30,2025-12-31,2025-12-30,2026-02-24,0.99,0.0,3.1853558627752174,1.68,-0.45,-1.553772565962043,1.1148550009863878,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
GB0004478896,HTG,Hunting PLC,Europe,GB,GB,LSE,Energy,Energy Equipment and Services,2024-12-31,2025-06-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,2.1612226550794125,3.4,0.07,-11.162162162162161,1.7320129345189976,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
FI0009900401,OLVAS,Olvi Oyj,Europe,FI,FI,HLSE,Consumer Staples,Beverages,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,1.1577043153502757,4.31,0.0,-42.715555555555554,1.08199121522694,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
DE000A0Z1JH9,PSAN,PSI Software SE,Europe,DE,DE,XTRA,Information Technology,Software,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.48,15.0,1.1952030861264082,1.9,0.39,4.4881209503239745,1.1830894543357602,Medium,0.43,0.53,1.0,1.0,0.0,Critical Risk
SE0012323715,KAR,Karnov Group AB (publ),Europe,SE,SE,OM,Communication Services,Interactive Media and Services,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.58,30.0,7.366531206405046,2.57,0.0,-8.186577181208055,0.8528138528138528,High,0.53,0.6299999999999999,1.0,1.0,0.0,Critical Risk
IT0005037210,TNXT,Tinexta S.p.A.,Europe,IT,IT,BIT,Industrials,Professional Services,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,1.2328782772605245,1.04,0.09,-5.263686131386861,0.8521404903909874,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
FR0011950732,ELIOR,Elior Group SA,Europe,FR,FR,ENXTPA,Consumer Discretionary,Hotels Restaurants and Leisure,2025-09-30,2025-09-30,2026-02-23,2026-05-20,2026-09-30,2026-03-30,2026-02-24,0.99,30.0,0.3915715114464211,1.67,0.0,-1.6731100008190678,0.5118768915699463,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
FI4000513593,KEMPOWR,Kempower Oyj,Europe,FI,FI,HLSE,Industrials,Electrical Equipment,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.18,0.0,0.1761369099125084,4.76,0.0,20.48780487804878,0.9885161469933185,Low,0.13,0.22999999999999998,1.0,0.0,1.0,
DE000A161408,HFG,HelloFresh SE,Europe,DE,DE,XTRA,Consumer Staples,Consumer Staples Distribution and Retail,2024-12-31,2025-09-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,30.0,0.5503108142445688,3.72,-0.26,-0.3472513638271087,0.5421245062194298,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
