isin,ticker,name,region,country,trading_country,exchange,sector,industry,next_earnings_status,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,prior_alpha,prior_beta,posterior_alpha,posterior_beta,posterior_beat_prob,posterior_std,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,gaap_revision_momentum,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,quarterly_beat_streak,data_source
NO0003078107,AFG,AF Gruppen ASA,Europe,NO,NO,OB,Industrials,Construction and Engineering,,2025-12-31,2025-12-31,2026-02-23,2026-05-13,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
DE000EVNK013,EVK,Evonik Industries AG,Europe,DE,DE,XTRA,Materials,Chemicals,,2025-12-31,2025-12-31,2026-02-23,2026-03-04,2026-12-31,2026-06-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SE0021628898,VOLCARB,Volvo Car AB (publ.),Europe,SE,SE,OM,Consumer Discretionary,Automobiles,,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
DE0007500001,TKA,thyssenkrupp AG,Europe,DE,DE,XTRA,Materials,Metals and Mining,,2025-09-30,2025-12-31,2026-02-23,2026-05-12,2026-09-30,2026-03-31,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
GB00B0FVQX23,RKH,Rockhopper Exploration plc,Europe,GB,GB,AIM,Energy,Oil Gas and Consumable Fuels,,2024-12-31,2024-12-31,2026-02-23,2026-05-27,2025-12-31,2025-06-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
FI4000571013,HIAB,Hiab Oyj,Europe,FI,FI,HLSE,Industrials,Machinery,,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
DE000A3E00M1,IOS,IONOS Group SE,Europe,DE,DE,XTRA,Information Technology,IT Services,,2024-12-31,2025-09-30,2026-02-23,2026-03-20,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
HRHT00RA0005,HT,Hrvatski Telekom d.d.,Europe,HR,HR,ZGSE,Communication Services,Diversified Telecommunication Services,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
NL0012044747,RDC,Redcare Pharmacy NV,Europe,NL,DE,XTRA,Consumer Staples,Consumer Staples Distribution and Retail,,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
IT0005278236,PIRC,Pirelli & C. S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Automobile Components,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CH1263676327,REHN,Romande Energie Holding SA,Europe,CH,CH,SWX,Utilities,Electric Utilities,,2024-12-31,2025-06-30,2026-02-23,2026-03-31,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
LU0075646355,SUBC,Subsea 7 S.A.,Europe,LU,NO,OB,Energy,Energy Equipment and Services,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
GB0006776081,PSON,Pearson plc,Europe,GB,GB,LSE,Consumer Discretionary,Diversified Consumer Services,,2024-12-31,2025-06-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GB00BWFGQN14,SPX,Spirax Group plc,Europe,GB,GB,LSE,Industrials,Machinery,,2024-12-31,2025-06-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GB0003718474,GAW,Games Workshop Group PLC,Europe,GB,GB,LSE,Consumer Discretionary,Leisure Products,,2025-06-30,2025-11-30,2026-02-23,2026-03-20,2026-06-30,2026-02-28,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
FR001400PVN6,VIRI,Viridien Société anonyme,Europe,FR,FR,ENXTPA,Energy,Energy Equipment and Services,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
IT0001207098,ACE,ACEA S.p.A.,Europe,IT,IT,BIT,Utilities,Multi-Utilities,,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
IT0001250932,HER,Hera S.p.A.,Europe,IT,IT,BIT,Utilities,Multi-Utilities,,2024-12-31,2025-09-30,2026-02-23,2026-03-25,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GB00B0130H42,ITM,ITM Power Plc,Europe,GB,GB,AIM,Industrials,Electrical Equipment,,2025-04-30,2025-10-31,2026-02-23,2026-05-01,2026-04-30,2026-04-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BE0003735496,OBEL,Orange Belgium S.A.,Europe,BE,BE,ENXTBR,Communication Services,Wireless Telecommunication Services,,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
NO0010310956,SALM,SalMar ASA,Europe,NO,NO,OB,Consumer Staples,Food Products,,2025-12-31,2025-12-31,2026-02-23,2026-05-20,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
GB0008085614,MGNS,Morgan Sindall Group plc,Europe,GB,GB,LSE,Industrials,Construction and Engineering,,2024-12-31,2025-06-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
ES0171996087,GRF,Grifols S.A.,Europe,ES,ES,BME,Health Care,Biotechnology,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
GB00BP0RGD03,BKG,The Berkeley Group Holdings plc,Europe,GB,GB,LSE,Consumer Discretionary,Household Durables,,2025-04-30,2025-10-31,2026-02-23,2026-03-13,2026-04-30,2026-04-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
IT0005495657,SPM,Saipem SpA,Europe,IT,IT,BIT,Energy,Energy Equipment and Services,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,2,3,0,0.6666666666666666,2.0,2.0,4.0,3.0,0.5714285714285714,0.1749635530559413,0.27133837251975246,0.8468388820247768,0.22277809550351213,0.8818827512429748,0.3128028933092224,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
SE0006993770,AXFO,Axfood AB (publ),Europe,SE,SE,OM,Consumer Staples,Consumer Staples Distribution and Retail,,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
SE0009806607,MTRS,Munters Group AB (publ),Europe,SE,SE,OM,Industrials,Building Products,,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
DK0060952919,NETC,Netcompany Group A/S,Europe,DK,DK,CPSE,Information Technology,IT Services,,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
GB0008782301,TW,Taylor Wimpey plc,Europe,GB,GB,LSE,Consumer Discretionary,Household Durables,,2024-12-31,2025-06-29,2026-02-23,2026-03-05,2025-12-31,2025-12-29,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
DK0061802139,ALKB,ALK-Abelló A/S,Europe,DK,DK,CPSE,Health Care,Pharmaceuticals,,2025-12-31,2025-12-31,2026-02-23,2026-02-20,2026-12-31,2026-06-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
PLPGER000010,PGE,PGE Polska Grupa Energetyczna S.A.,Europe,PL,PL,WSE,Utilities,Electric Utilities,,2024-12-31,2025-09-30,2026-02-23,2026-04-14,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
DE0005470306,EVD,CTS Eventim AG & Co. KGaA,Europe,DE,DE,XTRA,Communication Services,Entertainment,,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,3,4,0,0.75,2.0,2.0,5.0,3.0,0.625,0.1613743060919757,0.341261436155336,0.8712436071957572,0.2904208637373427,0.9010117215574921,0.3726369863013699,50.0,4.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
DE000TKMS001,TKMS,TKMS AG & Co KGaA,Europe,DE,DE,XTRA,Industrials,Aerospace and Defense,,2025-09-30,2025-12-31,2026-02-23,2026-05-12,2026-09-30,2026-03-31,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
GB0000811801,BTRW,Barratt Redrow plc,Europe,GB,GB,LSE,Consumer Discretionary,Household Durables,,2025-06-30,2025-12-28,2026-02-23,2026-05-13,2026-06-30,2026-06-28,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
NO0010234552,AKER,Aker ASA,Europe,NO,NO,OB,Industrials,Industrial Conglomerates,,2024-12-31,2025-06-30,2026-02-23,2026-05-08,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
HU0000153937,MOL,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,Europe,HU,HU,BUSE,Energy,Oil Gas and Consumable Fuels,,2024-12-31,2025-09-30,2026-02-23,2026-05-08,2025-12-31,2025-12-30,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
IT0005572778,JUVE,Juventus Football Club S.p.A.,Europe,IT,IT,BIT,Communication Services,Entertainment,,2025-06-30,2025-06-30,2026-02-23,2026-02-23,2026-06-30,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SE0011337708,AAK,AAK AB (publ.),Europe,SE,SE,OM,Consumer Staples,Food Products,,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
PLDINPL00011,DNP,Dino Polska S.A.,Europe,PL,PL,WSE,Consumer Staples,Consumer Staples Distribution and Retail,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
DE000RENK730,R3NK,RENK Group AG,Europe,DE,DE,XTRA,Industrials,Machinery,,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
DK0010287663,NKT,NKT A/S,Europe,DK,DK,CPSE,Industrials,Electrical Equipment,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,3,3,0,1.0,2.0,2.0,5.0,2.0,0.7142857142857143,0.15971914124998499,0.4181965907479741,0.9371501082916456,0.35876542100232517,0.9567281317072583,0.39889961389961387,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CH0360674466,GALE,Galenica AG,Europe,CH,CH,SWX,Health Care,Health Care Providers and Services,,2024-12-31,2025-06-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
DK0060252690,PNDORA,Pandora A/S,Europe,DK,DK,CPSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
DE0005104400,AOF,ATOSS Software SE,Europe,DE,DE,XTRA,Information Technology,Software,,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
DE000ZAL1111,ZAL,Zalando SE,Europe,DE,DE,XTRA,Consumer Discretionary,Specialty Retail,,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
NO0003399909,ODF,Odfjell SE,Europe,NO,NO,OB,Industrials,Marine Transportation,,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SE0011090018,HOLMB,Holmen AB (publ),Europe,SE,SE,OM,Materials,Paper and Forest Products,,2025-12-31,2025-12-31,2026-02-23,2026-04-27,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
NL0015000LU4,IVG,Iveco Group N.V.,Europe,IT,IT,BIT,Industrials,Machinery,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
DK0063855168,ROCKB,Rockwool A/S,Europe,DK,DK,CPSE,Industrials,Building Products,,2025-12-31,2025-12-31,2026-02-23,2026-05-19,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
LU2333563281,TNIE,tonies SE,Europe,LU,DE,DB,Consumer Discretionary,Leisure Products,,2024-12-31,2025-06-30,2026-02-23,2026-04-14,2025-12-31,2025-12-30,2026-02-24,2,3,0,0.6666666666666666,2.0,2.0,4.0,3.0,0.5714285714285714,0.1749635530559413,0.27133837251975246,0.8468388820247768,0.22277809550351213,0.8818827512429748,0.3128028933092224,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
HU0000123096,RICHTER,Gedeon Richter PLC,Europe,HU,HU,BUSE,Health Care,Pharmaceuticals,,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
NO0003572802,AFK,Arendals Fossekompani ASA,Europe,NO,NO,OB,Industrials,Industrial Conglomerates,,2025-12-31,2025-12-31,2026-02-23,2026-05-13,2026-12-31,2026-06-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
ES0122060314,FCC,Fomento de Construcciones y Contratas S.A.,Europe,ES,ES,BME,Industrials,Commercial Services and Supplies,,2024-12-31,2025-06-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
FR0004056851,VLA,Valneva SE,Europe,FR,FR,ENXTPA,Health Care,Biotechnology,,2024-12-31,2025-09-30,2026-02-23,2026-03-16,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
FI4000074984,VALMT,Valmet Oyj,Europe,FI,FI,HLSE,Industrials,Machinery,,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CH0582581713,DESN,Dottikon ES Holding AG,Europe,CH,CH,SWX,Health Care,Pharmaceuticals,,2025-03-31,2025-09-30,2026-02-23,2026-02-27,2026-03-31,2026-03-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
