ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,earnings_quality_composite,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
LTHM,GB00B04NP100,James Latham plc,Trading Companies and Distributors,Europe,374.03,304.1,9.85,16.0,11.6,1.2,8.4,-0.4260307683403115,1.2,300.06,5,100.0,45,50,100,78.5,99.57302591198996,98.52941176470588,2.402162162162162,40,-26.23514601853361,6.396709453230267,,-16.170212765957444,-0.1271424940415477,0,5,-0.6978049889046333,1.076279527559055,0.0382659799260433,1,-68.78048780487805,100.0,0.0,0.0,62.43654822335025,1.18,-18.309859154929576,1.0,0.0,0.0,0.0,0,82.45562691059028,4.42662330850729,8.989341209708488,0.5282620179609085,-14.444444444444445,0,0.0,1.173512154233026,,146.3172804532578,2.288793103448276,206.70194003527337,0,1,1,0.0,0.0,0.0,0,0,1.1188843164151805,,1.5736543909348442,1,62.638888888888886
RECT,BE0003656676,Recticel SA/NV,Building Products,Europe,692.43,634.78,10.4,12.7,40.8,1.4,12.0,-1.2597558663222228,2.1,323.36,5,100.0,60,75,60,91.5,88.95862703034018,100.0,8.152545852723788,60,-4.826210091587382,7.417865329036973,0.396039603960396,2.766798418972332,-0.1463124462096417,0,3,3.455945005271291,1.3887758069206164,0.1215247351230781,0,-12.450980392156861,80.0,20.0,0.0,29.807692307692307,0.13,-282.35294117647055,0.5416666666666666,45.83333333333333,0.6930771048279121,0.00409200968523,0,43.30235635080645,8.429102496016993,18.262852404643446,17.937943121166256,238.74888823006225,0,0.0,1.2685838307107975,,27.44618395303327,0.9953379953379952,554.5226130653266,0,0,1,0.81,0.0277966101694915,0.0992951271835733,1,0,0.5159128978224455,29.419753086419757,2.2930702598652553,1,72.63888888888889
GSJ,ES0180918015,Grupo Empresarial San José S.A.,Construction and Engineering,Europe,635.3,164.11,8.28,10.08,18.6,2.4,2.0,0.5145174109456583,2.7,237.47,4,100.0,70,25,90,100.0,99.27834734152272,100.0,9.33052437628283,60,9.158763554258824,17.780974109711337,,45.77464788732394,0.7116653133683813,1,5,0.0,,0.4664535709673253,0,-18.11796246648793,100.0,0.0,0.0,21.73913043478261,0.68,55.88235294117647,1.0,0.0,0.0,0.0,0,29.1685496505182,12.513477851083884,6.312098188194039,3.7840630246674416,-8.97887323943662,0,0.0,1.0358896224818013,,0.5145797598627787,,30.51224944320713,0,0,0,0.0,,0.0,0,0,,,23.62607204116638,0,59.861111111111114
BOWL,GB00BD0NVK62,Hollywood Bowl Group plc,Hotels Restaurants and Leisure,Europe,599.14,900.34,2.63,3.895,13.3,2.9,7.4,3.3215197509689247,8.6,69.87,4,55.83333333333333,60,100,90,75.0,76.94807942983866,100.0,9.440332424360472,40,7.738000115063911,0.0,,-6.405693950177936,0.0425494845688719,0,5,8.468805287578862,2.017747858017136,1.5585590013269768,0,-4.275678552421501,100.0,0.0,0.0,43.726235741444874,0.27,17.391304347826086,1.0,0.0,0.0,0.0,0,13.845726529640505,26.361924686192467,23.514211886304906,61.27684670958864,48.481600571632725,0,0.0,0.6993385447985568,,-5.13981882630957,1.324390243902439,99.21422663358148,0,0,0,0.0,0.0,0.0,1,1,0.4870083914669901,,0.4210221514405675,1,65.06944444444444
MEDI,NO0010159684,Medistim ASA,Health Care Equipment and Supplies,Europe,416.66,402.6,221.0,315.0,45.8,9.9,19.9,-10.716954187045966,12.3,33.96,7,100.0,75,100,100,53.0,72.09786569495054,83.33333333333333,-4.757262624293235,40,-3.7142742922410505,2.4743512371756182,,38.125,0.1613872841965471,0,5,4.447271156338501,6.909747292418773,0.0507868383404864,1,,100.0,0.0,0.0,42.53393665158371,0.78,-10.714285714285714,1.0,0.0,0.0,0.0,0,485.02382843526607,0.752540346682606,-1.4675052410901468,3.3857892226990938,-22.5,0,1.7809621289662232,1.5192307692307692,38.095238095238095,-67.0807453416149,0.0,-36.904761904761905,1,0,0,0.0,0.0,0.0,0,0,0.0318704284221525,,-1.515527950310559,1,88.19444444444444
TXT,IT0001454435,TXT e-solutions S.p.A.,Software,Europe,418.03,583.93,27.9,43.7,25.7,2.2,9.5,1.3542231580955455,,-18.89,7,36.666666666666664,55,50,45,65.0,72.0611491829204,98.57142857142856,27.352359423565975,80,36.53168054015431,92.16683621566632,,-25.401069518716575,0.7260902726769972,0,4,8.4204482931847,0.8159465266173311,1.4140612848032352,0,-5.92807745504841,100.0,0.0,0.0,56.630824372759854,1.62,-12.328767123287673,1.0,0.0,0.0,0.0,0,0.0,,,87.93487841551304,165.56093924711143,0,0.3550033281562014,-9.652173913043478,3.703703703703704,58.95522388059701,2.611940298507463,298.13084112149534,0,1,1,46.15,0.4913678618857901,7.602464417501318,1,0,1.3803393797542423,0.0223185265438786,17.463917525773194,0,54.861111111111114
MBRF3,BRMBRFACNOR1,Marfrig Global Foods S.A.,Food Products,Latin America and Caribbean,5142.21,14694.2,18.87,24.8929,11.7,2.3,6.6,-0.4826180055037137,,-1383.81,4,0.0,50,100,100,82.0,98.71005216017474,100.0,-11.68816588064102,80,-9.028413395364982,-47.50660050983248,,18.753933291378225,0.5999286131363322,1,5,52.43484805171317,2.6914803769890208,4.682939709340289,0,-0.846597099484299,57.14285714285714,35.714285714285715,7.142857142857143,37.78484366719661,0.32,-172.09302325581396,0.5161290322580645,48.387096774193544,0.0,0.0,0,34.71750703584109,10.5134276958074,-10.937252663439997,11.886148170085528,-33.11238768596258,1,0.8543965380425615,1.4327758330092053,-5.967078189300412,-15.508717508412843,1.7562593043713628,61.625473522477414,0,1,0,6.15,0.0,0.0238147791034026,0,1,0.2529657439907584,147.12357723577236,-4.411571644209331,1,48.611111111111114
GISSAA,MX01GI000030,Grupo Industrial Saltillo S.A.B. de C.V.,Automobile Components,Latin America and Caribbean,228.64,563.96,13.1,39.6306,,0.4,5.2,,0.7,309.41,6,0.0,25,75,100,96.5,69.78849495744649,50.0,-2.5462334741984254,40,0.077101032856737,-8.116053928847181,,-21.55688622754491,-0.3819375082249315,0,3,16.134534639608116,1.3737496210973021,0.5533978944526926,0,-1.5674822415153908,100.0,0.0,0.0,202.5236641221374,0.02,-77.77777777777777,1.0,0.0,0.0,,0,55.353912002181566,6.593933234305371,3.070608801398495,27.485153192063706,-26.623115577889447,0,0.0,1.130324221233312,,-42.29574118077134,0.5736568457538994,27.426841574167508,1,0,0,0.0,0.0,0.0,0,0,0.5928949691085613,,-0.2400840796929263,1,41.666666666666664
MTNGH,GHEMTN051541,Scancom Plc,Wireless Telecommunication Services,Africa / Middle East,5084.92,4946.51,4.2,5.47,14.8,5.4,4.8,,6.9,733.67,6,17.5,70,100,100,94.5,100.0,100.0,9.220180623534551,60,0.0927948130702375,24.614861995753717,,52.72727272727273,2.447206343352388,1,5,12.460176364623239,2.22306415530057,0.1684363343506273,0,-12.534612964128382,100.0,0.0,0.0,17.857142857142858,0.04,0.0,1.0,0.0,0.0,,0,6.818125865517772,53.5337726523888,-47.57709251101321,0.0,,0,0.0,1.8391406864029345,,2.162625396985431,1.6855992844364935,2.0700075547720975,0,1,1,0.0,,0.0,0,0,0.3144078342260455,,0.5213489943035741,1,63.541666666666664
MYOR,ID1000060007,PT Mayora Indah Tbk,Food Products,Asia / Pacific,3130.87,3418.29,2360.0,2770.625,16.8,3.0,10.6,,3.0,1037.0,4,100.0,85,50,100,65.5,100.0,100.0,9.602887027447297,20,18.27621331496781,-0.7797923743003397,,-3.6734693877551026,-0.0445794681508967,0,4,2.3316202844576748,2.283399523431295,0.5134473863895,0,-5.785984848484849,81.25,18.75,0.0,14.406779661016948,0.01,0.0,1.0,0.0,0.0,0.0,0,92.65153987239934,3.9394919987588097,73.12470241959919,0.0,,0,0.0,1.0050273547242348,,-31.466016458396833,0.7437314067148321,64.1074295723252,0,0,0,0.0,,0.0,0,0,0.4921385835536385,,1.197074062785736,1,69.86111111111111
EB5,SG1W35938974,First Resources Limited,Food Products,Asia / Pacific,2567.49,3475.61,2.11,2.3432,10.5,1.8,7.0,0.6190778742096382,2.1,1213.03,4,75.83333333333333,60,0,100,71.0,97.1810893528442,100.0,5.931123099358548,60,8.765650242844647,-2.81765742669444,,45.517241379310335,0.4040339729669593,1,4,-0.8798476332916583,0.3896441789732126,0.582788317920361,0,-21.03347280334728,100.0,0.0,0.0,10.786729857819903,0.19,77.77777777777777,1.0,0.0,0.0,,0,127.38553710321632,2.8653174316347427,33.74238250271308,4.923252931642673,-11.712478715640964,0,0.0,1.0215588723051408,,-30.34469017732616,1.1313039527487505,378.43597262952096,0,0,0,311.47,1.4583762524580952,11.3349612609039,0,0,2.5709113138342894,0.7553215397951648,0.1655423675746449,0,45.06944444444444
CMRY,ID1000164700,PT Cisarua Mountain Dairy Tbk,Food Products,Asia / Pacific,2538.63,2275.62,5375.0,7157.6923,26.9,5.9,16.3,,5.9,428.81,7,100.0,100,75,100,100.0,100.0,100.0,11.080080020599363,20,15.481904833237246,2.3754953922551687,,9.470468431771895,0.0854026566242682,0,4,3.7268132811792185,2.338712739700019,0.0001164442581336,0,-12621.0,100.0,0.0,0.0,26.511627906976745,0.01,0.0,1.0,0.0,0.0,0.0,0,70.90930787589498,5.1474201474201475,1.065989847715736,0.0,,0,14.250815784311976,1.4432323232323232,39.23344947735192,-25.927089880578247,1.7402985074626867,14.75170399221032,0,1,0,0.0,,0.0,0,0,0.2319370027601883,,1.7580138277812696,1,88.19444444444444
ACMR,US00108J1097,ACM Research Inc.,Semiconductors and Semiconductor Equipment,United States and Canada,3965.25,3585.02,61.12,48.6714,39.9,2.8,22.9,1.0794783004791566,2.8,1429.97,4,49.166666666666664,70,0,100,90.0,100.0,90.81632653061224,40.23524349135767,80,57.69233871938788,58.6810333348129,13.763348074641353,197.42092457420924,2.3441031044676626,1,1,-0.2405901267259315,0.7005212446690886,0.1575633483802865,0,-20.4037558685446,87.5,12.5,0.0,-26.374345549738216,1.84,29.45736434108527,1.0,0.0,14.621457374907708,0.052135442412259,1,525.9909881119776,0.6939282387900829,9.642641045857092,0.0,,0,0.0,2.0496551724137926,,33.2579185520362,0.7336884154460719,801.2021857923497,0,0,0,0.0,0.0,0.0,0,0,1.21510710259301,,3.6263736263736255,1,40.90277777777778
LBV,MA0000011801,Label Vie S.A.,Consumer Staples Distribution and Retail,Africa / Middle East,1359.46,1819.74,4298.0,5702.0,18.1,3.6,10.2,1.0147218962812643,9.9,138.0,8,20.0,60,25,75,88.0,79.9443222757685,96.21380846325168,1.1933084805455123,80,7.5582572385731135,-43.83851538336317,,1.7037387600567913,0.077004158916563,0,0,-2.2508937372191897,0.9481178801386824,1.6647502601456816,0,-3.486270022883295,100.0,0.0,0.0,32.666356444858074,21.22,41.68937329700272,1.0,0.0,0.0,0.0,0,87.82509180701533,4.155987685182748,23.48208809841625,13.478147762747138,-5.056759545923633,0,0.0,1.4081632653061225,,18.597834052601577,1.2127906976744185,-5.904774210220298,0,0,1,0.0,,0.0,0,0,1.1998171607679249,,0.1556062209917759,1,48.47222222222222
ENELAM,CLP371861061,Enel Américas S.A.,Electric Utilities,Latin America and Caribbean,10400.41,18232.05,83.47,105.4362,14.9,0.6,6.2,0.5732509931775978,0.9,11845.14,4,100.0,90,75,75,90.5,74.78978938606619,100.0,7.869598349652936,40,1.4791543478379032,15.924024419603796,,-5.42714706548833,-0.1320247159148142,0,5,9.787979512346148,0.9811026089170228,0.351519238058572,0,-2.333312734059252,60.0,40.0,0.0,30.671977956151913,0.01,,1.0,0.0,0.0,0.0,0,25.17754473761896,14.497045037701245,-10.586675771756813,6.788920184645565,-25.99406891485628,0,0.0,0.9102878464818764,,-44.115663147244256,0.952516514192532,-35.20367151857484,0,0,0,0.0,0.0,0.0,0,0,0.4920185029016821,,0.4624558510787794,1,77.36111111111111
ICHB,MXP524131127,Industrias CH S. A. B. de C. V.,Metals and Mining,Latin America and Caribbean,4039.86,3097.58,174.0,197.0,9.1,1.3,8.7,3.5702232306869157,1.3,3011.46,6,100.0,60,75,100,89.0,97.73471147534234,77.6595744680851,-32.99398712983723,60,-23.433343906101207,14.018196205527012,,-0.5373270835715102,0.038965617503635,0,5,-1.1148901199546517,1.633398247322298,7.73427107073e-05,0,-68.14354066985645,0.0,100.0,0.0,13.2183908045977,0.23,100.0,1.0,0.0,0.0,,0,156.0855588861611,2.3384610504947982,-11.974919826854768,2.553340689484485,-1.5723981900452488,0,0.0,1.1512337490050413,,-30.471781605282864,1.2488584474885844,94.94178278297386,0,0,0,0.0,0.0,0.0,0,0,1.4474913065077,,-6.171216556606985,1,75.41666666666666
OHLA,ES0142090317,Obrascón Huarte Lain S.A.,Construction and Engineering,Europe,583.97,408.39,0.358,0.5337,,0.9,2.1,,1.3,456.33,7,0.0,25,50,100,95.5,100.0,87.5,9.428493743455649,40,12.085149768662513,11.310859596058153,,-3.1385281385281383,-0.1989805784961167,0,2,14.17709813860301,3.4423887587822013,0.7253826032051474,0,-1.1628053917438923,50.0,25.0,25.0,47.3463687150838,-0.04,-900.0,1.0,0.0,0.0,0.0,0,15.49973685149504,23.548786892133176,-24.19307938354173,0.0,-10.85252909047732,0,0.0,0.9905239431436588,,32.85647279549718,2.390984360625575,67.90160047421458,0,1,1,11.18,0.7903225806451613,0.2865990586835925,1,0,0.5128240016327641,5.742397137745975,4.6007057163020475,1,38.19444444444444
DOAS,TREDOTO00013,Dogus Otomotiv Servis ve Ticaret A.S.,Specialty Retail,Africa / Middle East,1134.7,1705.8,224.2,258.585,5.3,0.7,5.3,1.624198961866289,0.7,1581.36,1,100.0,55,0,75,50.0,100.0,70.0,-26.990677268988208,80,39.715904374166215,3.562634253680516,,19.19191919191919,1.2810446393651893,1,4,-8.328192473781616,-0.396933187294633,0.3939360630209764,0,-1.8598643006263047,37.5,62.5,0.0,15.298840321141835,0.51,-79.54070981210856,1.0,0.0,0.0,0.0,0,87.14480880894375,4.188430785363542,-16.298729994043843,0.0,,0,2.4077516759619177,1.7455836508486318,-16.821277975997404,37.654986522911045,1.9560618388934092,311.0261569416499,0,1,0,0.0,0.0,0.0,0,0,4.21523178807947,,-26.532345013477087,1,41.52777777777778
EUREN,TREEURN00030,Europen Endustri Insaat Sanayi ve Ticaret A.S.,Building Products,Africa / Middle East,243.0,270.58,5.03,14.72,8.0,1.0,16.3,,1.0,248.37,1,82.5,55,0,100,65.0,99.57499353875312,100.0,-23.96507447354905,0,18.58179327480463,21.108835576360445,,17.798594847775178,0.2118715752925694,0,0,0.0,,0.1949897627363603,0,-4.785454545454545,100.0,0.0,0.0,192.6441351888668,0.02,0.0,1.0,0.0,0.0,0.0,0,113.09564719358532,3.227356746765249,-21.54103852596315,0.0,,0,4.78249121858957,,-6.225165562913907,-100.0,,-100.0,0,0,0,0.0,,0.0,0,0,,,-1.7627502833396298,0,37.15277777777778
ECVT,US27923Q1094,Ecovyst Inc.,Chemicals,United States and Canada,1230.27,2040.64,10.79,12.0,,2.0,9.6,,5.6,218.84,4,0.0,25,75,75,97.5,81.15322980435559,100.0,1.934541034841996,60,10.608162636651397,10.558755178336868,,39.04639175257732,0.1390963737789836,0,5,5.2386874425939025,1.1300819476489776,1.475792521427279,0,-2.3248730964467006,83.33333333333333,16.666666666666664,0.0,11.214087117701576,-0.27,-110.0,0.2934782608695652,-70.65217391304348,0.0,0.0,0,15.012101791406025,24.313717364276837,26.61790780141844,53.7861713853291,-0.5022898507903678,0,0.0,0.7508385241974125,,5.541099035665085,0.0,14.82098251457119,1,0,1,41.31,0.0,2.3812817763635734,0,1,0.8370881441847366,1.878237714839022,0.2046532986376855,1,36.111111111111114
ESTA,VGG312491084,Establishment Labs Holdings Inc.,Health Care Equipment and Supplies,Latin America and Caribbean,2070.37,2260.91,71.25,83.25,,126.5,,,435.4,4.75,3,0.0,35,0,100,99.5,97.59508985216442,83.89830508474576,0.5328489252194974,60,,-88.18407960199006,-25.425652667423385,122.30889235569424,0.6883156907646694,0,0,-3.6862976183001113,-9.941585535465924,15.963325183374083,0,2.243322203672788,88.8888888888889,11.111111111111112,0.0,18.59649122807017,-2.82,-2.280130293159609,1.0,0.0,10.451903440330941,0.0193614931237721,1,541.4472361809045,0.674119241192412,-0.2126594946209657,7.396088019559903,157.4468085106383,0,0.0,1.1864028088094478,,-63.26442721791559,0.5027173913043478,49.12587412587413,1,0,0,0.36,,0.1062291599043937,0,0,0.072747621712367,13.444444444444445,0.0378983634797588,1,17.083333333333332
TNGX,US87583X1090,Tango Therapeutics Inc.,Biotechnology,United States and Canada,1608.04,1490.0,11.94,13.625,,10.0,,,10.0,160.03,4,0.0,45,25,100,73.0,100.0,9.259259259259261,15.165617300848616,40,,-19.79250200481155,,300.6711409395973,1.721810172427216,1,1,-9.12663864082983,-0.9925124225716424,0.2172092732612635,1,,90.0,10.0,0.0,17.252931323283082,-0.91,10.185185185185183,1.0,0.0,0.0,0.0,0,0.0,,,0.0,,0,0.0,1.1406649616368285,,-50.98039215686274,0.238095238095238,-59.23913043478261,1,0,0,0.0,,0.0,0,0,0.0065153281667924,,3.6209150326797386,1,28.61111111111111
C52,SG1N31909426,ComfortDelGro Corporation Limited,Ground Transportation,Asia / Pacific,2503.65,3467.88,1.47,1.7078,16.3,1.2,6.1,0.7948461508973362,2.8,904.73,6,33.33333333333333,70,50,100,84.0,75.63107838296229,100.0,11.474707350750585,60,8.312845466784768,8.3093904132548,,4.255319148936169,0.0767704914161569,1,5,-6.411039881772612,0.4472237689353378,0.5577104716327687,0,-6.749441271417929,88.8888888888889,11.111111111111112,0.0,15.64625850340136,0.08,16.666666666666664,1.0,0.0,0.0,0.0,0,15.204743623564694,24.005666194483798,7.738871298193331,35.5695485170959,68.52979193595463,0,0.0,1.3384194053208138,,17.03174375179546,2.0936017253774266,96.40231408942992,0,1,1,291.54,0.0,6.25904377509178,1,0,2.443174562635679,1.6250257254579132,1.1738918655625912,0,55.0
OV8,SG2D54973185,Sheng Siong Group Ltd,Consumer Staples Distribution and Retail,Asia / Pacific,3202.79,2976.26,2.71,2.5137,31.8,7.4,17.1,,7.4,429.97,8,100.0,55,100,100,99.5,100.0,100.0,0.936878871499971,20,-2.3497987266813176,9.775837418300652,,66.25766871165644,0.6606615790184741,1,5,5.371254437537272,4.121571209128812,0.1831318058862969,0,-33.701897018970186,62.5,37.5,0.0,-5.904059040590406,0.07,0.0,1.0,0.0,0.0,,0,29.76595355640885,12.262331838565022,3.6083956296722257,0.0,,0,0.0,1.2650602409638554,,72.98701298701297,1.2948328267477205,-43.31914893617021,0,0,1,38.02,,5.228919970843476,0,0,0.2865509530401448,0.4155707522356654,1.261038961038961,1,85.97222222222223
968,KYG9829N1025,Xinyi Solar Holdings Limited,Semiconductors and Semiconductor Equipment,Asia / Pacific,3946.97,6263.19,3.37,3.8591,27.9,0.9,11.8,-0.8173040097275232,0.9,4176.68,4,0.0,55,0,75,76.5,100.0,100.0,-11.93064356740494,20,-14.800160852369935,5.04147154835497,,5.642633228840125,-0.3353724521925489,0,1,-4.729704051462261,0.803912031407428,0.3992896381316432,0,-3.9606563490583624,61.904761904761905,23.809523809523807,14.285714285714285,6.824925816023739,0.0,-66.66666666666666,,,0.0,0.0,0,38.26170500161711,9.53956442831216,45.250380489253494,0.0,-7.6923076923076925,0,0.0,1.0625,,-48.72245263072294,0.4426358772176851,6.876387735385346,1,0,0,0.0,0.0,0.0,0,0,1.8068196551277065,,-0.3308611856550378,1,24.861111111111114
FORUS,CL0000002023,Forus S.A.,Textiles Apparel and Luxury Goods,Latin America and Caribbean,741.64,772.97,2470.5,2500.0,24.5,2.8,10.9,-1.937991620432312,2.8,263.11,5,100.0,45,75,90,83.0,99.21024382763379,0.0,1.9483669289641048,20,-11.632661861348277,12.796879019120293,,37.0976692563818,0.6238521919352796,1,4,4.583086133434011,4.4825174825174825,0.3103231065658811,0,-6.818936877076412,100.0,0.0,0.0,1.1940902651285163,0.12,-7.6923076923076925,1.0,0.0,0.0,,0,223.77562883111392,1.631098086536804,-6.481012658227848,1.1449533125833704,-48.31460674157303,0,0.0,1.223863953164204,,-4.149715215622456,1.865546218487395,39.90498812351544,0,1,0,2.64,0.0,0.6747431375555896,1,0,0.3886505460218408,6.549242424242424,0.5882831570382424,1,68.88888888888889
HGV,US43283X1054,Hilton Grand Vacations Inc.,Hotels Restaurants and Leisure,United States and Canada,3944.39,11146.39,46.11,52.0,102.5,2.8,12.4,-2.8327277572364133,,-2326.0,5,0.0,45,100,90,98.0,63.381849315068486,98.27586206896552,24.30400890868597,40,15.721475235903432,15.148514851485148,,11.91747572815534,0.121791291455862,0,5,4.385976031781847,1.4782608695652173,4.7255029201817,0,-1.7611464968152866,40.0,50.0,10.0,6.267620906527868,0.57,-83.80281690140845,1.0,0.0,0.0,0.0,0,260.22951772225446,1.4026079869600652,60.285714285714285,128.81245944192085,44.15395787944808,0,0.0,1.3488372093023255,,35.48387096774193,2.171664943123061,133.33333333333331,0,1,0,0.0,,0.0,1,0,0.2731092436974789,,8.314285714285713,1,50.138888888888886
ATRL,CA04764T1049,AtkinsRéalis Group Inc.,Construction and Engineering,United States and Canada,11774.42,12067.79,97.87,117.3571,63.5,3.0,17.4,-2.2857475201197066,12.0,978.85,7,79.16666666666666,55,25,70,75.5,68.4849056943021,0.0,3.1929177900779697,40,18.91320458038298,14553.443113772457,,34.399890140071406,1.5192135701172629,1,3,1.2120342233417867,0.1772381610784652,0.2359397285598564,1,-5.251738672286618,92.85714285714285,7.142857142857143,0.0,23.12250945131297,10.79,-8.130081300813009,1.0,0.0,0.0,0.0,0,0.0,,33.18152244632401,69.6848769772839,-7.401149794786301,0,0.0,0.7082575481993452,,42.32343909928352,1.4921731123388582,32.33404710920771,0,0,0,290.68,0.0,3.2665372098459104,0,0,1.5549638075235344,0.4263107196917572,2.6621033776867966,0,59.236111111111114
WBTN,US94845U1051,WEBTOON Entertainment Inc.,Interactive Media and Services,United States and Canada,1567.83,1093.2,11.75,16.2857,,1.1,,,2.4,641.52,2,76.66666666666666,15,0,45,100.0,65.71463240758999,80.0,5.124147339699864,20,,2.4890564590855355,,-7.84313725490196,-0.0392156862745098,0,2,-0.8387388938851787,-0.4588979223125564,0.0166990488526547,1,4517.0,50.0,50.0,0.0,27.659574468085104,-1.01,14.150943396226417,1.0,0.0,0.0,0.0,0,0.0,,,43.056878357270755,,0,5.162108448030375,,-24.61555122373836,-76.47058823529412,,,0,0,0,0.15,,0.0075839160308817,0,0,1.6181102362204725,53.8,6.444117647058824,1,28.47222222222222
DAWN,US23954D1090,Day One Biopharmaceuticals Inc.,Biotechnology,United States and Canada,1180.77,732.08,11.5,22.4444,,2.6,,,2.7,432.05,3,100.0,50,0,100,0.0,95.60123009848573,86.84210526315789,,60,,-11.30522253243554,70.6251915415262,-7.033144704931285,-0.176545033869484,0,0,-10.278038906815045,-0.4557473235036385,0.0064098298844456,0,,90.0,10.0,0.0,108.69565217391305,-1.47,-56.962025316455694,1.0,0.0,126.4382434353258,1.2303867403314916,1,182.6293408929837,1.9985835694050993,,0.0,,0,0.0,1.5939977349943375,,886.3636363636364,0.0,,1,0,1,0.0,,0.0,0,0,0.0145460625313492,,596.1818181818181,1,45.83333333333333
WBD,US9344231041,Warner Bros. Discovery Inc.,Entertainment,United States and Canada,68235.47,98717.47,27.52,28.45,,1.9,12.1,,,-37795.0,8,0.0,15,100,60,96.0,74.21383022115222,0.0,-4.840153916894557,20,28.032885630930647,-14.639654899835127,,163.6015325670498,0.9739259769607668,1,5,6.058432659729609,6.927152317880794,0.8985658758879506,1,-0.8885496183206106,38.095238095238095,57.14285714285714,4.761904761904762,5.377906976744185,0.2,260.9375,1.0,0.0,0.0,0.0,0,0.0,,,69.48130277442702,98.78407682775712,0,0.0,1.2525228857019612,,-27.96352583586626,1.2639236190043193,154.15549597855227,0,0,0,0.0,0.0,0.0,1,1,0.2095602294455066,,-1.4641288433382138,1,50.97222222222222
