isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score
ZAE000097580,SUI,Sun International Limited,Africa / Middle East,ZA,ZA,JSE,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,ZAR,2025-09-08,2025-09-23,2025-09-29,2025-09-26,2024-12-31,2025-06-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.7799999999999999,30.0,0.35159555021674416,2.6,-0.09,-4.5604738154613464,0.3238883874259252,Distressed,0.73,0.8299999999999998,1.0
SA15M1PI1G19,4192,Al-Saif Stores for Development & Investment Company,Africa / Middle East,SA,SA,SASE,Consumer Discretionary,Specialty Retail,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,0.0,0.7512152965323539,7.22,0.73,-1.9595015576323989,0.9131716906946264,Low,0.22999999999999998,0.32999999999999996,1.0
SA15DGU21117,4162,Almunajem Foods Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Consumer Staples Distribution and Retail,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,2025-11-18,2025-12-07,2025-12-16,2025-12-08,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.37999999999999995,15.0,0.12807088199758357,5.2,1.56,-9.405462184873949,0.5218877135882831,Medium,0.32999999999999996,0.42999999999999994,1.0
SA159GK22IH4,4261,Theeb Rent A Car Company,Africa / Middle East,SA,SA,SASE,Industrials,Ground Transportation,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,2025-11-10,2025-12-14,2025-12-25,2025-12-15,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,0.5429283933024581,1.63,0.23,-2.8205510052122116,0.4983489453467215,Distressed,0.94,1.0,1.0
SA16502H3N15,2286,Fourth Milling Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Food Products,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,SAR,2025-07-31,2025-08-24,2025-09-04,2025-08-25,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,3.247528043207312,4.42,-0.02,-17.35,2.302092414995641,Medium,0.28,0.38,1.0
SA132051ET14,3002,Najran Cement Company,Africa / Middle East,SA,SA,SASE,Materials,Construction Materials,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.53,0.0,0.11161863632588655,2.79,0.12,-3.9515828677839853,0.3721194879089616,High,0.48000000000000004,0.5800000000000001,1.0
KW0EQ0210082,BEYOUT,Beyout Holding Company (K.P.S.C),Africa / Middle East,KW,KW,KWSE,Industrials,Professional Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Value,KWD,2025-08-13,2025-09-07,2025-09-11,2025-09-09,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,1.5328271549799017,1.15,0.18,-3.674609695973706,1.145361810647115,Distressed,0.94,1.0,1.0
SA136051EU12,3004,Northern Region Cement Company,Africa / Middle East,SA,SA,SASE,Materials,Construction Materials,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Value,SAR,2025-09-28,2025-10-05,2025-10-16,2025-10-06,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,0.5325709618133552,1.05,0.17,-2.216577540106952,0.15066765818487504,Distressed,0.94,1.0,1.0
US9409231050,WBI,WaterBridge Infrastructure LLC,United States and Canada,US,US,NYSE,Energy,Energy Equipment and Services,n/a,,n/a,,Confirmed,Pre-Market,,,Mid Cap,Core,USD,,,,,,2025-09-30,2026-02-20,2026-03-16,,2025-12-30,2026-02-21,0.99,0.0,6.773594737184915,0.69,,-0.6474007279048292,3.364181818181818,Distressed,0.94,1.0,1.0
SGXZ55111462,VFS,VinFast Auto Ltd.,Asia / Pacific,VN,US,NasdaqGS,Consumer Discretionary,Automobiles,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,0.7964264143948047,-3.42,-0.06,3.4951882132515757,0.28770997587277325,Distressed,0.94,1.0,1.0
US68236H2040,ONDS,Ondas Inc.,United States and Canada,US,US,NasdaqCM,Information Technology,Communications Equipment,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.2,0.0,76.01112249378018,3.73,-7.32,6.103641456582633,14.89492175023954,Low,0.15000000000000002,0.25,1.0
GB00B012BV22,MSLH,Marshalls plc,Europe,GB,GB,LSE,Materials,Construction Materials,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,GBP,2025-08-11,2025-10-23,2025-12-01,2025-10-24,2024-12-31,2025-06-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,0.34341794753336913,2.4,0.07,-3.5409574468085108,0.8223749235186144,High,0.5800000000000001,0.6799999999999999,1.0
US36165L1089,GDS,GDS Holdings Limited,Asia / Pacific,CN,US,NasdaqGM,Information Technology,IT Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.9299999999999999,0.0,16.49265257105426,0.74,-0.41,-0.8018738941611709,2.513138391052419,Distressed,0.8799999999999999,0.98,1.0
US8086251076,SAIC,Science Applications International Corporation,United States and Canada,US,US,NasdaqGS,Industrials,Professional Services,Quarterly,Quarterly,Jan 2025,Full Year,Confirmed,Pre-Market,Q1 2026,3.0,Mid Cap,Value,USD,2025-12-04,2026-01-14,2026-01-28,2026-01-14,2025-01-31,2025-10-31,2026-02-20,2026-03-16,2026-01-31,2026-01-31,2026-02-21,0.43000000000000005,15.0,0.07894736842105263,2.92,0.28,-4.146341463414634,1.197142857142857,Medium,0.38000000000000006,0.48000000000000004,1.0
BMG5331N1011,KYIV,Kyivstar Group Ltd.,Africa / Middle East,AE,US,NasdaqGS,Communication Services,Wireless Telecommunication Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.33,15.0,8.621004566210045,,,-4.766666666666667,1.4012219959266803,Medium,0.26,0.4,0.8
CA53681J1030,LAC,Lithium Americas Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.15000000000000002,0.0,135.9517788885622,,,,3.7687160589604343,Low,0.060000000000000026,0.24000000000000002,0.6
IT0005246191,COM,Comer Industries S.p.A.,Europe,IT,IT,BIT,Industrials,Machinery,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-03-20,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-06-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,1.413767068619626,2.41,0.22,-11.125164690382082,0.9540681708039417,High,0.5800000000000001,0.6799999999999999,1.0
US91822M5022,VEON,VEON Ltd.,Africa / Middle East,AE,US,NasdaqGS,Communication Services,Wireless Telecommunication Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,6.404364569961489,0.66,-0.32,-2.1553398058252426,0.9398422090729783,Distressed,0.94,1.0,1.0
LU0584671464,AGRO,Adecoagro S.A.,Europe,LU,US,NYSE,Consumer Staples,Food Products,Semi-Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,USD,2025-10-23,2025-11-03,2025-11-19,2025-11-03,2024-12-31,2025-09-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,3.13875126934794,1.22,0.34,-0.9944585546063265,1.5642254680106975,Distressed,0.94,1.0,1.0
SA000A0JK4U9,2300,Saudi Paper Manufacturing Company,Africa / Middle East,SA,SA,SASE,Materials,Paper and Forest Products,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.63,15.0,1.0818172578514078,2.78,0.43,-2.411290322580645,0.7661050545094152,High,0.5800000000000001,0.6799999999999999,1.0
US53635D2027,LQDA,Liquidia Corporation,United States and Canada,US,US,NasdaqCM,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.86,0.0,10.708822029576746,-0.62,0.05,5.470168281489036,1.9641538760442976,Distressed,0.81,0.9099999999999999,1.0
TW0003017000,3017,Asia Vital Components Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Information Technology,Technology Hardware Storage and Peripherals,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Growth,TWD,2025-03-12,2025-08-19,2025-09-22,2025-08-20,2024-12-31,2025-09-30,2026-02-11,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.43,15.0,5.719459475599763,3.46,0.24,-37.5216201423098,0.6779705298359285,Medium,0.38,0.48,1.0
HK0836012952,836,China Resources Power Holdings Company Limited,Asia / Pacific,HK,HK,SEHK,Utilities,Independent Power and Renewable Electricity Producers,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Large Cap,Value,HKD,2025-08-21,2025-09-10,2025-10-30,2025-09-11,2024-12-31,2025-06-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,30.0,1.3719648417620522,,,-5.944500839013072,0.5279165207382982,Medium,0.4099999999999999,0.5499999999999999,0.8
FR0012596468,ALSEN,Sensorion SA,Europe,FR,FR,ENXTPA,Health Care,Biotechnology,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.03,0.0,15.659857482185274,5.2,0.87,114.35483870967742,4.9,Low,0.0,0.07999999999999999,1.0
KYG0146B1032,9926,Akeso Inc.,Asia / Pacific,CN,HK,SEHK,Health Care,Biotechnology,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Large Cap,Core,HKD,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.22999999999999998,0.0,23.630512463892156,5.03,-0.57,9.797150041911149,4.012718939851494,Low,0.18,0.27999999999999997,1.0
TW0001301000,1301,Formosa Plastics Corporation,Asia / Pacific,TW,TW,TWSE,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Value,TWD,2025-03-13,2025-07-15,2025-08-15,2025-07-16,2024-12-31,2025-09-30,2026-02-11,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.9299999999999999,15.0,0.5037982434320047,1.67,0.32,1.9798166836404036,0.9792439013978597,Distressed,0.8799999999999999,0.98,1.0
FR0004056851,VLA,Valneva SE,Europe,FR,FR,ENXTPA,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.96,0.0,6.769746097675354,-0.82,0.36,3.16183924692252,1.355881354013359,Distressed,0.9099999999999999,1.0,1.0
GB00BYX5K988,SRC,SigmaRoc plc,Europe,GB,GB,AIM,Materials,Construction Materials,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,2.255576163979645,1.36,-0.1,-2.6550822122571,0.8722411790329606,Distressed,0.94,1.0,1.0
GB00BZ0X8W18,BKS,Beeks Financial Cloud Group plc,Europe,GB,GB,AIM,Information Technology,IT Services,n/a,Semi-Annually,Jun 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Small Cap,Core,GBP,,,,,2025-06-30,2025-06-30,2026-02-20,2026-03-16,2026-06-30,2025-12-30,2026-02-21,0.33,0.0,2.6486013986013988,8.03,0.0,-11.0625,1.370444002650762,Medium,0.28,0.38,1.0
GB00B0KM9T71,STEM,SThree plc,Europe,GB,GB,LSE,Industrials,Professional Services,Final Payment,Semi-Annually,Nov 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Core,GBP,2026-01-27,2026-05-14,2026-06-12,2026-05-15,2025-11-30,2025-11-30,2026-02-20,2026-03-16,2026-11-30,2026-05-30,2026-02-21,0.33,0.0,0.6401745068285281,4.65,0.0,-13.638686131386862,1.9722534955511168,Medium,0.28,0.38,1.0
SI0031102153,PETG,Petrol d.d.,Europe,SI,SI,LJSE,Consumer Discretionary,Specialty Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-04-11,2025-07-30,2025-08-01,2025-07-31,2024-12-31,2025-09-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.33,15.0,0.13011564296101377,4.29,-0.48,-2.9315178674020452,0.9046425447003431,Medium,0.28,0.38,1.0
CH0012100191,TECN,Tecan Group AG,Europe,CH,CH,SWX,Health Care,Life Sciences Tools and Services,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,CHF,2025-03-12,2025-04-14,2025-04-16,2025-04-15,2024-12-31,2025-06-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.27999999999999997,0.0,3.653504917939851,4.16,0.65,-28.47972972972973,1.1824627450980392,Low,0.22999999999999998,0.32999999999999996,1.0
GB0009896605,ZTF,Zotefoams plc,Europe,GB,GB,LSE,Materials,Chemicals,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,2025-08-05,2025-09-04,2025-10-06,2025-09-05,2024-12-31,2025-06-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,0.7415730337078652,3.64,-0.01,-8.097421203438396,0.9747008029086502,Medium,0.28,0.38,1.0
CH0386200239,MED,Medartis Holding AG,Europe,CH,CH,SWX,Health Care,Health Care Equipment and Supplies,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Growth,CHF,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.31,0.0,6.635165635238442,3.69,0.24,-2.3283132530120483,3.565749721736365,Medium,0.26,0.36,1.0
GB00BYQDPD80,YU,Yü Group PLC,Europe,GB,GB,AIM,Utilities,Independent Power and Renewable Electricity Producers,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,2025-09-23,2025-11-20,2025-12-19,2025-11-21,2024-12-31,2025-06-30,2026-02-19,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,2.2508408752037172,,,-84.07042253521126,1.5056426332288402,Medium,0.26,0.4,0.8
AT0000938204,MMK,Mayr-Melnhof Karton AG,Europe,AT,AT,WBAG,Materials,Containers and Packaging,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-03-18,2025-05-07,2025-05-14,2025-05-08,2024-12-31,2025-09-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,1.0754952670879867,2.38,-0.19,-5.421762589928058,1.1231323481384716,High,0.5800000000000001,0.6799999999999999,1.0
GB00BYSXWW41,MIDW,Midwich Group plc,Europe,GB,GB,AIM,Information Technology,Electronic Equipment Instruments and Components,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,GBP,2025-09-09,2025-09-11,2025-10-17,2025-09-12,2024-12-31,2025-06-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.43000000000000005,0.0,0.37171067738231917,2.85,0.2,-1.5202247191011236,0.8892905091397294,Medium,0.38000000000000006,0.48000000000000004,1.0
PLR220000018,CBF,Cyber_Folks S.A.,Europe,PL,PL,WSE,Communication Services,Diversified Telecommunication Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,PLN,2025-03-19,2025-06-03,2025-06-06,2025-06-04,2024-12-31,2025-09-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.38,15.0,5.109906001446132,2.68,1.6,-4.0972332015810276,1.402013942680093,Medium,0.33,0.43,1.0
GRS495003006,AEGN,Aegean Airlines S.A.,Europe,GR,GR,ATSE,Industrials,Passenger Airlines,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-03-17,2025-05-20,2025-05-26,2025-05-21,2024-12-31,2025-09-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.33,15.0,5.362619783416002,,,-2.677302016212846,1.2163667207552735,Medium,0.26,0.4,0.8
GB00BK9RKT01,TPK,Travis Perkins plc,Europe,GB,GB,LSE,Industrials,Trading Companies and Distributors,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-08-05,2025-10-02,2025-11-07,2025-10-03,2024-12-31,2025-06-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,0.8685453065107207,2.23,0.09,-2.8015850945494996,0.936857369661285,High,0.5800000000000001,0.6799999999999999,1.0
DE0005773303,FRA,Fraport AG,Europe,DE,DE,XTRA,Industrials,Transportation Infrastructure,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-12-12,2026-05-13,2026-05-15,2026-05-14,2024-12-31,2025-09-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.9299999999999999,0.0,9.455373090247663,0.94,-0.1,-2.2836387214524145,1.8539215648270542,Distressed,0.8799999999999999,0.98,1.0
GB00B0744359,ESNT,Essentra plc,Europe,GB,GB,LSE,Materials,Chemicals,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,GBP,2025-07-29,2025-09-18,2025-10-24,2025-09-19,2024-12-31,2025-06-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,1.7463675103968783,3.13,0.21,-0.8370210469508904,1.6079320660040528,Medium,0.28,0.38,1.0
PLJSW0000015,JSW,Jastrzebska Spólka Weglowa S.A.,Europe,PL,PL,WSE,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Value,PLN,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.98,30.0,0.3150627895045986,-1.06,0.67,22.211878652045144,0.41887373919435666,Distressed,0.9299999999999999,1.0,1.0
DE000A2GS5D8,DMP,Dermapharm Holding SE,Europe,DE,DE,XTRA,Health Care,Pharmaceuticals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-03-14,2025-06-27,2025-07-01,2025-06-30,2024-12-31,2025-09-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,1.8625056372327953,2.22,-0.07,-4.395860495436766,1.0381423788033193,High,0.5800000000000001,0.6799999999999999,1.0
IT0001233417,A2A,A2A S.p.A.,Europe,IT,IT,BIT,Utilities,Multi-Utilities,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Value,EUR,2025-03-20,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-09-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.43,15.0,1.333760735601773,,,-6.945255284890666,0.9485144429696349,Medium,0.36,0.5,0.8
GB00BG1THS43,FNTL,Fintel Plc,Europe,GB,GB,AIM,Industrials,Professional Services,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,2025-09-16,2025-09-25,2025-10-31,2025-09-26,2024-12-31,2025-06-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.33,30.0,1.489022815325011,3.57,0.51,-5.41002277904328,0.8641787255648642,Medium,0.28,0.38,1.0
US42226A1079,HQY,HealthEquity Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,n/a,Quarterly,Jan 2025,Full Year,Confirmed,After-Market,Q1 2026,3.0,Mid Cap,Core,USD,,,,,2025-01-31,2025-10-31,2026-02-20,2026-03-17,2026-01-31,2026-01-31,2026-02-21,0.4799999999999999,0.0,3.7438789407313995,4.87,-0.82,-5.064445196211096,4.134212053386388,Medium,0.42999999999999994,0.5299999999999999,1.0
US40609P1057,HNRG,Hallador Energy Company,United States and Canada,US,US,NasdaqCM,Utilities,Independent Power and Renewable Electricity Producers,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.66,30.0,0.37177887086117023,,,-3.2901002506265664,0.311261152640463,High,0.5900000000000001,0.73,0.8
US88034P1093,TME,Tencent Music Entertainment Group,Asia / Pacific,CN,US,NYSE,Communication Services,Entertainment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,USD,2025-03-17,2025-04-03,2025-04-24,2025-04-03,2024-12-31,2025-09-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.37999999999999995,0.0,6.807103156519898,6.7,-1.65,-296.87188612099646,2.081121580652684,Medium,0.32999999999999996,0.42999999999999994,1.0
PLVRCM000016,VRC,Vercom S.A.,Europe,PL,PL,WSE,Information Technology,Software,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,PLN,2025-04-10,2025-05-19,2025-05-22,2025-05-20,2024-12-31,2025-09-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.5800000000000001,15.0,2.407192807192807,11.02,-1.94,-18.829113924050635,1.2656494522691706,High,0.53,0.6300000000000001,1.0
US44852D1081,HUYA,HUYA Inc.,Asia / Pacific,CN,US,NYSE,Communication Services,Entertainment,Z - Special payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,USD,2025-03-18,2025-07-01,2025-06-30,2025-06-17,2024-12-31,2025-09-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.45999999999999996,0.0,1.3557631570198476,2.92,-0.13,,2.8455385122876464,Medium,0.38999999999999996,0.5299999999999999,0.8
CNE0000014Q9,600282,Nanjing Iron & Steel Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Metals and Mining,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-08-20,2025-09-11,2025-09-11,2025-09-10,2024-12-31,2025-09-30,2026-02-13,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,1.1508814299986734,1.54,0.13,-4.337465167675603,0.5467792283805095,Distressed,0.94,1.0,1.0
ID1000122401,PTRO,PT Petrosea Tbk,Asia / Pacific,ID,ID,IDX,Materials,Metals and Mining,Annual,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Mid Cap,Core,IDR,2025-04-23,2025-04-30,2025-05-22,2025-05-02,2024-12-31,2025-09-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.63,15.0,1.0762025007127438,1.98,0.14,-1.220785804816223,1.210683178746692,High,0.5800000000000001,0.6799999999999999,1.0
KYG2121R1039,772,China Literature Limited,Asia / Pacific,CN,HK,SEHK,Consumer Staples,Media,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Mid Cap,Core,HKD,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,3.6793232471124124,4.58,-0.42,-68.4952380952381,2.7461561998011166,Medium,0.28,0.38,1.0
CNE1000078L3,688615,Intsig Information Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Software,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-04-16,2025-05-26,2025-05-26,2025-05-23,2024-12-31,2025-09-30,2026-02-13,2026-03-17,2025-12-31,2025-12-30,2026-02-21,0.22999999999999998,0.0,11.72025511326149,18.47,-0.39,-214.73076923076923,4.102819956616052,Low,0.18,0.27999999999999997,1.0
