ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,distress_probability,liquidity_stress_score,cash_runway_months   ,altman_z_score,altman_z_trend,interest_coverage     ,quick_ratio        ,risk_level,confidence_interval                            ,data_quality_score
FRO       ,Frontline plc                                                                          ,Energy                ,Oil Gas and Consumable Fuels                         ,CY     ,NYSE    ,0.99                ,15.0                  ,1.6971606477575614   ,1.43          ,0.19          ,-1.7201289542615354   ,1.3687200547570157 ,Distressed,"(0.94, 1)"                                    ,1.0
HGV       ,Hilton Grand Vacations Inc.                                                            ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.99                ,0.0                   ,0.6586673474597906   ,1.33          ,0.09          ,-1.7611464968152866   ,3.5055698371893746 ,Distressed,"(0.94, 1)"                                    ,1.0
APA       ,APA Corporation                                                                        ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,0.99                ,30.0                  ,0.8861940298507462   ,1.38          ,-0.21         ,-9.257861635220126    ,0.6333988212180747 ,Distressed,"(0.94, 1)"                                    ,1.0
ADT       ,ADT Inc.                                                                               ,Consumer Discretionary,Diversified Consumer Services                        ,US     ,NYSE    ,0.99                ,30.0                  ,0.19745570004925128  ,0.62          ,-0.06         ,-2.902943944078505    ,0.539767728312511  ,Distressed,"(0.94, 1)"                                    ,1.0
ACMR      ,ACM Research Inc.                                                                      ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGM,0.44999999999999996 ,0.0                   ,16.943237729509182   ,2.39          ,0.1           ,-20.4037558685446     ,2.480932922241728  ,Medium    ,"(0.39999999999999997, 0.49999999999999994)"   ,1.0
SGRY      ,Surgery Partners Inc.                                                                  ,Health Care           ,Health Care Providers and Services                   ,US     ,NasdaqGS,0.99                ,0.0                   ,0.8814416236322271   ,0.98          ,0.06          ,-1.7647058823529411   ,1.7233788395904437 ,Distressed,"(0.94, 1)"                                    ,1.0
SYRE      ,Spyre Therapeutics Inc.                                                                ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.26                ,0.0                   ,3.4823824002861743   ,              ,              ,                      ,10.905554354873567 ,Low       ,"(0.17, 0.35)"                                 ,0.6
ESTC      ,Elastic N.V.                                                                           ,Information Technology,Software                                             ,NL     ,NYSE    ,0.41000000000000003 ,0.0                   ,5.849664805489762    ,4.0           ,-0.02         ,1.3241185897435896    ,1.9691599068001382 ,Medium    ,"(0.36000000000000004, 0.46)"                  ,1.0
LLYVK     ,Liberty Live Holdings Inc.                                                             ,Consumer Discretionary,Diversified Consumer Services                        ,US     ,NasdaqGS,0.99                ,30.0                  ,180.3310675729708    ,0.29          ,              ,0.4085925925925926    ,0.23088925045686393,Distressed,"(0.94, 1)"                                    ,1.0
WRBY      ,Warby Parker Inc.                                                                      ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,0.41                ,0.0                   ,3.9286740234717112   ,4.93          ,-1.62         ,                      ,2.2601090413448435 ,Medium    ,"(0.33999999999999997, 0.48)"                  ,0.8
CRON      ,Cronos Group Inc.                                                                      ,Health Care           ,Pharmaceuticals                                      ,CA     ,TSX     ,0.12                ,0.0                   ,59.335645374866004   ,11.72         ,-0.89         ,                      ,21.28025322619917  ,Low       ,"(0.05, 0.19)"                                 ,0.8
NUVL      ,Nuvalent Inc.                                                                          ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.26                ,0.0                   ,3.4866208142979067   ,              ,              ,                      ,10.734155916993831 ,Low       ,"(0.17, 0.35)"                                 ,0.6
TGTX      ,TG Therapeutics Inc.                                                                   ,Health Care           ,Biotechnology                                        ,US     ,NasdaqCM,0.5599999999999999  ,0.0                   ,2.0715883668903805   ,6.79          ,-3.68         ,-3.771743119266055    ,2.8876347171736496 ,High      ,"(0.51, 0.6099999999999999)"                   ,1.0
M         ,Macy's Inc.                                                                            ,Consumer Discretionary,Broadline Retail                                     ,US     ,NYSE    ,0.83                ,15.0                  ,0.24575067576854354  ,2.32          ,0.21          ,-9.03061224489796     ,0.18461277173913043,Distressed,"(0.78, 0.8799999999999999)"                   ,1.0
NUTX      ,Nutex Health Inc.                                                                      ,Health Care           ,Health Care Providers and Services                   ,US     ,NasdaqCM,0.6599999999999999  ,0.0                   ,3.2024557625239067   ,2.8           ,-1.77         ,-16.097757847533632   ,3.1785290628707    ,High      ,"(0.6099999999999999, 0.71)"                   ,1.0
DKL       ,Delek Logistics Partners LP                                                            ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.43                ,15.0                  ,0.1054411820805941   ,              ,              ,-1.0696726155300793   ,0.9835777759770953 ,Medium    ,"(0.36, 0.5)"                                  ,0.8
