isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
CNE1000068G4,2419,Dekon Food and Agriculture Group,Asia / Pacific,CN,HK,SEHK,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Mid Cap,Value,HKD,2025-03-11,2025-04-24,2025-06-05,2025-04-25,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,12.281064483111566,,0,0.0,,0,66.0,Monitor
KYG3825B1059,1548,Genscript Biotech Corporation,Asia / Pacific,CN,HK,SEHK,Health Care,Life Sciences Tools and Services,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Mid Cap,Core,HKD,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
PHY9297P1004,URC,Universal Robina Corporation,Asia / Pacific,PH,PH,PSE,Consumer Staples,Food Products,Bonus Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,PHP,2025-08-08,2025-09-04,2025-10-01,2025-09-05,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.72,-0.03502771553249204,0.5245932067066758,3,0.3,1.3972602739726028,0,28.000000000000004,At Risk
TW0008996000,8996,Kaori Heat Treatment Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,TWD,2025-03-05,2025-06-19,2025-07-11,2025-06-22,2024-12-31,2025-09-30,2026-02-11,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,1.9566666666666668,0.6042296072507553,3,0.3,0.2542372881355932,0,57.99999999999999,Borderline
ZAE000015228,HAR,Harmony Gold Mining Company Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Metals and Mining,Final Payment,Semi-Annually,Jun 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Large Cap,Core,ZAR,2025-08-28,2025-10-08,2025-10-13,2025-10-10,2025-06-30,2025-06-30,2026-02-20,2026-03-11,2026-06-30,2025-12-30,2026-02-21,0.33999999999999997,5.295343988881167,,1,0.1,0.8090909090909091,0,66.0,Monitor
TREBIMM00018,BIMAS,BIM Birlesik Magazalar A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Staples,Consumer Staples Distribution and Retail,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,TRY,2025-03-27,2025-12-17,2025-12-19,2025-12-18,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.27,1.3005206441457804,0.6686907942676706,2,0.2,0.7823529411764706,0,73.0,Monitor
SA000A0BLA62,4190,Jarir Marketing Company,Africa / Middle East,SA,SA,SASE,Consumer Discretionary,Specialty Retail,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,SAR,2025-11-05,2025-11-11,2025-11-19,2025-11-12,2024-12-31,2025-09-30,2026-02-19,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.52,1.1446854421667474,1.3635856331168832,1,0.1,1.1486486486486487,0,48.0,Borderline
BRCMINACNOR2,CMIN3,CSN Mineração S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Metals and Mining,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,BRL,2025-12-30,2026-01-05,2026-12-31,2026-01-02,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.6699999999999999,0.8521949787109089,1.466971074113162,0,0.0,1.073490813648294,0,33.00000000000001,At Risk
BRGMATACNOR7,GMAT3,Grupo Mateus S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Staples,Consumer Staples Distribution and Retail,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-11-18,2025-11-21,2025-12-30,2025-11-19,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,5.610636900853579,0.05180272108843537,1,0.1,,0,66.0,Monitor
BRCSNAACNOR6,CSNA3,Companhia Siderúrgica Nacional,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,BRL,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.82,-1.9550863489351316,-2.003790657862558,1,0.1,0.9702842377260982,0,18.000000000000004,At Risk
SA15L1I156H7,2381,Arabian Drilling Company,Africa / Middle East,SA,SA,SASE,Energy,Energy Equipment and Services,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,SAR,2025-03-12,2025-03-16,2025-04-08,2025-03-17,2024-12-31,2025-09-30,2026-02-19,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,2.6053783614759225,0.47105612019443216,1,0.1,,0,66.0,Monitor
SA562GSHUOH7,4017,Dr. Soliman Abdel Kader Fakeeh Hospital Company,Africa / Middle East,SA,SA,SASE,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,SAR,2025-03-05,2025-06-26,2025-07-16,2025-06-29,2024-12-31,2025-09-30,2026-02-19,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.82,-2.038586956521739,0.9354346720894764,0,0.0,,0,18.000000000000004,At Risk
SA0007879170,2060,National Industrialization Company,Africa / Middle East,SA,SA,SASE,Materials,Chemicals,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,SAR,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
BRSLCEACNOR2,SLCE3,SLC Agrícola S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Staples,Food Products,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-08,2025-12-15,2025-12-23,2025-12-12,2024-12-31,2025-09-30,2026-02-19,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.49,4.647992942214381,,1,0.1,0.6057494866529775,0,51.0,Borderline
BRCOGNACNOR2,COGN3,Cogna Educação S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Diversified Consumer Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,2025-12-22,2025-12-26,2028-12-20,2025-12-23,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,10.165929203539823,0.07669075978146526,1,0.1,0.9423076923076923,0,66.0,Monitor
ARENOR010020,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Latin America and Caribbean,AR,AR,BASE,Utilities,Electric Utilities,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,ARS,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
BRFRASACNOR0,FRAS3,Frasle Mobility S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Automobile Components,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-12,2025-12-17,2026-01-16,2025-12-16,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.24000000000000002,6.418211382113821,0.4579982126899017,2,0.2,1.0526315789473684,0,76.0,Monitor
BRAZZAACNOR9,AZZA3,Azzas 2154 S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Textiles Apparel and Luxury Goods,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-18,2025-12-22,2025-12-30,2025-12-19,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.27,,0.0,3,0.3,,0,73.0,Monitor
CL0000001173,RIPLEY,Ripley Corp S.A.,Latin America and Caribbean,CL,CL,SNSE,Consumer Discretionary,Broadline Retail,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,CLP,2025-04-01,2025-05-26,2025-05-29,2025-05-23,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.24000000000000002,2.204130262112788,0.16335798624626963,2,0.2,0.2208,0,76.0,Monitor
BRYDUQACNOR3,YDUQ3,Yduqs Participações S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Diversified Consumer Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-23,2025-12-29,2026-02-06,2025-12-26,2024-12-31,2025-09-30,2026-02-19,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.24000000000000002,9.028500178126114,0.372924139763518,2,0.2,1.4734982332155477,0,76.0,Monitor
BRLOGNACNOR3,LOGN3,Log-In Logística Intermodal S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Marine Transportation,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Growth,BRL,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,,1,0.1,,0,63.0,Borderline
EGS70321C012,ORHD,Orascom Development Egypt S.A.E.,Africa / Middle East,EG,EG,CASE,Consumer Discretionary,Hotels Restaurants and Leisure,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,EGP,2025-09-07,2025-09-23,2025-09-25,2025-09-24,2024-12-31,2025-09-30,2026-02-19,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.32,3.2786343612334803,,2,0.2,3.810810810810811,0,68.0,Monitor
BRPLPLACNOR5,PLPL3,Plano & Plano Desenvolvimento Imobiliário S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Household Durables,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-26,2025-12-30,2026-07-01,2025-12-29,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.82,-0.37477707006369426,0.6606631880154856,1,0.1,1.2966804979253113,0,18.000000000000004,At Risk
FR0011950682,SEFER,SergeFerrari Group SA,Europe,FR,FR,ENXTPA,Materials,Chemicals,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Value,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.49,17.344827586206897,,1,0.1,0.20553359683794467,0,51.0,Borderline
CNE1000031P3,601138,Foxconn Industrial Internet Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,CNY,2025-10-20,2026-01-16,2026-01-16,2026-01-15,2024-12-31,2025-09-30,2026-02-13,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.95,0.1270297469983851,0.5013387964677363,0,0.0,0.4755244755244755,0,5.000000000000004,At Risk
HK0293001514,293,Cathay Pacific Airways Limited,Asia / Pacific,HK,HK,SEHK,Industrials,Passenger Airlines,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Value,HKD,2025-08-06,2025-09-03,2025-10-09,2025-09-04,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,3.0805844626230146,,1,0.1,0.8774193548387097,0,66.0,Monitor
TW0001303006,1303,Nan Ya Plastics Corporation,Asia / Pacific,TW,TW,TWSE,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Core,TWD,2025-03-11,2025-07-22,2025-08-20,2025-07-23,2024-12-31,2025-09-30,2026-02-11,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.52,1.8059129482617027,-51.306179775280896,1,0.1,0.19742489270386265,0,48.0,Borderline
TW0002357001,2357,ASUSTeK Computer Inc.,Asia / Pacific,TW,TW,TWSE,Information Technology,Technology Hardware Storage and Peripherals,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Value,TWD,2025-03-11,2025-06-26,2025-07-17,2025-06-27,2024-12-31,2025-09-30,2026-02-11,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.57,0.8355360828475215,0.7258844556589392,3,0.3,1.0324074074074074,0,43.00000000000001,Borderline
BE0003755692,AGFB,Agfa-Gevaert NV,Europe,BE,BE,ENXTBR,Health Care,Health Care Technology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,,1,0.1,,0,63.0,Borderline
CNE000000L08,000408,Zangge Mining Company Limited,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-08-04,2025-09-05,2025-09-05,2025-09-04,2024-12-31,2025-09-30,2026-02-13,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.72,0.9738283903101653,,2,0.2,0.20707964601769913,0,28.000000000000004,At Risk
KYG989221000,4958,Zhen Ding Technology Holding Limited,Asia / Pacific,TW,TW,TWSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,TWD,2025-03-11,2025-06-12,2025-07-16,2025-06-14,2024-12-31,2025-09-30,2026-02-11,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,1.5601725854629938,0.5745394912474734,2,0.2,0.6144578313253012,0,57.99999999999999,Borderline
TW0002368008,2368,Gold Circuit Electronics Ltd.,Asia / Pacific,TW,TW,TWSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Growth,TWD,2025-03-11,2025-06-24,2025-07-23,2025-06-25,2024-12-31,2025-09-30,2026-02-11,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.87,-0.3951983298538622,0.36693733721464683,2,0.2,0.4277456647398844,0,13.0,At Risk
TW0002356003,2356,Inventec Corporation,Asia / Pacific,TW,TW,TWSE,Information Technology,Technology Hardware Storage and Peripherals,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,TWD,2025-03-11,2025-07-10,2025-08-01,2025-07-13,2024-12-31,2025-09-30,2026-02-11,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.72,-3.1402439024390243,0.6782372881355933,2,0.2,0.8483516483516483,0,28.000000000000004,At Risk
FI4000153580,TNOM,Talenom Oyj,Europe,FI,FI,HLSE,Industrials,Professional Services,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-10-24,2025-11-13,2025-11-21,2025-11-14,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
DE000A0MSN11,M7U,Nynomic AG,Europe,DE,DE,XTRA,Information Technology,Electronic Equipment Instruments and Components,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
GB0008475088,RWA,Robert Walters plc,Europe,GB,GB,LSE,Industrials,Professional Services,Final Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,GBP,2025-03-06,2025-04-24,2025-05-27,2025-04-25,2024-12-31,2025-06-30,2026-02-19,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.5,1.5552421250587682,,2,0.2,2.972093023255814,0,50.0,Borderline
HK0066009694,66,MTR Corporation Limited,Asia / Pacific,HK,HK,SEHK,Industrials,Ground Transportation,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Core,HKD,2025-08-14,2025-08-27,2025-09-16,2025-08-28,2024-12-31,2025-06-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.95,-0.39475001455095743,,1,0.1,1.4230769230769231,0,5.000000000000004,At Risk
KR7000100008,A000100,Yuhan Corporation,Asia / Pacific,KR,KR,KOSE,Health Care,Pharmaceuticals,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,KRW,2026-02-11,2026-02-26,,2026-02-27,2024-12-31,2025-09-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.52,1.3194756554307117,0.4838709677419355,1,0.1,0.8545454545454545,0,48.0,Borderline
TW0002313004,2313,Compeq Manufacturing Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Core,TWD,2025-03-06,2025-06-03,2025-06-27,2025-06-04,2024-12-31,2025-09-30,2026-02-11,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,1.4472506393861893,0.4801227935533384,2,0.2,0.3815028901734104,0,57.99999999999999,Borderline
TW0002404001,2404,United Integrated Services Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Industrials,Construction and Engineering,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,TWD,2025-03-12,2025-07-17,2025-08-15,2025-07-20,2024-12-31,2025-09-30,2026-02-11,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.39,5.148695451396906,0.8238539090736161,4,0.4,0.514003294892916,0,61.0,Borderline
HK0019000162,19,Swire Pacific Limited,Asia / Pacific,HK,HK,SEHK,Industrials,Industrial Conglomerates,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Value,HKD,2025-08-07,2025-09-10,2025-10-10,2025-09-11,2024-12-31,2025-06-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.37,1.8631573571221847,,1,0.1,0.5833333333333334,0,63.0,Borderline
KR7298380007,A298380,ABL Bio Inc.,Asia / Pacific,KR,KR,KOSDAQ,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Large Cap,Core,KRW,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
CNE0000007J8,000661,Changchun High-Tech Industry (Group) Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Health Care,Pharmaceuticals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Value,CNY,2025-04-21,2025-07-04,2025-07-04,2025-07-03,2024-12-31,2025-09-30,2026-02-13,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.8999999999999999,-1.148936170212766,,1,0.1,1.9285714285714286,0,10.000000000000009,At Risk
FR0000075442,ALLDL,Groupe LDLC société anonyme,Europe,FR,FR,ENXTPA,Consumer Discretionary,Specialty Retail,n/a,Semi-Annually,Mar 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Small Cap,Value,EUR,,,,,2025-03-31,2025-09-30,2026-02-20,2026-03-12,2026-03-31,2026-03-30,2026-02-21,0.95,-4.024390243902439,,1,0.1,0.5018518518518519,0,5.000000000000004,At Risk
TW0002207008,2207,Hotai Motor Co.Ltd.,Asia / Pacific,TW,TW,TWSE,Consumer Discretionary,Specialty Retail,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Value,TWD,2025-03-12,2025-07-02,2025-07-24,2025-07-03,2024-12-31,2025-09-30,2026-02-11,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.42,2.284975652459375,0.6295141818933301,1,0.1,1.5368852459016393,0,58.00000000000001,Borderline
TW0002609005,2609,Yang Ming Marine Transport Corporation,Asia / Pacific,TW,TW,TWSE,Industrials,Marine Transportation,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,TWD,2025-03-12,2025-07-09,2025-08-01,2025-07-10,2024-12-31,2025-09-30,2026-02-11,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,1.3031830084375908,0.9574242863191674,2,0.2,0.5990897807199007,0,57.99999999999999,Borderline
DE000KSAG888,SDF,K+S Aktiengesellschaft,Europe,DE,DE,XTRA,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-04-02,2025-05-15,2025-05-19,2025-05-16,2024-12-31,2025-09-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.95,0.1479089790897909,0.5036394610500232,1,0.1,0.3241590214067278,0,5.000000000000004,At Risk
IT0001207098,ACE,ACEA S.p.A.,Europe,IT,IT,BIT,Utilities,Multi-Utilities,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-03-13,2025-06-23,2025-06-25,2025-06-24,2024-12-31,2025-09-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.39,2.437908496732026,0.5659359305008823,4,0.4,0.64,0,61.0,Borderline
DE000ZAL1111,ZAL,Zalando SE,Europe,DE,DE,XTRA,Consumer Discretionary,Specialty Retail,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
GB00BSLNG492,TIN,Cornish Metals plc,Europe,GB,GB,AIM,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,GBP,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
DE000A1DAHH0,BNR,Brenntag SE,Europe,DE,DE,XTRA,Industrials,Trading Companies and Distributors,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Value,EUR,2025-03-12,2025-05-23,2025-05-27,2025-05-26,2024-12-31,2025-09-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.24000000000000002,2.2140750105351876,0.8905874699759808,2,0.2,1.4659090909090908,0,76.0,Monitor
CH1169360919,ACLN,Accelleron Industries AG,Europe,CH,CH,SWX,Industrials,Electrical Equipment,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Mid Cap,Core,CHF,2025-05-30,2025-05-26,2025-05-28,2025-05-27,2024-12-31,2025-06-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.52,1.876085368822527,,1,0.1,,0,48.0,Borderline
IT0005119810,AVIO,Avio S.p.A.,Europe,IT,IT,BIT,Industrials,Aerospace and Defense,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,15.559090909090909,,1,0.1,0.17692307692307693,0,66.0,Monitor
LU0061462528,RRTL,RTL Group S.A.,Europe,LU,DE,XTRA,Consumer Staples,Media,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Value,EUR,2025-04-30,2025-05-02,2025-05-06,2025-05-05,2024-12-31,2025-06-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.52,1.7265531726730046,,1,0.1,0.7711962833914053,0,48.0,Borderline
GB00B82YXW83,VSVS,Vesuvius plc,Europe,GB,GB,LSE,Industrials,Machinery,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,GBP,2025-08-06,2025-08-14,2025-09-19,2025-08-15,2024-12-31,2025-06-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.6699999999999999,0.6632387560401437,,1,0.1,0.974609375,0,33.00000000000001,At Risk
DK0015998017,BAVA,Bavarian Nordic A/S,Europe,DK,DK,CPSE,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Core,DKK,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
GB00B0305S97,BTG,BTG Consulting plc,Europe,GB,GB,AIM,Industrials,Professional Services,Interim Payment,Semi-Annually,Apr 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,2025-12-09,2026-04-09,2026-05-08,2026-04-10,2025-04-30,2025-10-31,2026-02-20,2026-03-12,2026-04-30,2026-04-30,2026-02-21,0.37,1.553864168618267,,1,0.1,1.176678445229682,0,63.0,Borderline
GB00BYN5BY03,HYSG,Hybrid Software Group PLC,Europe,GB,BE,ENXTBR,Information Technology,Software,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
