isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
KR7196170005,A196170,ALTEOGEN Inc.,Asia / Pacific,KR,KR,KOSDAQ,Health Care,Biotechnology,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Growth,KRW,2026-02-11,2025-12-29,,2025-12-31,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.42000000000000004,14.427860696517413,69.56521739130434,40.0,0.149255,68.75,6.0597014925373145,Low
TW0002317005,2317,Hon Hai Precision Industry Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Large Cap,Core,TWD,2025-03-14,2025-07-02,2025-07-31,2025-07-03,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.37,32.819383259911895,63.018242122719734,90.0,0.003945,86.75,12.1431718061674,Low
TW0001504009,1504,TECO Electric & Machinery Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,TWD,2025-03-14,2025-06-19,2025-07-16,2025-06-20,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.5499999999999999,7.769423558897243,126.74418604651163,66.66666666666667,-0.05692,70.75,4.273182957393483,Low
CNE100002G01,603929,L&K Engineering (Suzhou) Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Construction and Engineering,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-07-24,2025-09-22,2025-09-22,2025-09-19,2024-12-31,2025-09-30,2026-02-13,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.35,60.52595721487941,0.0,100.0,0.108865,93.75,21.184085025207793,Low
CNE100003373,002916,Shennan Circuits Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,CNY,2025-03-12,2025-05-29,2025-05-29,2025-05-28,2024-12-31,2025-09-30,2026-02-13,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.8,11.191489361702128,30.271718331419823,92.3076923076923,0.13643,92.25,8.953191489361704,Medium
TW0002615002,2615,Wan Hai Lines Ltd.,Asia / Pacific,TW,TW,TWSE,Industrials,Marine Transportation,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,TWD,2025-03-17,2025-06-24,2025-07-23,2025-06-25,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.6499999999999999,8.666666666666666,20.858895705521473,25.0,-0.00615,33.25,5.633333333333332,Medium
FR0014004362,ALESE,Entech SA,Europe,FR,FR,ENXTPA,Industrials,Construction and Engineering,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.65,22.93388429752066,1.680672268907563,100.0,1.31861,100.0,14.907024793388429,High
IT0003115950,DLG,De'Longhi S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Household Durables,Bonus Payment,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Core,EUR,2025-09-24,2025-09-22,2025-09-24,2025-09-23,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.87,7.526881720430108,25.0,88.88888888888889,0.021875,89.0,6.548387096774194,Medium
IT0001128047,CMB,Cembre S.p.A.,Europe,IT,IT,BIT,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Core,EUR,2025-03-17,2025-05-12,2025-05-14,2025-05-13,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.9,-9.825033647375506,25.37313432835821,33.333333333333336,0.050225,66.75,-8.842530282637956,Medium
IT0005107492,LUVE,LU-VE S.p.A.,Europe,IT,IT,BIT,Industrials,Building Products,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-03-17,2025-04-28,2025-04-30,2025-04-29,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.7000000000000001,15.288220551378446,23.47826086956522,100.0,0.021735,93.75,10.701754385964913,Medium
IT0004171440,ZV,Zignago Vetro S.p.A.,Europe,IT,IT,BIT,Materials,Containers and Packaging,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-03-17,2025-05-12,2025-05-14,2025-05-13,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.5,12.167300380228136,22.598870056497177,0.0,-0.077165,50.0,6.083650190114068,Medium
IT0001006128,ADB,Aeroporto Guglielmo Marconi di Bologna S.p.A.,Europe,IT,IT,BIT,Industrials,Transportation Infrastructure,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-03-17,2025-05-12,2025-05-14,2025-05-13,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.88,-21.338912133891213,0.0,0.0,0.07138,50.0,-18.778242677824267,Low
PLSELVT00013,RVU,Ryvu Therapeutics S.A.,Europe,PL,PL,WSE,Health Care,Life Sciences Tools and Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,PLN,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.28,52.34375,51.53846153846154,75.0,0.0,87.5,14.656250000000002,Low
FR0013295789,TFF,TFF Group,Europe,FR,FR,ENXTPA,Materials,Containers and Packaging,Annual,Semi-Annually,Apr 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Small Cap,Core,EUR,2025-07-10,2025-11-04,2025-11-06,2025-11-05,2025-04-30,2025-10-31,2026-02-20,2026-03-13,2026-04-30,2026-04-30,2026-02-21,0.6599999999999999,3.591160220994475,60.8,16.666666666666668,-0.052495,62.5,2.370165745856353,Low
GB00B5NR1S72,RST,Restore plc,Europe,GB,GB,AIM,Industrials,Commercial Services and Supplies,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,2025-07-29,2025-09-18,2025-10-22,2025-09-19,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.24,57.02479338842975,75.52631578947368,88.88888888888889,0.01191,100.0,13.68595041322314,Low
IT0001237053,EM,Emak S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Household Durables,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-03-13,2025-06-02,2025-06-04,2025-06-03,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.30000000000000004,73.3477789815818,0.0,100.0,0.00718,75.0,22.004333694474543,Low
BMG022411000,CAPD,Capital Limited,Europe,GB,GB,LSE,Materials,Metals and Mining,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,2025-08-14,2025-08-28,2025-10-06,2025-08-29,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.55,27.17314487632509,36.449013614893026,75.0,-0.06941,100.0,14.9452296819788,Low
CH0468525222,MOVE,Medacta Group SA,Europe,CH,CH,SWX,Health Care,Health Care Equipment and Supplies,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Growth,CHF,2025-03-25,2025-05-09,2025-05-13,2025-05-12,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.78,17.91127129750983,32.33972053980212,80.0,0.028855,85.0,13.970791612057669,Medium
AU0000237554,ALL,Atlantic Lithium Limited,Asia / Pacific,AU,GB,AIM,Materials,Metals and Mining,n/a,Semi-Annually,Jun 2025,Half Year,Estimated,Pre-Market,Q3 2027,6.0,Small Cap,Core,GBP,,,,,2025-06-30,2025-06-30,2026-02-20,2026-03-13,2026-06-30,2025-12-30,2026-02-21,0.77,-20.38888888888889,202.791346824843,33.333333333333336,0.0,66.75,-15.699444444444445,Low
IT0004720733,ARN,Alerion Clean Power S.p.A.,Europe,IT,IT,BIT,Utilities,Independent Power and Renewable Electricity Producers,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-03-13,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.41000000000000003,33.87978142076503,0.0,50.0,0.02464,100.0,13.890710382513662,Low
GB00BP0RGD03,BKG,The Berkeley Group Holdings plc,Europe,GB,GB,LSE,Consumer Discretionary,Household Durables,Interim Payment,Semi-Annually,Apr 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Mid Cap,Core,GBP,2025-02-27,2025-03-06,2025-03-28,2025-03-07,2025-04-30,2025-10-31,2026-02-20,2026-03-13,2026-04-30,2026-04-30,2026-02-21,0.9,-6.2930638493339455,36.1764705882353,27.77777777777778,0.02115,62.5,-5.663757464400551,Low
IT0005412504,CY4,Cy4gate S.p.A.,Europe,IT,IT,BIT,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.68,20.572207084468666,5.649717514124294,100.0,0.0,100.0,13.989100817438693,High
CH0002361068,STGN,StarragTornos Group AG,Europe,CH,CH,SWX,Industrials,Machinery,Other Dividend,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q1 2025,6.0,Small Cap,Core,CHF,2025-03-14,2025-04-24,2025-04-28,2025-04-25,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.22999999999999998,38.55421686746988,0.0,50.0,3.41365,75.0,8.867469879518072,Low
LU0633102719,1910,Samsonite Group S.A.,Europe,LU,HK,SEHK,Consumer Discretionary,Textiles Apparel and Luxury Goods,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,HKD,2025-03-13,2025-06-05,2025-07-15,2025-06-11,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.5700000000000001,21.583333333333332,38.24038880927161,100.0,-0.012405,95.0,12.3025,Low
PHY4466S1007,JFC,Jollibee Foods Corporation,Asia / Pacific,PH,PH,PSE,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,PHP,2025-11-14,2025-11-27,2025-12-16,2025-11-28,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.32,44.23076923076923,45.333333333333336,83.33333333333333,-0.007075,87.5,14.153846153846155,Low
TW0008210006,8210,Chenbro Micom Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Information Technology,Technology Hardware Storage and Peripherals,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,TWD,2025-03-11,2025-06-26,2025-07-31,2025-06-27,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.6000000000000001,23.076923076923077,52.916666666666664,87.5,0.05471,87.5,13.846153846153848,Low
TW0001402006,1402,Far Eastern New Century Corporation,Asia / Pacific,TW,TW,TWSE,Industrials,Industrial Conglomerates,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,TWD,2025-03-12,2025-07-15,2025-08-13,2025-07-16,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.6799999999999999,5.633802816901408,0.0,0.0,0.054805,50.0,3.830985915492957,Low
TW0002354008,2354,Foxconn Technology Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,TWD,2025-03-12,2025-07-02,2025-07-31,2025-07-03,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.9,-8.006814310051107,0.0,100.0,-0.061995,0.0,-7.206132879045996,Low
AED000601016,DIC,Dubai Investments PJSC,Africa / Middle East,AE,AE,DFM,Industrials,Industrial Conglomerates,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,AED,2025-03-14,2025-04-25,2025-05-14,2025-04-28,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.9,-15.802469135802468,35.77712609970674,50.0,-0.008855,37.5,-14.222222222222221,Low
TW0003491007,3491,Universal Microwave Technology Inc.,Asia / Pacific,TW,TW,TPEX,Information Technology,Electronic Equipment Instruments and Components,Other Dividend,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,TWD,2025-03-17,2025-07-21,2025-08-12,2025-07-22,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.9,-42.142857142857146,198.39506172839506,100.0,-0.07018,93.75,-37.92857142857143,Low
TREMAVI00037,MAVI,Mavi Giyim Sanayi ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,Annual,Quarterly,Jan 2025,Full Year,Estimated,During-Market,Q1 2026,3.0,Small Cap,Core,TRY,2025-04-24,2025-05-26,2025-05-28,2025-05-27,2025-01-31,2025-10-31,2026-02-20,2026-03-13,2026-01-31,2026-01-31,2026-02-21,0.45,38.94872899612236,22.046511627906977,87.5,-0.13743,90.75,17.526928048255062,Medium
MA0000010019,SID,SONASID S.A.,Africa / Middle East,MA,MA,CBSE,Materials,Metals and Mining,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q1 2025,6.0,Small Cap,Core,MAD,2025-03-17,2025-07-21,2025-07-31,2025-07-18,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.9,-28.952380952380953,0.0,50.0,0.146825,0.0,-26.057142857142857,Low
BRRECVACNOR3,RECV3,Petroreconcavo S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Energy,Oil Gas and Consumable Fuels,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,2025-12-22,2026-01-09,,2026-01-08,2024-12-31,2025-09-30,2026-02-19,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.21,31.926121372031663,63.333333333333336,23.076923076923077,-0.074365,57.75,6.7044854881266485,Low
BRSMFTACNOR1,SMFT3,Smartfit Escola de Ginástica e Dança S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,BRL,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.30000000000000004,50.23474178403756,37.5,92.3076923076923,0.078475,88.5,15.07042253521127,Low
TW0006442007,6442,EZconn Corporation,Asia / Pacific,TW,TW,TWSE,Information Technology,Communications Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Growth,TWD,2025-03-07,2025-07-17,2025-08-15,2025-07-20,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.38,53.84615384615385,0.0,100.0,0.0,100.0,20.461538461538463,Low
TW0001102002,1102,Asia Cement Corporation,Asia / Pacific,TW,TW,TWSE,Materials,Construction Materials,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,TWD,2025-03-11,2025-07-17,2025-08-15,2025-07-18,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.47000000000000003,17.812061711079945,48.57142857142857,33.333333333333336,-0.001805,60.0,8.371669004207575,Low
TW0002027000,2027,Ta Chen Stainless Pipe Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,TWD,,,,,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.78,19.143239625167336,24.719101123595507,100.0,-0.04915,87.5,14.931726907630523,Medium
COE01PA00026,GEB,Grupo Energía Bogotá S.A. E.S.P.,Latin America and Caribbean,CO,CO,BVC,Utilities,Gas Utilities,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,COP,2025-03-04,2025-12-09,2025-12-15,2025-12-05,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.67,11.842105263157896,29.41176470588235,100.0,0.0064,87.5,7.93421052631579,Medium
TW0001503001,1503,Shihlin Electric & Engineering Corp.,Asia / Pacific,TW,TW,TWSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,TWD,2025-03-06,2025-07-24,2025-08-20,2025-07-25,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.78,16.07565011820331,26.476578411405296,100.0,-0.060245,87.5,12.539007092198583,Medium
AEA002801016,EMSTEEL,EMSTEEL Building Materials PJSC,Africa / Middle East,AE,AE,ADX,Materials,Construction Materials,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,AED,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.48000000000000004,30.252100840336134,0.0,100.0,5.5e-05,100.0,14.521008403361344,Low
TREAYDM00024,AYDEM,Aydem Yenilenebilir Enerji A.S.,Africa / Middle East,TR,TR,IBSE,Utilities,Independent Power and Renewable Electricity Producers,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.39,64.67307692307692,10.2067032582039,66.66666666666667,0.0,83.25,25.2225,High
BRMATDACNOR4,MATD3,Hospital Mater Dei S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Health Care,Health Care Providers and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-04,2025-12-09,2025-12-22,2025-12-08,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.6000000000000001,19.65811965811966,24.285714285714285,50.0,-0.03604,68.75,11.794871794871797,Medium
BRVITTACNOR4,VITT3,Vittia S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Chemicals,Other Dividend,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Value,BRL,2026-01-05,2026-01-09,2026-12-31,2026-01-08,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.37,42.517814726840854,20.0,100.0,0.0,91.75,15.731591448931116,Medium
CNE0000017Y6,600588,Yonyou Network Technology Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-14,2025-12-31,2025-12-30,2026-02-21,0.47,7.534246575342466,97.26114649681529,25.0,0.0,61.0,3.5410958904109586,Low
CNE0000018C0,600372,AVIC Airborne Systems Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Aerospace and Defense,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-10-29,2025-12-04,2025-12-04,2025-12-03,2024-12-31,2025-09-30,2026-02-13,2026-03-14,2025-12-31,2025-12-30,2026-02-21,0.9,-19.05354919053549,0.0,100.0,0.0,87.5,-17.148194271481945,Low
CNE000000GZ0,600862,Avic Aviation High-Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-06-18,2025-06-27,2025-06-27,2025-06-26,2024-12-31,2025-09-30,2026-02-13,2026-03-14,2025-12-31,2025-12-30,2026-02-21,0.65,20.950965824665676,0.0,100.0,0.014165,90.0,13.61812778603269,Low
CNE1000007T5,002179,Jonhon Optronic Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-31,2025-06-17,2025-06-17,2025-06-16,2024-12-31,2025-09-30,2026-02-13,2026-03-14,2025-12-31,2025-12-30,2026-02-21,0.32,45.8151064450277,43.2,100.0,0.0,100.0,14.660834062408865,Low
CNE100003FF7,1877,Shanghai Junshi Biosciences Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,HKD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-14,2025-12-31,2025-12-30,2026-02-21,0.09999999999999999,56.797074954296164,52.661831918664305,40.0,0.0,75.0,5.679707495429616,Low
CNE000000HT1,000050,Tianma Microelectronics Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-14,2025-12-31,2025-12-30,2026-02-21,0.9,-24.352331606217618,27.397260273972602,100.0,0.0,12.5,-21.917098445595858,Medium
CNE0000006Z6,000429,Guangdong Provincial Expressway Development Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Transportation Infrastructure,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q1 2027,6.0,Mid Cap,Value,CNY,2025-03-03,2025-07-14,2025-07-14,2025-07-11,2025-12-31,2025-12-31,2026-02-13,2026-03-14,2026-12-31,2026-06-30,2026-02-21,0.6300000000000001,20.016680567139282,6.462821403752606,100.0,0.005285,93.75,12.610508757297751,High
CNE100005360,688630,Circuit Fabology Microelectronics Equipment Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,CNY,2025-04-24,2025-06-18,2025-06-18,2025-06-17,2024-12-31,2025-09-30,2026-02-13,2026-03-14,2025-12-31,2025-12-30,2026-02-21,0.6300000000000001,23.705408515535098,0.0,100.0,-0.14304,87.5,14.934407364787115,Low
SA000A0EAXM3,2270,Saudia Dairy & Foodstuff Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Food Products,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Mid Cap,Value,SAR,2026-02-16,2026-02-23,2026-03-10,2026-02-24,2025-12-31,2025-12-31,2026-02-19,2026-03-15,2026-12-31,2026-06-30,2026-02-21,0.33,46.682464454976305,21.647819063004846,57.142857142857146,-0.170685,71.5,15.405213270142182,Medium
IL0001610182,ONE,One Software Technologies Ltd,Africa / Middle East,IL,IL,TASE,Information Technology,IT Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,ILS,2025-11-17,2025-11-27,2025-12-10,2025-11-27,2024-12-31,2025-09-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.18,54.3171114599686,0.0,0.0,0.0,50.0,9.777080062794347,Low
KYG211081248,867,China Medical System Holdings Limited,Asia / Pacific,HK,HK,SEHK,Health Care,Pharmaceuticals,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Mid Cap,Core,HKD,2025-08-19,2025-08-29,2025-09-09,2025-09-01,2024-12-31,2025-06-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.75,12.364597093791282,25.14577944980014,90.0,0.00474,92.5,9.273447820343462,Medium
