ticker    ,sector                ,region                     ,reliability_score,streak_score,yield_stability_score,fcf_coverage_score  ,payout_consistency_score,dividend_reliability_score,reliability_grade
WOSG      ,Consumer Discretionary,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
LKPG      ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9823808952569757   ,0.0                 ,0.39268121041520054     ,4.6                       ,F
OBEL      ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9869670634899794   ,50.0                ,1.0                     ,12.4                      ,F
HBH       ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9927076182153683   ,60.714125308780595  ,1.0                     ,14.6                      ,F
BITTI     ,Information Technology,Europe                     ,8.0              ,8.0         ,0.9905560467542314   ,100.0               ,0.6463171864631718      ,24.6                      ,F
OERL      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9756215616674001   ,27.93160054719562   ,1.0                     ,8.0                       ,F
JEN       ,Information Technology,Europe                     ,16.0             ,16.0        ,0.9966738855498068   ,92.9259694477086    ,0.7617581187010078      ,27.6                      ,F
OXB       ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
BFSA      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9902930067097541   ,98.14975041597339   ,0.7823882974871461      ,22.1                      ,F
AEGN      ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.9715411403702475   ,73.02103009696512   ,0.7472709334521499      ,21.4                      ,F
YSN       ,Information Technology,Europe                     ,8.0              ,8.0         ,0.9936020207545451   ,42.28846153846153   ,1.0                     ,13.1                      ,F
EPR       ,Consumer Discretionary,Europe                     ,32.0             ,32.0        ,0.9889724910746561   ,44.326018808777434  ,0.5802631578947368      ,26.7                      ,F
SFER      ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9887539506412778   ,100.0               ,1.0                     ,22.4                      ,F
CDA       ,Consumer Discretionary,Europe                     ,8.0              ,8.0         ,0.9708866716584705   ,50.0                ,1.0                     ,14.6                      ,F
TEP       ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.9932413592784887   ,31.95265094996519   ,1.0                     ,8.8                       ,F
ITM       ,Industrials           ,Europe                     ,16.0             ,16.0        ,0.9968741992515644   ,0.0                 ,1.0                     ,9.0                       ,F
ART       ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9989404636362419   ,73.32133213321332   ,1.0                     ,19.3                      ,F
600900    ,Utilities             ,Asia / Pacific             ,4.0              ,4.0         ,0.9954952328247314   ,50.0                ,1.0                     ,12.4                      ,F
TTALO     ,Health Care           ,Europe                     ,12.0             ,12.0        ,0.9868722617971319   ,73.44714605966546   ,0.6730010149994361      ,21.5                      ,F
AMG       ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9886038797640857   ,0.0                 ,0.6107453252567817      ,2.4                       ,F
ALMA      ,Communication Services,Europe                     ,20.0             ,20.0        ,0.9924456694084914   ,41.69026747583726   ,0.5899539170506912      ,19.5                      ,F
OVH       ,Information Technology,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
PFSE      ,Industrials           ,Europe                     ,0.0              ,0.0         ,50.0                 ,0.0                 ,1.0                     ,7.6                       ,F
SKISB     ,Consumer Discretionary,Europe                     ,12.0             ,12.0        ,0.9871158502157592   ,41.09247311827957   ,0.7219564697440803      ,15.0                      ,F
VSVS      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.992186445125664    ,13.264775120802877  ,1.0                     ,5.1                       ,F
MED       ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
REHN      ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.9970822776033447   ,11.342065707537042  ,1.0                     ,4.7                       ,F
FEVR      ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9948521806739394   ,51.94906261054122   ,1.0                     ,12.8                      ,F
ICOS      ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,50.0                 ,42.186616399623     ,1.0                     ,18.2                      ,F
MAU       ,Energy                ,Europe                     ,20.0             ,20.0        ,0.9820380436393047   ,29.576244973708633  ,1.0                     ,17.2                      ,F
NEAG      ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.996068744930881    ,71.81526962092899   ,1.0                     ,16.8                      ,F
M         ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
TNIE      ,Consumer Discretionary,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
MTGB      ,Communication Services,Europe                     ,4.0              ,4.0         ,1.0                  ,50.0                ,1.0                     ,12.5                      ,F
DBG       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9701624645290987   ,100.0               ,1.0                     ,22.4                      ,F
